datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
10/12/2021 1:00,10/11/2021 21:00,NJ,-2573.07
10/12/2021 2:00,10/11/2021 22:00,NJ,-2322.83
10/12/2021 3:00,10/11/2021 23:00,NJ,-2100.17
10/12/2021 4:00,10/12/2021 0:00,NJ,-2263.19
10/12/2021 5:00,10/12/2021 1:00,NJ,-2432.67
10/12/2021 6:00,10/12/2021 2:00,NJ,-2296.6
10/12/2021 7:00,10/12/2021 3:00,NJ,-2389.57
10/12/2021 8:00,10/12/2021 4:00,NJ,-2206.33
10/12/2021 9:00,10/12/2021 5:00,NJ,-1881.53
10/12/2021 10:00,10/12/2021 6:00,NJ,-1644.32
10/12/2021 11:00,10/12/2021 7:00,NJ,-1685.69
10/12/2021 12:00,10/12/2021 8:00,NJ,-1749.13
10/12/2021 13:00,10/12/2021 9:00,NJ,-1870.19
10/12/2021 14:00,10/12/2021 10:00,NJ,-2206.57
10/12/2021 15:00,10/12/2021 11:00,NJ,-2356.52
10/12/2021 16:00,10/12/2021 12:00,NJ,-2130.59
10/12/2021 17:00,10/12/2021 13:00,NJ,-2088.5
10/12/2021 18:00,10/12/2021 14:00,NJ,-2170.07
10/12/2021 19:00,10/12/2021 15:00,NJ,-2422.82
10/12/2021 20:00,10/12/2021 16:00,NJ,-2652.27
10/12/2021 21:00,10/12/2021 17:00,NJ,-2546.09
10/12/2021 22:00,10/12/2021 18:00,NJ,-2591.7
10/12/2021 23:00,10/12/2021 19:00,NJ,-2431.47
10/13/2021 0:00,10/12/2021 20:00,NJ,-2758.43
10/13/2021 1:00,10/12/2021 21:00,NJ,-2686.9
10/13/2021 2:00,10/12/2021 22:00,NJ,-2315.57
10/13/2021 3:00,10/12/2021 23:00,NJ,-1804.53
10/13/2021 4:00,10/13/2021 0:00,NJ,-1860.49
10/13/2021 5:00,10/13/2021 1:00,NJ,-1875.53
10/13/2021 6:00,10/13/2021 2:00,NJ,-2049.2
10/13/2021 7:00,10/13/2021 3:00,NJ,-2124.52
10/13/2021 8:00,10/13/2021 4:00,NJ,-2113
10/13/2021 9:00,10/13/2021 5:00,NJ,-1863.33
10/13/2021 10:00,10/13/2021 6:00,NJ,-1784.26
10/13/2021 11:00,10/13/2021 7:00,NJ,-2030.73
10/13/2021 12:00,10/13/2021 8:00,NJ,-2037.87
10/13/2021 13:00,10/13/2021 9:00,NJ,-1980.27
10/13/2021 14:00,10/13/2021 10:00,NJ,-2128.73
10/13/2021 15:00,10/13/2021 11:00,NJ,-2014.16
10/13/2021 16:00,10/13/2021 12:00,NJ,-2046.37
10/13/2021 17:00,10/13/2021 13:00,NJ,-1931.26
10/13/2021 18:00,10/13/2021 14:00,NJ,-1828.59
10/13/2021 19:00,10/13/2021 15:00,NJ,-1624.7
10/13/2021 20:00,10/13/2021 16:00,NJ,-1762.07
10/13/2021 21:00,10/13/2021 17:00,NJ,-1704.93
10/13/2021 22:00,10/13/2021 18:00,NJ,-1958.46
10/13/2021 23:00,10/13/2021 19:00,NJ,-1987.72
10/14/2021 0:00,10/13/2021 20:00,NJ,-2586.12
10/14/2021 1:00,10/13/2021 21:00,NJ,-2764.73
10/14/2021 2:00,10/13/2021 22:00,NJ,-2318.57
10/14/2021 3:00,10/13/2021 23:00,NJ,-1870.26
10/14/2021 4:00,10/14/2021 0:00,NJ,-2159.66
10/14/2021 5:00,10/14/2021 1:00,NJ,-2328.87
10/14/2021 6:00,10/14/2021 2:00,NJ,-2256.33
10/14/2021 7:00,10/14/2021 3:00,NJ,-2271.29
10/14/2021 8:00,10/14/2021 4:00,NJ,-2191.23
10/14/2021 9:00,10/14/2021 5:00,NJ,-2235.93
10/14/2021 10:00,10/14/2021 6:00,NJ,-1926.47
10/14/2021 11:00,10/14/2021 7:00,NJ,-1963.49
10/14/2021 12:00,10/14/2021 8:00,NJ,-2171.83
10/14/2021 13:00,10/14/2021 9:00,NJ,-2038.73
10/14/2021 14:00,10/14/2021 10:00,NJ,-1806.37
10/14/2021 15:00,10/14/2021 11:00,NJ,-1572.77
10/14/2021 16:00,10/14/2021 12:00,NJ,-1648.5
10/14/2021 17:00,10/14/2021 13:00,NJ,-1754.26
10/14/2021 18:00,10/14/2021 14:00,NJ,-2006.82
10/14/2021 19:00,10/14/2021 15:00,NJ,-2333.99
10/14/2021 20:00,10/14/2021 16:00,NJ,-2478.3
10/14/2021 21:00,10/14/2021 17:00,NJ,-2548.1
10/14/2021 22:00,10/14/2021 18:00,NJ,-2570.49
10/14/2021 23:00,10/14/2021 19:00,NJ,-2278.26
10/15/2021 0:00,10/14/2021 20:00,NJ,-2191.97
10/15/2021 1:00,10/14/2021 21:00,NJ,-2136.27
10/15/2021 2:00,10/14/2021 22:00,NJ,-1931.06
10/15/2021 3:00,10/14/2021 23:00,NJ,-1519.92
10/15/2021 4:00,10/15/2021 0:00,NJ,-2210.39
10/15/2021 5:00,10/15/2021 1:00,NJ,-2289.56
10/15/2021 6:00,10/15/2021 2:00,NJ,-2360.57
10/15/2021 7:00,10/15/2021 3:00,NJ,-2398.07
10/15/2021 8:00,10/15/2021 4:00,NJ,-2267.37
10/15/2021 9:00,10/15/2021 5:00,NJ,-2146.8
10/15/2021 10:00,10/15/2021 6:00,NJ,-1946.92
10/15/2021 11:00,10/15/2021 7:00,NJ,-1478.87
10/15/2021 12:00,10/15/2021 8:00,NJ,-1596
10/15/2021 13:00,10/15/2021 9:00,NJ,-1434.1
10/15/2021 14:00,10/15/2021 10:00,NJ,-1370.93
10/15/2021 15:00,10/15/2021 11:00,NJ,-996.62
10/15/2021 16:00,10/15/2021 12:00,NJ,-1213.97
10/15/2021 17:00,10/15/2021 13:00,NJ,-1578.87
10/15/2021 18:00,10/15/2021 14:00,NJ,-1986.57
10/15/2021 19:00,10/15/2021 15:00,NJ,-2341.16
10/15/2021 20:00,10/15/2021 16:00,NJ,-2761.79
10/15/2021 21:00,10/15/2021 17:00,NJ,-2972.36
10/15/2021 22:00,10/15/2021 18:00,NJ,-3144.66
10/15/2021 23:00,10/15/2021 19:00,NJ,-2890.43
10/16/2021 0:00,10/15/2021 20:00,NJ,-2992.92
10/16/2021 1:00,10/15/2021 21:00,NJ,-2938.42
10/16/2021 2:00,10/15/2021 22:00,NJ,-2489.1
10/16/2021 3:00,10/15/2021 23:00,NJ,-2233.03
10/16/2021 4:00,10/16/2021 0:00,NJ,-2154.49
10/16/2021 5:00,10/16/2021 1:00,NJ,-2752.1
10/16/2021 6:00,10/16/2021 2:00,NJ,-2576.9
10/16/2021 7:00,10/16/2021 3:00,NJ,-2557.8
10/16/2021 8:00,10/16/2021 4:00,NJ,-2758.99
10/16/2021 9:00,10/16/2021 5:00,NJ,-2846.5
10/16/2021 10:00,10/16/2021 6:00,NJ,-2552.3
10/16/2021 11:00,10/16/2021 7:00,NJ,-2326.6
10/16/2021 12:00,10/16/2021 8:00,NJ,-2091.1
10/16/2021 13:00,10/16/2021 9:00,NJ,-1751.4
10/16/2021 14:00,10/16/2021 10:00,NJ,-1982.2
10/16/2021 15:00,10/16/2021 11:00,NJ,-1801.66
10/16/2021 16:00,10/16/2021 12:00,NJ,-2029.57
10/16/2021 17:00,10/16/2021 13:00,NJ,-2126.96
10/16/2021 18:00,10/16/2021 14:00,NJ,-2483.47
10/16/2021 19:00,10/16/2021 15:00,NJ,-3052.37
10/16/2021 20:00,10/16/2021 16:00,NJ,-3572.66
10/16/2021 21:00,10/16/2021 17:00,NJ,-3400.5
10/16/2021 22:00,10/16/2021 18:00,NJ,-3158.79
10/16/2021 23:00,10/16/2021 19:00,NJ,-2937.5
10/17/2021 0:00,10/16/2021 20:00,NJ,-2784.5
10/17/2021 1:00,10/16/2021 21:00,NJ,-2976.03
10/17/2021 2:00,10/16/2021 22:00,NJ,-2695.8
10/17/2021 3:00,10/16/2021 23:00,NJ,-3086.4
10/17/2021 4:00,10/17/2021 0:00,NJ,-3776.8
10/17/2021 5:00,10/17/2021 1:00,NJ,-3823.6
10/17/2021 6:00,10/17/2021 2:00,NJ,-3661.9
10/17/2021 7:00,10/17/2021 3:00,NJ,-3388.3
10/17/2021 8:00,10/17/2021 4:00,NJ,-3253.7
10/17/2021 9:00,10/17/2021 5:00,NJ,-3357.2
10/17/2021 10:00,10/17/2021 6:00,NJ,-3482.7
10/17/2021 11:00,10/17/2021 7:00,NJ,-3253.7
10/17/2021 12:00,10/17/2021 8:00,NJ,-2966.6
10/17/2021 13:00,10/17/2021 9:00,NJ,-2632.9
10/17/2021 14:00,10/17/2021 10:00,NJ,-2523.2
10/17/2021 15:00,10/17/2021 11:00,NJ,-2394.3
10/17/2021 16:00,10/17/2021 12:00,NJ,-2434.6
10/17/2021 17:00,10/17/2021 13:00,NJ,-2474.9
10/17/2021 18:00,10/17/2021 14:00,NJ,-2595.6
10/17/2021 19:00,10/17/2021 15:00,NJ,-2602.19
10/17/2021 20:00,10/17/2021 16:00,NJ,-2851.06
10/17/2021 21:00,10/17/2021 17:00,NJ,-2876.22
10/17/2021 22:00,10/17/2021 18:00,NJ,-3341.66
10/17/2021 23:00,10/17/2021 19:00,NJ,-3186.1
10/18/2021 0:00,10/17/2021 20:00,NJ,-3041.2
10/18/2021 1:00,10/17/2021 21:00,NJ,-2968.6
10/18/2021 2:00,10/17/2021 22:00,NJ,-2695.57
10/18/2021 3:00,10/17/2021 23:00,NJ,-2517
10/18/2021 4:00,10/18/2021 0:00,NJ,-2708.9
10/18/2021 5:00,10/18/2021 1:00,NJ,-2771.5
10/18/2021 6:00,10/18/2021 2:00,NJ,-2744.79
10/18/2021 7:00,10/18/2021 3:00,NJ,-2590.3
10/18/2021 8:00,10/18/2021 4:00,NJ,-2334.5
10/18/2021 9:00,10/18/2021 5:00,NJ,-2272.1
10/18/2021 10:00,10/18/2021 6:00,NJ,-2215.27
10/18/2021 11:00,10/18/2021 7:00,NJ,-2004.03
10/18/2021 12:00,10/18/2021 8:00,NJ,-1809.57
10/18/2021 13:00,10/18/2021 9:00,NJ,-1524.07
10/18/2021 14:00,10/18/2021 10:00,NJ,-1517.53
10/18/2021 15:00,10/18/2021 11:00,NJ,-1687.53
10/18/2021 16:00,10/18/2021 12:00,NJ,-2038.7
10/18/2021 17:00,10/18/2021 13:00,NJ,-2010.87
10/18/2021 18:00,10/18/2021 14:00,NJ,-1912.7
10/18/2021 19:00,10/18/2021 15:00,NJ,-2177.2
10/18/2021 20:00,10/18/2021 16:00,NJ,-2744.99
10/18/2021 21:00,10/18/2021 17:00,NJ,-2826.5
10/18/2021 22:00,10/18/2021 18:00,NJ,-2858.9
10/18/2021 23:00,10/18/2021 19:00,NJ,-2799.89
10/19/2021 0:00,10/18/2021 20:00,NJ,-2812.87
10/19/2021 1:00,10/18/2021 21:00,NJ,-2615.47
10/19/2021 2:00,10/18/2021 22:00,NJ,-2380.53
10/19/2021 3:00,10/18/2021 23:00,NJ,-2302.9
10/19/2021 4:00,10/19/2021 0:00,NJ,-2373.77
10/19/2021 5:00,10/19/2021 1:00,NJ,-2800.1
10/19/2021 6:00,10/19/2021 2:00,NJ,-2851.09
10/19/2021 7:00,10/19/2021 3:00,NJ,-2845.6
10/19/2021 8:00,10/19/2021 4:00,NJ,-2684.9
10/19/2021 9:00,10/19/2021 5:00,NJ,-2485.19
10/19/2021 10:00,10/19/2021 6:00,NJ,-2351.8
10/19/2021 11:00,10/19/2021 7:00,NJ,-2190.09
10/19/2021 12:00,10/19/2021 8:00,NJ,-1940
10/19/2021 13:00,10/19/2021 9:00,NJ,-1951.6
10/19/2021 14:00,10/19/2021 10:00,NJ,-1626.6
10/19/2021 15:00,10/19/2021 11:00,NJ,-1447.59
10/19/2021 16:00,10/19/2021 12:00,NJ,-1416.8
10/19/2021 17:00,10/19/2021 13:00,NJ,-1389.4
10/19/2021 18:00,10/19/2021 14:00,NJ,-1650.9
10/19/2021 19:00,10/19/2021 15:00,NJ,-2099.4
10/19/2021 20:00,10/19/2021 16:00,NJ,-2632.49
10/19/2021 21:00,10/19/2021 17:00,NJ,-3421.8
10/19/2021 22:00,10/19/2021 18:00,NJ,-3261.2
10/19/2021 23:00,10/19/2021 19:00,NJ,-2925.59
10/20/2021 0:00,10/19/2021 20:00,NJ,-2934.7
10/20/2021 1:00,10/19/2021 21:00,NJ,-2989.2
10/20/2021 2:00,10/19/2021 22:00,NJ,-3155.7
10/20/2021 3:00,10/19/2021 23:00,NJ,-2823.49
10/20/2021 4:00,10/20/2021 0:00,NJ,-2366.8
10/20/2021 5:00,10/20/2021 1:00,NJ,-2288.99
10/20/2021 6:00,10/20/2021 2:00,NJ,-2384
10/20/2021 7:00,10/20/2021 3:00,NJ,-2343.8
10/20/2021 8:00,10/20/2021 4:00,NJ,-2400.9
10/20/2021 9:00,10/20/2021 5:00,NJ,-2693.29
10/20/2021 10:00,10/20/2021 6:00,NJ,-2753.1
10/20/2021 11:00,10/20/2021 7:00,NJ,-2448.39
10/20/2021 12:00,10/20/2021 8:00,NJ,-2480.3
10/20/2021 13:00,10/20/2021 9:00,NJ,-2330
10/20/2021 14:00,10/20/2021 10:00,NJ,-2015.5
10/20/2021 15:00,10/20/2021 11:00,NJ,-1418.3
10/20/2021 16:00,10/20/2021 12:00,NJ,-1211.5
10/20/2021 17:00,10/20/2021 13:00,NJ,-1399.1
10/20/2021 18:00,10/20/2021 14:00,NJ,-1472.22
10/20/2021 19:00,10/20/2021 15:00,NJ,-1904.7
10/20/2021 20:00,10/20/2021 16:00,NJ,-2497.13
10/20/2021 21:00,10/20/2021 17:00,NJ,-2373.07
10/20/2021 22:00,10/20/2021 18:00,NJ,-2089.6
10/20/2021 23:00,10/20/2021 19:00,NJ,-2314.82
10/21/2021 0:00,10/20/2021 20:00,NJ,-2596.77
10/21/2021 1:00,10/20/2021 21:00,NJ,-2409.07
10/21/2021 2:00,10/20/2021 22:00,NJ,-2335.6
10/21/2021 3:00,10/20/2021 23:00,NJ,-2505.5
10/21/2021 4:00,10/21/2021 0:00,NJ,-2658.89
10/21/2021 5:00,10/21/2021 1:00,NJ,-2893.4
10/21/2021 6:00,10/21/2021 2:00,NJ,-2640.8
10/21/2021 7:00,10/21/2021 3:00,NJ,-2410.19
10/21/2021 8:00,10/21/2021 4:00,NJ,-2273.89
10/21/2021 9:00,10/21/2021 5:00,NJ,-2150.59
10/21/2021 10:00,10/21/2021 6:00,NJ,-2217.4
10/21/2021 11:00,10/21/2021 7:00,NJ,-2025.72
10/21/2021 12:00,10/21/2021 8:00,NJ,-1884.67
10/21/2021 13:00,10/21/2021 9:00,NJ,-1538.19
10/21/2021 14:00,10/21/2021 10:00,NJ,-1016.53
10/21/2021 15:00,10/21/2021 11:00,NJ,-741.02
10/21/2021 16:00,10/21/2021 12:00,NJ,-510.63
10/21/2021 17:00,10/21/2021 13:00,NJ,-614.77
10/21/2021 18:00,10/21/2021 14:00,NJ,-923.6
10/21/2021 19:00,10/21/2021 15:00,NJ,-1121.02
10/21/2021 20:00,10/21/2021 16:00,NJ,-1806.5
10/21/2021 21:00,10/21/2021 17:00,NJ,-1900.57
10/21/2021 22:00,10/21/2021 18:00,NJ,-2288.2
10/21/2021 23:00,10/21/2021 19:00,NJ,-2481
10/22/2021 0:00,10/21/2021 20:00,NJ,-2624.43
10/22/2021 1:00,10/21/2021 21:00,NJ,-2509.06
10/22/2021 2:00,10/21/2021 22:00,NJ,-2312
10/22/2021 3:00,10/21/2021 23:00,NJ,-1993.47
10/22/2021 4:00,10/22/2021 0:00,NJ,-2079.9
10/22/2021 5:00,10/22/2021 1:00,NJ,-2049.17
10/22/2021 6:00,10/22/2021 2:00,NJ,-2049.8
10/22/2021 7:00,10/22/2021 3:00,NJ,-2161.8
10/22/2021 8:00,10/22/2021 4:00,NJ,-2141
10/22/2021 9:00,10/22/2021 5:00,NJ,-2225.7
10/22/2021 10:00,10/22/2021 6:00,NJ,-2251.23
10/22/2021 11:00,10/22/2021 7:00,NJ,-1899.36
10/22/2021 12:00,10/22/2021 8:00,NJ,-1825.3
10/22/2021 13:00,10/22/2021 9:00,NJ,-1632.73
10/22/2021 14:00,10/22/2021 10:00,NJ,-1142.2
10/22/2021 15:00,10/22/2021 11:00,NJ,-820.79
10/22/2021 16:00,10/22/2021 12:00,NJ,-960.09
10/22/2021 17:00,10/22/2021 13:00,NJ,-1156.2
10/22/2021 18:00,10/22/2021 14:00,NJ,-1410.93
10/22/2021 19:00,10/22/2021 15:00,NJ,-1655.5
10/22/2021 20:00,10/22/2021 16:00,NJ,-2213.5
10/22/2021 21:00,10/22/2021 17:00,NJ,-2433.57
10/22/2021 22:00,10/22/2021 18:00,NJ,-2692.46
10/22/2021 23:00,10/22/2021 19:00,NJ,-2673.13
10/23/2021 0:00,10/22/2021 20:00,NJ,-2537.9
10/23/2021 1:00,10/22/2021 21:00,NJ,-2095.57
10/23/2021 2:00,10/22/2021 22:00,NJ,-1664.17
10/23/2021 3:00,10/22/2021 23:00,NJ,-1442.2
10/23/2021 4:00,10/23/2021 0:00,NJ,-1612.4
10/23/2021 5:00,10/23/2021 1:00,NJ,-1946.8
10/23/2021 6:00,10/23/2021 2:00,NJ,-1975.9
10/23/2021 7:00,10/23/2021 3:00,NJ,-2116.89
10/23/2021 8:00,10/23/2021 4:00,NJ,-2202.69
10/23/2021 9:00,10/23/2021 5:00,NJ,-1980.49
10/23/2021 10:00,10/23/2021 6:00,NJ,-1986.09
10/23/2021 11:00,10/23/2021 7:00,NJ,-1954.19
10/23/2021 12:00,10/23/2021 8:00,NJ,-1967.8
10/23/2021 13:00,10/23/2021 9:00,NJ,-1920.6
10/23/2021 14:00,10/23/2021 10:00,NJ,-1802.3
10/23/2021 15:00,10/23/2021 11:00,NJ,-1523.2
10/23/2021 16:00,10/23/2021 12:00,NJ,-1318.9
10/23/2021 17:00,10/23/2021 13:00,NJ,-1541.59
10/23/2021 18:00,10/23/2021 14:00,NJ,-1376.8
10/23/2021 19:00,10/23/2021 15:00,NJ,-1907.1
10/23/2021 20:00,10/23/2021 16:00,NJ,-2427.8
10/23/2021 21:00,10/23/2021 17:00,NJ,-2457.69
10/23/2021 22:00,10/23/2021 18:00,NJ,-2794.1
10/23/2021 23:00,10/23/2021 19:00,NJ,-2688.1
10/24/2021 0:00,10/23/2021 20:00,NJ,-2785.7
10/24/2021 1:00,10/23/2021 21:00,NJ,-2468.5
10/24/2021 2:00,10/23/2021 22:00,NJ,-2310.6
10/24/2021 3:00,10/23/2021 23:00,NJ,-2184.09
10/24/2021 4:00,10/24/2021 0:00,NJ,-1962.2
10/24/2021 5:00,10/24/2021 1:00,NJ,-1880.39
10/24/2021 6:00,10/24/2021 2:00,NJ,-1941.09
10/24/2021 7:00,10/24/2021 3:00,NJ,-2125.4
10/24/2021 8:00,10/24/2021 4:00,NJ,-2191.89
10/24/2021 9:00,10/24/2021 5:00,NJ,-2186.7
10/24/2021 10:00,10/24/2021 6:00,NJ,-2252.49
10/24/2021 11:00,10/24/2021 7:00,NJ,-2409.4
10/24/2021 12:00,10/24/2021 8:00,NJ,-1981.2
10/24/2021 13:00,10/24/2021 9:00,NJ,-1623.6
10/24/2021 14:00,10/24/2021 10:00,NJ,-1379.2
10/24/2021 15:00,10/24/2021 11:00,NJ,-1275.4
10/24/2021 16:00,10/24/2021 12:00,NJ,-1632.5
10/24/2021 17:00,10/24/2021 13:00,NJ,-1576.4
10/24/2021 18:00,10/24/2021 14:00,NJ,-1329.19
10/24/2021 19:00,10/24/2021 15:00,NJ,-1385.69
10/24/2021 20:00,10/24/2021 16:00,NJ,-1891.3
10/24/2021 21:00,10/24/2021 17:00,NJ,-2211.8
10/24/2021 22:00,10/24/2021 18:00,NJ,-2354.6
10/24/2021 23:00,10/24/2021 19:00,NJ,-2150.1
10/25/2021 0:00,10/24/2021 20:00,NJ,-2355.6
10/25/2021 1:00,10/24/2021 21:00,NJ,-2222.8
10/25/2021 2:00,10/24/2021 22:00,NJ,-1920.6
10/25/2021 3:00,10/24/2021 23:00,NJ,-2169.6
10/25/2021 4:00,10/25/2021 0:00,NJ,-2112.4
10/25/2021 5:00,10/25/2021 1:00,NJ,-2113.4
10/25/2021 6:00,10/25/2021 2:00,NJ,-2411.79
10/25/2021 7:00,10/25/2021 3:00,NJ,-2233.09
10/25/2021 8:00,10/25/2021 4:00,NJ,-2136.6
10/25/2021 9:00,10/25/2021 5:00,NJ,-2025.5
10/25/2021 10:00,10/25/2021 6:00,NJ,-1995.29
10/25/2021 11:00,10/25/2021 7:00,NJ,-1683.6
10/25/2021 12:00,10/25/2021 8:00,NJ,-1506.97
10/25/2021 13:00,10/25/2021 9:00,NJ,-1346.87
10/25/2021 14:00,10/25/2021 10:00,NJ,-1209.17
10/25/2021 15:00,10/25/2021 11:00,NJ,-1081.67
10/25/2021 16:00,10/25/2021 12:00,NJ,-796.97
10/25/2021 17:00,10/25/2021 13:00,NJ,-1047.73
10/25/2021 18:00,10/25/2021 14:00,NJ,-1631.96
10/25/2021 19:00,10/25/2021 15:00,NJ,-1984.96
10/25/2021 20:00,10/25/2021 16:00,NJ,-2481.37
10/25/2021 21:00,10/25/2021 17:00,NJ,-2361.09
10/25/2021 22:00,10/25/2021 18:00,NJ,-2667.17
10/25/2021 23:00,10/25/2021 19:00,NJ,-2716.33
10/26/2021 0:00,10/25/2021 20:00,NJ,-2745.42
10/26/2021 1:00,10/25/2021 21:00,NJ,-2639.39
10/26/2021 2:00,10/25/2021 22:00,NJ,-2433.5
10/26/2021 3:00,10/25/2021 23:00,NJ,-2121.2
10/26/2021 4:00,10/26/2021 0:00,NJ,-2186.9
10/26/2021 5:00,10/26/2021 1:00,NJ,-2667.69
10/26/2021 6:00,10/26/2021 2:00,NJ,-2852.1
10/26/2021 7:00,10/26/2021 3:00,NJ,-2810.5
10/26/2021 8:00,10/26/2021 4:00,NJ,-2452.79
10/26/2021 9:00,10/26/2021 5:00,NJ,-1869.9
10/26/2021 10:00,10/26/2021 6:00,NJ,-1817.4
10/26/2021 11:00,10/26/2021 7:00,NJ,-1901.67
10/26/2021 12:00,10/26/2021 8:00,NJ,-2190.19
10/26/2021 13:00,10/26/2021 9:00,NJ,-2227.92
10/26/2021 14:00,10/26/2021 10:00,NJ,-2089.82
10/26/2021 15:00,10/26/2021 11:00,NJ,-1908.07
10/26/2021 16:00,10/26/2021 12:00,NJ,-2198.67
10/26/2021 17:00,10/26/2021 13:00,NJ,-2244.67
10/26/2021 18:00,10/26/2021 14:00,NJ,-2335.47
10/26/2021 19:00,10/26/2021 15:00,NJ,-2424.97
10/26/2021 20:00,10/26/2021 16:00,NJ,-2895.73
10/26/2021 21:00,10/26/2021 17:00,NJ,-2899.9
10/26/2021 22:00,10/26/2021 18:00,NJ,-2744.67
10/26/2021 23:00,10/26/2021 19:00,NJ,-2703.33
10/27/2021 0:00,10/26/2021 20:00,NJ,-2405.77
10/27/2021 1:00,10/26/2021 21:00,NJ,-2036.33
10/27/2021 2:00,10/26/2021 22:00,NJ,-2116.9
10/27/2021 3:00,10/26/2021 23:00,NJ,-2209.96
10/27/2021 4:00,10/27/2021 0:00,NJ,-2387.8
10/27/2021 5:00,10/27/2021 1:00,NJ,-2114.7
10/27/2021 6:00,10/27/2021 2:00,NJ,-2100.6
10/27/2021 7:00,10/27/2021 3:00,NJ,-2287.4
10/27/2021 8:00,10/27/2021 4:00,NJ,-2127.59
10/27/2021 9:00,10/27/2021 5:00,NJ,-2233.2
10/27/2021 10:00,10/27/2021 6:00,NJ,-1993.4
10/27/2021 11:00,10/27/2021 7:00,NJ,-1860.7
10/27/2021 12:00,10/27/2021 8:00,NJ,-2085.27
10/27/2021 13:00,10/27/2021 9:00,NJ,-2056.42
10/27/2021 14:00,10/27/2021 10:00,NJ,-1915.57
10/27/2021 15:00,10/27/2021 11:00,NJ,-1884.97
10/27/2021 16:00,10/27/2021 12:00,NJ,-2067.2
10/27/2021 17:00,10/27/2021 13:00,NJ,-2125.87
10/27/2021 18:00,10/27/2021 14:00,NJ,-2190.53
10/27/2021 19:00,10/27/2021 15:00,NJ,-2323.12
10/27/2021 20:00,10/27/2021 16:00,NJ,-2505.93
10/27/2021 21:00,10/27/2021 17:00,NJ,-2364.13
10/27/2021 22:00,10/27/2021 18:00,NJ,-2616.87
10/27/2021 23:00,10/27/2021 19:00,NJ,-2652.77
10/28/2021 0:00,10/27/2021 20:00,NJ,-2459.53
10/28/2021 1:00,10/27/2021 21:00,NJ,-2228.42
10/28/2021 2:00,10/27/2021 22:00,NJ,-2371.57
10/28/2021 3:00,10/27/2021 23:00,NJ,-2351.29
10/28/2021 4:00,10/28/2021 0:00,NJ,-2469.2
10/28/2021 5:00,10/28/2021 1:00,NJ,-2393.7
10/28/2021 6:00,10/28/2021 2:00,NJ,-2365.69
10/28/2021 7:00,10/28/2021 3:00,NJ,-2479.59
10/28/2021 8:00,10/28/2021 4:00,NJ,-2161.6
10/28/2021 9:00,10/28/2021 5:00,NJ,-1817
10/28/2021 10:00,10/28/2021 6:00,NJ,-2191.06
10/28/2021 11:00,10/28/2021 7:00,NJ,-1917.53
10/28/2021 12:00,10/28/2021 8:00,NJ,-2022.36
10/28/2021 13:00,10/28/2021 9:00,NJ,-1891.19
10/28/2021 14:00,10/28/2021 10:00,NJ,-1721.93
10/28/2021 15:00,10/28/2021 11:00,NJ,-1548.27
10/28/2021 16:00,10/28/2021 12:00,NJ,-1685.46
10/28/2021 17:00,10/28/2021 13:00,NJ,-1564.83
10/28/2021 18:00,10/28/2021 14:00,NJ,-1519.37
10/28/2021 19:00,10/28/2021 15:00,NJ,-1837.7
10/28/2021 20:00,10/28/2021 16:00,NJ,-2281.17
10/28/2021 21:00,10/28/2021 17:00,NJ,-2744.43
10/28/2021 22:00,10/28/2021 18:00,NJ,-2281.2
10/28/2021 23:00,10/28/2021 19:00,NJ,-1995
10/29/2021 0:00,10/28/2021 20:00,NJ,-2798.33
10/29/2021 1:00,10/28/2021 21:00,NJ,-2893.1
10/29/2021 2:00,10/28/2021 22:00,NJ,-2658.5
10/29/2021 3:00,10/28/2021 23:00,NJ,-2626.89
10/29/2021 4:00,10/29/2021 0:00,NJ,-2591.1
10/29/2021 5:00,10/29/2021 1:00,NJ,-2498.9
10/29/2021 6:00,10/29/2021 2:00,NJ,-2664
10/29/2021 7:00,10/29/2021 3:00,NJ,-2672.69
10/29/2021 8:00,10/29/2021 4:00,NJ,-2508.89
10/29/2021 9:00,10/29/2021 5:00,NJ,-2442.3
10/29/2021 10:00,10/29/2021 6:00,NJ,-2920.2
10/29/2021 11:00,10/29/2021 7:00,NJ,-2857
10/29/2021 12:00,10/29/2021 8:00,NJ,-2779
10/29/2021 13:00,10/29/2021 9:00,NJ,-2211.49
10/29/2021 14:00,10/29/2021 10:00,NJ,-1823.3
10/29/2021 15:00,10/29/2021 11:00,NJ,-1755.3
10/29/2021 16:00,10/29/2021 12:00,NJ,-1753.2
10/29/2021 17:00,10/29/2021 13:00,NJ,-1808.3
10/29/2021 18:00,10/29/2021 14:00,NJ,-2024.5
10/29/2021 19:00,10/29/2021 15:00,NJ,-2335.2
10/29/2021 20:00,10/29/2021 16:00,NJ,-2513.39
10/29/2021 21:00,10/29/2021 17:00,NJ,-2604
10/29/2021 22:00,10/29/2021 18:00,NJ,-2477.4
10/29/2021 23:00,10/29/2021 19:00,NJ,-2448.9
10/30/2021 0:00,10/29/2021 20:00,NJ,-2542.6
10/30/2021 1:00,10/29/2021 21:00,NJ,-2287.3
10/30/2021 2:00,10/29/2021 22:00,NJ,-1875.7
10/30/2021 3:00,10/29/2021 23:00,NJ,-1831.9
10/30/2021 4:00,10/30/2021 0:00,NJ,-1725.8
10/30/2021 5:00,10/30/2021 1:00,NJ,-1421.4
