datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
11/13/2025 4:00,11/12/2025 23:00,NJ,-3228.4
11/13/2025 5:00,11/13/2025 0:00,NJ,-2839.3
11/13/2025 6:00,11/13/2025 1:00,NJ,-2694.67
11/13/2025 7:00,11/13/2025 2:00,NJ,-2468.43
11/13/2025 8:00,11/13/2025 3:00,NJ,-2168.23
11/13/2025 9:00,11/13/2025 4:00,NJ,-1958.73
11/13/2025 10:00,11/13/2025 5:00,NJ,-2030.33
11/13/2025 11:00,11/13/2025 6:00,NJ,-2582.23
11/13/2025 12:00,11/13/2025 7:00,NJ,-2537.33
11/13/2025 13:00,11/13/2025 8:00,NJ,-2682.89
11/13/2025 14:00,11/13/2025 9:00,NJ,-2502.77
11/13/2025 15:00,11/13/2025 10:00,NJ,-2320
11/13/2025 16:00,11/13/2025 11:00,NJ,-2786.56
11/13/2025 17:00,11/13/2025 12:00,NJ,-2725.43
11/13/2025 18:00,11/13/2025 13:00,NJ,-2709.07
11/13/2025 19:00,11/13/2025 14:00,NJ,-3179.73
11/13/2025 20:00,11/13/2025 15:00,NJ,-3301.73
11/13/2025 21:00,11/13/2025 16:00,NJ,-3165.69
11/13/2025 22:00,11/13/2025 17:00,NJ,-3289.4
11/13/2025 23:00,11/13/2025 18:00,NJ,-3242.47
11/14/2025 0:00,11/13/2025 19:00,NJ,-3152.2
11/14/2025 1:00,11/13/2025 20:00,NJ,-3201.69
11/14/2025 2:00,11/13/2025 21:00,NJ,-3307.2
11/14/2025 3:00,11/13/2025 22:00,NJ,-3072.6
11/14/2025 4:00,11/13/2025 23:00,NJ,-2938.47
11/14/2025 5:00,11/14/2025 0:00,NJ,-3175.26
11/14/2025 6:00,11/14/2025 1:00,NJ,-2985.33
11/14/2025 7:00,11/14/2025 2:00,NJ,-2877.23
11/14/2025 8:00,11/14/2025 3:00,NJ,-2779.67
11/14/2025 9:00,11/14/2025 4:00,NJ,-2789.07
11/14/2025 10:00,11/14/2025 5:00,NJ,-2804.4
11/14/2025 11:00,11/14/2025 6:00,NJ,-3017.49
11/14/2025 12:00,11/14/2025 7:00,NJ,-2718.67
11/14/2025 13:00,11/14/2025 8:00,NJ,-2640.37
11/14/2025 14:00,11/14/2025 9:00,NJ,-2521.03
11/14/2025 15:00,11/14/2025 10:00,NJ,-2201.7
11/14/2025 16:00,11/14/2025 11:00,NJ,-2061.83
11/14/2025 17:00,11/14/2025 12:00,NJ,-2494.33
11/14/2025 18:00,11/14/2025 13:00,NJ,-2776.93
11/14/2025 19:00,11/14/2025 14:00,NJ,-3492.53
11/14/2025 20:00,11/14/2025 15:00,NJ,-3774.23
11/14/2025 21:00,11/14/2025 16:00,NJ,-3525.87
11/14/2025 22:00,11/14/2025 17:00,NJ,-3606.22
11/14/2025 23:00,11/14/2025 18:00,NJ,-3553.92
11/15/2025 0:00,11/14/2025 19:00,NJ,-3659.83
11/15/2025 1:00,11/14/2025 20:00,NJ,-3799.53
11/15/2025 2:00,11/14/2025 21:00,NJ,-3603.4
11/15/2025 3:00,11/14/2025 22:00,NJ,-3644.9
11/15/2025 4:00,11/14/2025 23:00,NJ,-3597.37
11/15/2025 5:00,11/15/2025 0:00,NJ,-2963.17
11/15/2025 6:00,11/15/2025 1:00,NJ,-2773.13
11/15/2025 7:00,11/15/2025 2:00,NJ,-2664.17
11/15/2025 8:00,11/15/2025 3:00,NJ,-2775.2
11/15/2025 9:00,11/15/2025 4:00,NJ,-2732.3
11/15/2025 10:00,11/15/2025 5:00,NJ,-2761.83
11/15/2025 11:00,11/15/2025 6:00,NJ,-2925.42
11/15/2025 12:00,11/15/2025 7:00,NJ,-3058.4
11/15/2025 13:00,11/15/2025 8:00,NJ,-3012.3
11/15/2025 14:00,11/15/2025 9:00,NJ,-2443.7
11/15/2025 15:00,11/15/2025 10:00,NJ,-1968.93
11/15/2025 16:00,11/15/2025 11:00,NJ,-2007.83
11/15/2025 17:00,11/15/2025 12:00,NJ,-2238.66
11/15/2025 18:00,11/15/2025 13:00,NJ,-2404.03
11/15/2025 19:00,11/15/2025 14:00,NJ,-2984
11/15/2025 20:00,11/15/2025 15:00,NJ,-3201.8
11/15/2025 21:00,11/15/2025 16:00,NJ,-3859.4
11/15/2025 22:00,11/15/2025 17:00,NJ,-3768.06
11/15/2025 23:00,11/15/2025 18:00,NJ,-3457.97
11/16/2025 0:00,11/15/2025 19:00,NJ,-3479.8
11/16/2025 1:00,11/15/2025 20:00,NJ,-3702.7
11/16/2025 2:00,11/15/2025 21:00,NJ,-3640.49
11/16/2025 3:00,11/15/2025 22:00,NJ,-3472.13
11/16/2025 4:00,11/15/2025 23:00,NJ,-3427.47
11/16/2025 5:00,11/16/2025 0:00,NJ,-3295.17
11/16/2025 6:00,11/16/2025 1:00,NJ,-3060.2
11/16/2025 7:00,11/16/2025 2:00,NJ,-2843.32
11/16/2025 8:00,11/16/2025 3:00,NJ,-2761.5
11/16/2025 9:00,11/16/2025 4:00,NJ,-2704.9
11/16/2025 10:00,11/16/2025 5:00,NJ,-2645.8
11/16/2025 11:00,11/16/2025 6:00,NJ,-2773.09
11/16/2025 12:00,11/16/2025 7:00,NJ,-2568.9
11/16/2025 13:00,11/16/2025 8:00,NJ,-2592.9
11/16/2025 14:00,11/16/2025 9:00,NJ,-1952.3
11/16/2025 15:00,11/16/2025 10:00,NJ,-1954.59
11/16/2025 16:00,11/16/2025 11:00,NJ,-1969
11/16/2025 17:00,11/16/2025 12:00,NJ,-1827.89
11/16/2025 18:00,11/16/2025 13:00,NJ,-2596.8
11/16/2025 19:00,11/16/2025 14:00,NJ,-2675.6
11/16/2025 20:00,11/16/2025 15:00,NJ,-3123.9
11/16/2025 21:00,11/16/2025 16:00,NJ,-3531.6
11/16/2025 22:00,11/16/2025 17:00,NJ,-3414.19
11/16/2025 23:00,11/16/2025 18:00,NJ,-3460.87
11/17/2025 0:00,11/16/2025 19:00,NJ,-3468.62
11/17/2025 1:00,11/16/2025 20:00,NJ,-3213.26
11/17/2025 2:00,11/16/2025 21:00,NJ,-3164.6
11/17/2025 3:00,11/16/2025 22:00,NJ,-2896.47
11/17/2025 4:00,11/16/2025 23:00,NJ,-3200
11/17/2025 5:00,11/17/2025 0:00,NJ,-2820.37
11/17/2025 6:00,11/17/2025 1:00,NJ,-2851.97
11/17/2025 7:00,11/17/2025 2:00,NJ,-2881.99
11/17/2025 8:00,11/17/2025 3:00,NJ,-2714
11/17/2025 9:00,11/17/2025 4:00,NJ,-2479.37
11/17/2025 10:00,11/17/2025 5:00,NJ,-2518.42
11/17/2025 11:00,11/17/2025 6:00,NJ,-2325.33
11/17/2025 12:00,11/17/2025 7:00,NJ,-2471.52
11/17/2025 13:00,11/17/2025 8:00,NJ,-3063.53
11/17/2025 14:00,11/17/2025 9:00,NJ,-3279.79
11/17/2025 15:00,11/17/2025 10:00,NJ,-3229.19
11/17/2025 16:00,11/17/2025 11:00,NJ,-3038.36
11/17/2025 17:00,11/17/2025 12:00,NJ,-3062.43
11/17/2025 18:00,11/17/2025 13:00,NJ,-3338.07
11/17/2025 19:00,11/17/2025 14:00,NJ,-3561.57
11/17/2025 20:00,11/17/2025 15:00,NJ,-3677.77
11/17/2025 21:00,11/17/2025 16:00,NJ,-3518.52
11/17/2025 22:00,11/17/2025 17:00,NJ,-3113.32
11/17/2025 23:00,11/17/2025 18:00,NJ,-3002.37
11/18/2025 0:00,11/17/2025 19:00,NJ,-2954.89
11/18/2025 1:00,11/17/2025 20:00,NJ,-3177.13
11/18/2025 2:00,11/17/2025 21:00,NJ,-3280.13
11/18/2025 3:00,11/17/2025 22:00,NJ,-3022.36
11/18/2025 4:00,11/17/2025 23:00,NJ,-2828.33
11/18/2025 5:00,11/18/2025 0:00,NJ,-2442.62
11/18/2025 6:00,11/18/2025 1:00,NJ,-2293.07
11/18/2025 7:00,11/18/2025 2:00,NJ,-2012.53
11/18/2025 8:00,11/18/2025 3:00,NJ,-1964.53
11/18/2025 9:00,11/18/2025 4:00,NJ,-2009.37
11/18/2025 10:00,11/18/2025 5:00,NJ,-2285.67
11/18/2025 11:00,11/18/2025 6:00,NJ,-2587.97
11/18/2025 12:00,11/18/2025 7:00,NJ,-2275.66
11/18/2025 13:00,11/18/2025 8:00,NJ,-2329.99
11/18/2025 14:00,11/18/2025 9:00,NJ,-2173.5
11/18/2025 15:00,11/18/2025 10:00,NJ,-1824.3
11/18/2025 16:00,11/18/2025 11:00,NJ,-1689.6
11/18/2025 17:00,11/18/2025 12:00,NJ,-1713.3
11/18/2025 18:00,11/18/2025 13:00,NJ,-2196.5
11/18/2025 19:00,11/18/2025 14:00,NJ,-2351.7
11/18/2025 20:00,11/18/2025 15:00,NJ,-2796.1
11/18/2025 21:00,11/18/2025 16:00,NJ,-2905.5
11/18/2025 22:00,11/18/2025 17:00,NJ,-3041.1
11/18/2025 23:00,11/18/2025 18:00,NJ,-3173.39
11/19/2025 0:00,11/18/2025 19:00,NJ,-3120.3
11/19/2025 1:00,11/18/2025 20:00,NJ,-3406.19
11/19/2025 2:00,11/18/2025 21:00,NJ,-3708.8
11/19/2025 3:00,11/18/2025 22:00,NJ,-3328
11/19/2025 4:00,11/18/2025 23:00,NJ,-2859.6
11/19/2025 5:00,11/19/2025 0:00,NJ,-2922.6
11/19/2025 6:00,11/19/2025 1:00,NJ,-2677.1
11/19/2025 7:00,11/19/2025 2:00,NJ,-2589
11/19/2025 8:00,11/19/2025 3:00,NJ,-2541.09
11/19/2025 9:00,11/19/2025 4:00,NJ,-1922.69
11/19/2025 10:00,11/19/2025 5:00,NJ,-2207.09
11/19/2025 11:00,11/19/2025 6:00,NJ,-2832.2
11/19/2025 12:00,11/19/2025 7:00,NJ,-2867
11/19/2025 13:00,11/19/2025 8:00,NJ,-3218.2
11/19/2025 14:00,11/19/2025 9:00,NJ,-3070.9
11/19/2025 15:00,11/19/2025 10:00,NJ,-2799.6
11/19/2025 16:00,11/19/2025 11:00,NJ,-2430.7
11/19/2025 17:00,11/19/2025 12:00,NJ,-1998.9
11/19/2025 18:00,11/19/2025 13:00,NJ,-2121.49
11/19/2025 19:00,11/19/2025 14:00,NJ,-2499.69
11/19/2025 20:00,11/19/2025 15:00,NJ,-2764.4
11/19/2025 21:00,11/19/2025 16:00,NJ,-3317.29
11/19/2025 22:00,11/19/2025 17:00,NJ,-3398.79
11/19/2025 23:00,11/19/2025 18:00,NJ,-2988.1
11/20/2025 0:00,11/19/2025 19:00,NJ,-3067.1
11/20/2025 1:00,11/19/2025 20:00,NJ,-3120.59
11/20/2025 2:00,11/19/2025 21:00,NJ,-3198.9
11/20/2025 3:00,11/19/2025 22:00,NJ,-2892.3
11/20/2025 4:00,11/19/2025 23:00,NJ,-2734.2
11/20/2025 5:00,11/20/2025 0:00,NJ,-2747.19
11/20/2025 6:00,11/20/2025 1:00,NJ,-2636.3
11/20/2025 7:00,11/20/2025 2:00,NJ,-2741.7
11/20/2025 8:00,11/20/2025 3:00,NJ,-2741.1
11/20/2025 9:00,11/20/2025 4:00,NJ,-2473.2
11/20/2025 10:00,11/20/2025 5:00,NJ,-2845.4
11/20/2025 11:00,11/20/2025 6:00,NJ,-3210.2
11/20/2025 12:00,11/20/2025 7:00,NJ,-3368.59
11/20/2025 13:00,11/20/2025 8:00,NJ,-3043.79
11/20/2025 14:00,11/20/2025 9:00,NJ,-2994.4
11/20/2025 15:00,11/20/2025 10:00,NJ,-2454.2
11/20/2025 16:00,11/20/2025 11:00,NJ,-2350.99
11/20/2025 17:00,11/20/2025 12:00,NJ,-2414.99
11/20/2025 18:00,11/20/2025 13:00,NJ,-2509.39
11/20/2025 19:00,11/20/2025 14:00,NJ,-2590.7
11/20/2025 20:00,11/20/2025 15:00,NJ,-2802.69
11/20/2025 21:00,11/20/2025 16:00,NJ,-3126.2
11/20/2025 22:00,11/20/2025 17:00,NJ,-3645.3
11/20/2025 23:00,11/20/2025 18:00,NJ,-3641.3
11/21/2025 0:00,11/20/2025 19:00,NJ,-3373.69
11/21/2025 1:00,11/20/2025 20:00,NJ,-3158.7
11/21/2025 2:00,11/20/2025 21:00,NJ,-3121.4
11/21/2025 3:00,11/20/2025 22:00,NJ,-3009.8
11/21/2025 4:00,11/20/2025 23:00,NJ,-2932.7
11/21/2025 5:00,11/21/2025 0:00,NJ,-2636.7
11/21/2025 6:00,11/21/2025 1:00,NJ,-2344.1
11/21/2025 7:00,11/21/2025 2:00,NJ,-2390.29
11/21/2025 8:00,11/21/2025 3:00,NJ,-2323.6
11/21/2025 9:00,11/21/2025 4:00,NJ,-2106.19
11/21/2025 10:00,11/21/2025 5:00,NJ,-2206.89
11/21/2025 11:00,11/21/2025 6:00,NJ,-2427.6
11/21/2025 12:00,11/21/2025 7:00,NJ,-2882.6
11/21/2025 13:00,11/21/2025 8:00,NJ,-2839.8
11/21/2025 14:00,11/21/2025 9:00,NJ,-2623.8
11/21/2025 15:00,11/21/2025 10:00,NJ,-2483.69
11/21/2025 16:00,11/21/2025 11:00,NJ,-2563.7
11/21/2025 17:00,11/21/2025 12:00,NJ,-2593.6
11/21/2025 18:00,11/21/2025 13:00,NJ,-2645.8
11/21/2025 19:00,11/21/2025 14:00,NJ,-2861.29
11/21/2025 20:00,11/21/2025 15:00,NJ,-3203.1
11/21/2025 21:00,11/21/2025 16:00,NJ,-3315.6
11/21/2025 22:00,11/21/2025 17:00,NJ,-3427.5
11/21/2025 23:00,11/21/2025 18:00,NJ,-3289.89
11/22/2025 0:00,11/21/2025 19:00,NJ,-3202.49
11/22/2025 1:00,11/21/2025 20:00,NJ,-2967.9
11/22/2025 2:00,11/21/2025 21:00,NJ,-2836.3
11/22/2025 3:00,11/21/2025 22:00,NJ,-2810.2
11/22/2025 4:00,11/21/2025 23:00,NJ,-2881.2
11/22/2025 5:00,11/22/2025 0:00,NJ,-2883.3
11/22/2025 6:00,11/22/2025 1:00,NJ,-2527.9
11/22/2025 7:00,11/22/2025 2:00,NJ,-2535.09
11/22/2025 8:00,11/22/2025 3:00,NJ,-2376.49
11/22/2025 9:00,11/22/2025 4:00,NJ,-2347.99
11/22/2025 10:00,11/22/2025 5:00,NJ,-2398.5
11/22/2025 11:00,11/22/2025 6:00,NJ,-2248.6
11/22/2025 12:00,11/22/2025 7:00,NJ,-2323.49
11/22/2025 13:00,11/22/2025 8:00,NJ,-2559
11/22/2025 14:00,11/22/2025 9:00,NJ,-2789
11/22/2025 15:00,11/22/2025 10:00,NJ,-2775.1
11/22/2025 16:00,11/22/2025 11:00,NJ,-2632.1
11/22/2025 17:00,11/22/2025 12:00,NJ,-2317.8
11/22/2025 18:00,11/22/2025 13:00,NJ,-2514.4
11/22/2025 19:00,11/22/2025 14:00,NJ,-2596.2
11/22/2025 20:00,11/22/2025 15:00,NJ,-2881.59
11/22/2025 21:00,11/22/2025 16:00,NJ,-2913.49
11/22/2025 22:00,11/22/2025 17:00,NJ,-2996.6
11/22/2025 23:00,11/22/2025 18:00,NJ,-2872.29
11/23/2025 0:00,11/22/2025 19:00,NJ,-2841.59
11/23/2025 1:00,11/22/2025 20:00,NJ,-2983.8
11/23/2025 2:00,11/22/2025 21:00,NJ,-3088.06
11/23/2025 3:00,11/22/2025 22:00,NJ,-2804.76
11/23/2025 4:00,11/22/2025 23:00,NJ,-2827
11/23/2025 5:00,11/23/2025 0:00,NJ,-3142.1
11/23/2025 6:00,11/23/2025 1:00,NJ,-3235.2
11/23/2025 7:00,11/23/2025 2:00,NJ,-3184.1
11/23/2025 8:00,11/23/2025 3:00,NJ,-3017.8
11/23/2025 9:00,11/23/2025 4:00,NJ,-3010.09
11/23/2025 10:00,11/23/2025 5:00,NJ,-3113.59
11/23/2025 11:00,11/23/2025 6:00,NJ,-3110.8
11/23/2025 12:00,11/23/2025 7:00,NJ,-3242.2
11/23/2025 13:00,11/23/2025 8:00,NJ,-2977.1
11/23/2025 14:00,11/23/2025 9:00,NJ,-2746.7
11/23/2025 15:00,11/23/2025 10:00,NJ,-3017.6
11/23/2025 16:00,11/23/2025 11:00,NJ,-3069.27
11/23/2025 17:00,11/23/2025 12:00,NJ,-3425.43
11/23/2025 18:00,11/23/2025 13:00,NJ,-3546.8
11/23/2025 19:00,11/23/2025 14:00,NJ,-3504.1
11/23/2025 20:00,11/23/2025 15:00,NJ,-3564.6
11/23/2025 21:00,11/23/2025 16:00,NJ,-3431.79
11/23/2025 22:00,11/23/2025 17:00,NJ,-3376.2
11/23/2025 23:00,11/23/2025 18:00,NJ,-3368.29
11/24/2025 0:00,11/23/2025 19:00,NJ,-3312.66
11/24/2025 1:00,11/23/2025 20:00,NJ,-3378.07
11/24/2025 2:00,11/23/2025 21:00,NJ,-3529.09
11/24/2025 3:00,11/23/2025 22:00,NJ,-3369.5
11/24/2025 4:00,11/23/2025 23:00,NJ,-3327.39
11/24/2025 5:00,11/24/2025 0:00,NJ,-3133.69
11/24/2025 6:00,11/24/2025 1:00,NJ,-2768.89
11/24/2025 7:00,11/24/2025 2:00,NJ,-2477.3
11/24/2025 8:00,11/24/2025 3:00,NJ,-2451.8
11/24/2025 9:00,11/24/2025 4:00,NJ,-2014.29
11/24/2025 10:00,11/24/2025 5:00,NJ,-2074.99
11/24/2025 11:00,11/24/2025 6:00,NJ,-2441.8
11/24/2025 12:00,11/24/2025 7:00,NJ,-2156.01
11/24/2025 13:00,11/24/2025 8:00,NJ,-2102.6
11/24/2025 14:00,11/24/2025 9:00,NJ,-1769.49
11/24/2025 15:00,11/24/2025 10:00,NJ,-1581.18
11/24/2025 16:00,11/24/2025 11:00,NJ,-1491.39
11/24/2025 17:00,11/24/2025 12:00,NJ,-1072.2
11/24/2025 18:00,11/24/2025 13:00,NJ,-1218.7
11/24/2025 19:00,11/24/2025 14:00,NJ,-1649.91
11/24/2025 20:00,11/24/2025 15:00,NJ,-1911.39
11/24/2025 21:00,11/24/2025 16:00,NJ,-2515.61
11/24/2025 22:00,11/24/2025 17:00,NJ,-3017.29
11/24/2025 23:00,11/24/2025 18:00,NJ,-3003.2
11/25/2025 0:00,11/24/2025 19:00,NJ,-2954.5
11/25/2025 1:00,11/24/2025 20:00,NJ,-3026.79
11/25/2025 2:00,11/24/2025 21:00,NJ,-3131.29
11/25/2025 3:00,11/24/2025 22:00,NJ,-2758.5
11/25/2025 4:00,11/24/2025 23:00,NJ,-2594.2
11/25/2025 5:00,11/25/2025 0:00,NJ,-2727.1
11/25/2025 6:00,11/25/2025 1:00,NJ,-2650.29
11/25/2025 7:00,11/25/2025 2:00,NJ,-2859.2
11/25/2025 8:00,11/25/2025 3:00,NJ,-2849.1
11/25/2025 9:00,11/25/2025 4:00,NJ,-2483.29
11/25/2025 10:00,11/25/2025 5:00,NJ,-2463.07
11/25/2025 11:00,11/25/2025 6:00,NJ,-2358.87
11/25/2025 12:00,11/25/2025 7:00,NJ,-2610.9
11/25/2025 13:00,11/25/2025 8:00,NJ,-2334.3
11/25/2025 14:00,11/25/2025 9:00,NJ,-2379.39
11/25/2025 15:00,11/25/2025 10:00,NJ,-2024.6
11/25/2025 16:00,11/25/2025 11:00,NJ,-1842.76
11/25/2025 17:00,11/25/2025 12:00,NJ,-2016.59
11/25/2025 18:00,11/25/2025 13:00,NJ,-2117.56
11/25/2025 19:00,11/25/2025 14:00,NJ,-2418.3
11/25/2025 20:00,11/25/2025 15:00,NJ,-2717.12
11/25/2025 21:00,11/25/2025 16:00,NJ,-3125.27
11/25/2025 22:00,11/25/2025 17:00,NJ,-3137.66
11/25/2025 23:00,11/25/2025 18:00,NJ,-2872.89
11/26/2025 0:00,11/25/2025 19:00,NJ,-2880.46
11/26/2025 1:00,11/25/2025 20:00,NJ,-3482.39
11/26/2025 2:00,11/25/2025 21:00,NJ,-3941.3
11/26/2025 3:00,11/25/2025 22:00,NJ,-3696.6
11/26/2025 4:00,11/25/2025 23:00,NJ,-3837.69
11/26/2025 5:00,11/26/2025 0:00,NJ,-3620
11/26/2025 6:00,11/26/2025 1:00,NJ,-2890.29
11/26/2025 7:00,11/26/2025 2:00,NJ,-2956.1
11/26/2025 8:00,11/26/2025 3:00,NJ,-2907.2
11/26/2025 9:00,11/26/2025 4:00,NJ,-2787.2
11/26/2025 10:00,11/26/2025 5:00,NJ,-3175.6
11/26/2025 11:00,11/26/2025 6:00,NJ,-3650
11/26/2025 12:00,11/26/2025 7:00,NJ,-3835.8
11/26/2025 13:00,11/26/2025 8:00,NJ,-4075.2
11/26/2025 14:00,11/26/2025 9:00,NJ,-3771.39
11/26/2025 15:00,11/26/2025 10:00,NJ,-3751.1
11/26/2025 16:00,11/26/2025 11:00,NJ,-3604.9
11/26/2025 17:00,11/26/2025 12:00,NJ,-3790.1
11/26/2025 18:00,11/26/2025 13:00,NJ,-3546.2
11/26/2025 19:00,11/26/2025 14:00,NJ,-3458.8
11/26/2025 20:00,11/26/2025 15:00,NJ,-3796.29
11/26/2025 21:00,11/26/2025 16:00,NJ,-3912.3
11/26/2025 22:00,11/26/2025 17:00,NJ,-3941.3
11/26/2025 23:00,11/26/2025 18:00,NJ,-4147
11/27/2025 0:00,11/26/2025 19:00,NJ,-4244.2
11/27/2025 1:00,11/26/2025 20:00,NJ,-4179.6
11/27/2025 2:00,11/26/2025 21:00,NJ,-4104.8
11/27/2025 3:00,11/26/2025 22:00,NJ,-3843.9
11/27/2025 4:00,11/26/2025 23:00,NJ,-3684.19
11/27/2025 5:00,11/27/2025 0:00,NJ,-3245.2
11/27/2025 6:00,11/27/2025 1:00,NJ,-2992.29
11/27/2025 7:00,11/27/2025 2:00,NJ,-2375.6
11/27/2025 8:00,11/27/2025 3:00,NJ,-2190.6
11/27/2025 9:00,11/27/2025 4:00,NJ,-2251.3
11/27/2025 10:00,11/27/2025 5:00,NJ,-2373.3
11/27/2025 11:00,11/27/2025 6:00,NJ,-2550.49
11/27/2025 12:00,11/27/2025 7:00,NJ,-2601.39
11/27/2025 13:00,11/27/2025 8:00,NJ,-2316.7
11/27/2025 14:00,11/27/2025 9:00,NJ,-1949.5
11/27/2025 15:00,11/27/2025 10:00,NJ,-1963.5
11/27/2025 16:00,11/27/2025 11:00,NJ,-2130.1
11/27/2025 17:00,11/27/2025 12:00,NJ,-2722.7
11/27/2025 18:00,11/27/2025 13:00,NJ,-2975.29
11/27/2025 19:00,11/27/2025 14:00,NJ,-3550.6
11/27/2025 20:00,11/27/2025 15:00,NJ,-3712.9
11/27/2025 21:00,11/27/2025 16:00,NJ,-3815.6
11/27/2025 22:00,11/27/2025 17:00,NJ,-3738.59
11/27/2025 23:00,11/27/2025 18:00,NJ,-3499.2
11/28/2025 0:00,11/27/2025 19:00,NJ,-3511.89
11/28/2025 1:00,11/27/2025 20:00,NJ,-3537.19
11/28/2025 2:00,11/27/2025 21:00,NJ,-3389.3
11/28/2025 3:00,11/27/2025 22:00,NJ,-3369.2
11/28/2025 4:00,11/27/2025 23:00,NJ,-3306.09
11/28/2025 5:00,11/28/2025 0:00,NJ,-3097.6
11/28/2025 6:00,11/28/2025 1:00,NJ,-2734.3
11/28/2025 7:00,11/28/2025 2:00,NJ,-2620.1
11/28/2025 8:00,11/28/2025 3:00,NJ,-2644.3
11/28/2025 9:00,11/28/2025 4:00,NJ,-2756.09
11/28/2025 10:00,11/28/2025 5:00,NJ,-3013.8
11/28/2025 11:00,11/28/2025 6:00,NJ,-3385.79
11/28/2025 12:00,11/28/2025 7:00,NJ,-3131.1
11/28/2025 13:00,11/28/2025 8:00,NJ,-3136.8
11/28/2025 14:00,11/28/2025 9:00,NJ,-2544.39
11/28/2025 15:00,11/28/2025 10:00,NJ,-2078
11/28/2025 16:00,11/28/2025 11:00,NJ,-1755.8
11/28/2025 17:00,11/28/2025 12:00,NJ,-1785.09
11/28/2025 18:00,11/28/2025 13:00,NJ,-2258
11/28/2025 19:00,11/28/2025 14:00,NJ,-2776.09
11/28/2025 20:00,11/28/2025 15:00,NJ,-3447.5
11/28/2025 21:00,11/28/2025 16:00,NJ,-3499.7
11/28/2025 22:00,11/28/2025 17:00,NJ,-3832.9
11/28/2025 23:00,11/28/2025 18:00,NJ,-3759.5
11/29/2025 0:00,11/28/2025 19:00,NJ,-3716.4
11/29/2025 1:00,11/28/2025 20:00,NJ,-3598.4
11/29/2025 2:00,11/28/2025 21:00,NJ,-3504
11/29/2025 3:00,11/28/2025 22:00,NJ,-3385.09
11/29/2025 4:00,11/28/2025 23:00,NJ,-3343.2
11/29/2025 5:00,11/29/2025 0:00,NJ,-3126.4
11/29/2025 6:00,11/29/2025 1:00,NJ,-2720.79
11/29/2025 7:00,11/29/2025 2:00,NJ,-2437.7
11/29/2025 8:00,11/29/2025 3:00,NJ,-2380.2
11/29/2025 9:00,11/29/2025 4:00,NJ,-2217.1
11/29/2025 10:00,11/29/2025 5:00,NJ,-2521.5
11/29/2025 11:00,11/29/2025 6:00,NJ,-2652.4
11/29/2025 12:00,11/29/2025 7:00,NJ,-2440.5
11/29/2025 13:00,11/29/2025 8:00,NJ,-2345.6
11/29/2025 14:00,11/29/2025 9:00,NJ,-2121.9
11/29/2025 15:00,11/29/2025 10:00,NJ,-1740.99
11/29/2025 16:00,11/29/2025 11:00,NJ,-1814.3
11/29/2025 17:00,11/29/2025 12:00,NJ,-1906.8
11/29/2025 18:00,11/29/2025 13:00,NJ,-2273.3
11/29/2025 19:00,11/29/2025 14:00,NJ,-2640.5
11/29/2025 20:00,11/29/2025 15:00,NJ,-3079.7
11/29/2025 21:00,11/29/2025 16:00,NJ,-3484.8
11/29/2025 22:00,11/29/2025 17:00,NJ,-3772.8
11/29/2025 23:00,11/29/2025 18:00,NJ,-3763.39
11/30/2025 0:00,11/29/2025 19:00,NJ,-3669.2
11/30/2025 1:00,11/29/2025 20:00,NJ,-3733.7
11/30/2025 2:00,11/29/2025 21:00,NJ,-3656.49
11/30/2025 3:00,11/29/2025 22:00,NJ,-3639.8
11/30/2025 4:00,11/29/2025 23:00,NJ,-3725.3
11/30/2025 5:00,11/30/2025 0:00,NJ,-3732.9
11/30/2025 6:00,11/30/2025 1:00,NJ,-3281
11/30/2025 7:00,11/30/2025 2:00,NJ,-3135.7
11/30/2025 8:00,11/30/2025 3:00,NJ,-2926
11/30/2025 9:00,11/30/2025 4:00,NJ,-2839.6
11/30/2025 10:00,11/30/2025 5:00,NJ,-2831.5
11/30/2025 11:00,11/30/2025 6:00,NJ,-2694.2
11/30/2025 12:00,11/30/2025 7:00,NJ,-2751
11/30/2025 13:00,11/30/2025 8:00,NJ,-2940.3
11/30/2025 14:00,11/30/2025 9:00,NJ,-3355.5
11/30/2025 15:00,11/30/2025 10:00,NJ,-3306.49
11/30/2025 16:00,11/30/2025 11:00,NJ,-3778.89
11/30/2025 17:00,11/30/2025 12:00,NJ,-4193.89
11/30/2025 18:00,11/30/2025 13:00,NJ,-4694.79
11/30/2025 19:00,11/30/2025 14:00,NJ,-4570.8
11/30/2025 20:00,11/30/2025 15:00,NJ,-4607.4
11/30/2025 21:00,11/30/2025 16:00,NJ,-4429.2
11/30/2025 22:00,11/30/2025 17:00,NJ,-3674.4
11/30/2025 23:00,11/30/2025 18:00,NJ,-3652.4
12/1/2025 0:00,11/30/2025 19:00,NJ,-3382.7
12/1/2025 1:00,11/30/2025 20:00,NJ,-3285.09
12/1/2025 2:00,11/30/2025 21:00,NJ,-3447.79
12/1/2025 3:00,11/30/2025 22:00,NJ,-3569.59
12/1/2025 4:00,11/30/2025 23:00,NJ,-3275.79
12/1/2025 5:00,12/1/2025 0:00,NJ,-3062
12/1/2025 6:00,12/1/2025 1:00,NJ,-2815.19
12/1/2025 7:00,12/1/2025 2:00,NJ,-2760.69
12/1/2025 8:00,12/1/2025 3:00,NJ,-2676.8
