datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
10/4/2024 3:00,10/3/2024 23:00,NJ,-2685.49
10/4/2024 4:00,10/4/2024 0:00,NJ,-2359.2
10/4/2024 5:00,10/4/2024 1:00,NJ,-2192.5
10/4/2024 6:00,10/4/2024 2:00,NJ,-1984
10/4/2024 7:00,10/4/2024 3:00,NJ,-2015.59
10/4/2024 8:00,10/4/2024 4:00,NJ,-2027.9
10/4/2024 9:00,10/4/2024 5:00,NJ,-1984.2
10/4/2024 10:00,10/4/2024 6:00,NJ,-2018.2
10/4/2024 11:00,10/4/2024 7:00,NJ,-1885.39
10/4/2024 12:00,10/4/2024 8:00,NJ,-1967.7
10/4/2024 13:00,10/4/2024 9:00,NJ,-1940.4
10/4/2024 14:00,10/4/2024 10:00,NJ,-1683.9
10/4/2024 15:00,10/4/2024 11:00,NJ,-1804.1
10/4/2024 16:00,10/4/2024 12:00,NJ,-2210.3
10/4/2024 17:00,10/4/2024 13:00,NJ,-2416.99
10/4/2024 18:00,10/4/2024 14:00,NJ,-2501.9
10/4/2024 19:00,10/4/2024 15:00,NJ,-3089
10/4/2024 20:00,10/4/2024 16:00,NJ,-3656.89
10/4/2024 21:00,10/4/2024 17:00,NJ,-3761.4
10/4/2024 22:00,10/4/2024 18:00,NJ,-3611.79
10/4/2024 23:00,10/4/2024 19:00,NJ,-3751.6
10/5/2024 0:00,10/4/2024 20:00,NJ,-3611.69
10/5/2024 1:00,10/4/2024 21:00,NJ,-3422.5
10/5/2024 2:00,10/4/2024 22:00,NJ,-3166.2
10/5/2024 3:00,10/4/2024 23:00,NJ,-2768.6
10/5/2024 4:00,10/5/2024 0:00,NJ,-2507.29
10/5/2024 5:00,10/5/2024 1:00,NJ,-2529.3
10/5/2024 6:00,10/5/2024 2:00,NJ,-2498.19
10/5/2024 7:00,10/5/2024 3:00,NJ,-2451.1
10/5/2024 8:00,10/5/2024 4:00,NJ,-2465.8
10/5/2024 9:00,10/5/2024 5:00,NJ,-2424.2
10/5/2024 10:00,10/5/2024 6:00,NJ,-2153.4
10/5/2024 11:00,10/5/2024 7:00,NJ,-2229.2
10/5/2024 12:00,10/5/2024 8:00,NJ,-1955.7
10/5/2024 13:00,10/5/2024 9:00,NJ,-1860.2
10/5/2024 14:00,10/5/2024 10:00,NJ,-1650.3
10/5/2024 15:00,10/5/2024 11:00,NJ,-1950.5
10/5/2024 16:00,10/5/2024 12:00,NJ,-1725.6
10/5/2024 17:00,10/5/2024 13:00,NJ,-1749.3
10/5/2024 18:00,10/5/2024 14:00,NJ,-2137.6
10/5/2024 19:00,10/5/2024 15:00,NJ,-2264.6
10/5/2024 20:00,10/5/2024 16:00,NJ,-2604.59
10/5/2024 21:00,10/5/2024 17:00,NJ,-3079.19
10/5/2024 22:00,10/5/2024 18:00,NJ,-3416.4
10/5/2024 23:00,10/5/2024 19:00,NJ,-3221.09
10/6/2024 0:00,10/5/2024 20:00,NJ,-3099.9
10/6/2024 1:00,10/5/2024 21:00,NJ,-3077.3
10/6/2024 2:00,10/5/2024 22:00,NJ,-3434.8
10/6/2024 3:00,10/5/2024 23:00,NJ,-3923.2
10/6/2024 4:00,10/6/2024 0:00,NJ,-3811
10/6/2024 5:00,10/6/2024 1:00,NJ,-3419.3
10/6/2024 6:00,10/6/2024 2:00,NJ,-3576.89
10/6/2024 7:00,10/6/2024 3:00,NJ,-3437.9
10/6/2024 8:00,10/6/2024 4:00,NJ,-3384.5
10/6/2024 9:00,10/6/2024 5:00,NJ,-3332
10/6/2024 10:00,10/6/2024 6:00,NJ,-3257.6
10/6/2024 11:00,10/6/2024 7:00,NJ,-3269.7
10/6/2024 12:00,10/6/2024 8:00,NJ,-2926.7
10/6/2024 13:00,10/6/2024 9:00,NJ,-2541.2
10/6/2024 14:00,10/6/2024 10:00,NJ,-2107.7
10/6/2024 15:00,10/6/2024 11:00,NJ,-1806.8
10/6/2024 16:00,10/6/2024 12:00,NJ,-1746.91
10/6/2024 17:00,10/6/2024 13:00,NJ,-2002.89
10/6/2024 18:00,10/6/2024 14:00,NJ,-1974.39
10/6/2024 19:00,10/6/2024 15:00,NJ,-2677.58
10/6/2024 20:00,10/6/2024 16:00,NJ,-2892.6
10/6/2024 21:00,10/6/2024 17:00,NJ,-3006.5
10/6/2024 22:00,10/6/2024 18:00,NJ,-3217.4
10/6/2024 23:00,10/6/2024 19:00,NJ,-3177.01
10/7/2024 0:00,10/6/2024 20:00,NJ,-2998.29
10/7/2024 1:00,10/6/2024 21:00,NJ,-3443.01
10/7/2024 2:00,10/6/2024 22:00,NJ,-3459.11
10/7/2024 3:00,10/6/2024 23:00,NJ,-3487.5
10/7/2024 4:00,10/7/2024 0:00,NJ,-3265.59
10/7/2024 5:00,10/7/2024 1:00,NJ,-2894.8
10/7/2024 6:00,10/7/2024 2:00,NJ,-2803.2
10/7/2024 7:00,10/7/2024 3:00,NJ,-2847.19
10/7/2024 8:00,10/7/2024 4:00,NJ,-2719.8
10/7/2024 9:00,10/7/2024 5:00,NJ,-3014.3
10/7/2024 10:00,10/7/2024 6:00,NJ,-3405.5
10/7/2024 11:00,10/7/2024 7:00,NJ,-3312.5
10/7/2024 12:00,10/7/2024 8:00,NJ,-3109.4
10/7/2024 13:00,10/7/2024 9:00,NJ,-2732.3
10/7/2024 14:00,10/7/2024 10:00,NJ,-2858.13
10/7/2024 15:00,10/7/2024 11:00,NJ,-2643.87
10/7/2024 16:00,10/7/2024 12:00,NJ,-2557.61
10/7/2024 17:00,10/7/2024 13:00,NJ,-2635.79
10/7/2024 18:00,10/7/2024 14:00,NJ,-2677.59
10/7/2024 19:00,10/7/2024 15:00,NJ,-3158.51
10/7/2024 20:00,10/7/2024 16:00,NJ,-4064.98
10/7/2024 21:00,10/7/2024 17:00,NJ,-3850.1
10/7/2024 22:00,10/7/2024 18:00,NJ,-3658.28
10/7/2024 23:00,10/7/2024 19:00,NJ,-3492.69
10/8/2024 0:00,10/7/2024 20:00,NJ,-3196.89
10/8/2024 1:00,10/7/2024 21:00,NJ,-3054.7
10/8/2024 2:00,10/7/2024 22:00,NJ,-2946.78
10/8/2024 3:00,10/7/2024 23:00,NJ,-3122.5
10/8/2024 4:00,10/8/2024 0:00,NJ,-2995.89
10/8/2024 5:00,10/8/2024 1:00,NJ,-2602
10/8/2024 6:00,10/8/2024 2:00,NJ,-2336.49
10/8/2024 7:00,10/8/2024 3:00,NJ,-2266.69
10/8/2024 8:00,10/8/2024 4:00,NJ,-2145.27
10/8/2024 9:00,10/8/2024 5:00,NJ,-2128.4
10/8/2024 10:00,10/8/2024 6:00,NJ,-2356.49
10/8/2024 11:00,10/8/2024 7:00,NJ,-2591
10/8/2024 12:00,10/8/2024 8:00,NJ,-2661.19
10/8/2024 13:00,10/8/2024 9:00,NJ,-2693.59
10/8/2024 14:00,10/8/2024 10:00,NJ,-1989.79
10/8/2024 15:00,10/8/2024 11:00,NJ,-1837.6
10/8/2024 16:00,10/8/2024 12:00,NJ,-1869.9
10/8/2024 17:00,10/8/2024 13:00,NJ,-2003.88
10/8/2024 18:00,10/8/2024 14:00,NJ,-2863.51
10/8/2024 19:00,10/8/2024 15:00,NJ,-2729.39
10/8/2024 20:00,10/8/2024 16:00,NJ,-3162.6
10/8/2024 21:00,10/8/2024 17:00,NJ,-3607.59
10/8/2024 22:00,10/8/2024 18:00,NJ,-3725.7
10/8/2024 23:00,10/8/2024 19:00,NJ,-3302.49
10/9/2024 0:00,10/8/2024 20:00,NJ,-3161.59
10/9/2024 1:00,10/8/2024 21:00,NJ,-3095.6
10/9/2024 2:00,10/8/2024 22:00,NJ,-2757.69
10/9/2024 3:00,10/8/2024 23:00,NJ,-2858.31
10/9/2024 4:00,10/9/2024 0:00,NJ,-2586.83
10/9/2024 5:00,10/9/2024 1:00,NJ,-2599.9
10/9/2024 6:00,10/9/2024 2:00,NJ,-2440.23
10/9/2024 7:00,10/9/2024 3:00,NJ,-2377
10/9/2024 8:00,10/9/2024 4:00,NJ,-2554
10/9/2024 9:00,10/9/2024 5:00,NJ,-2602.19
10/9/2024 10:00,10/9/2024 6:00,NJ,-2990.29
10/9/2024 11:00,10/9/2024 7:00,NJ,-3197.5
10/9/2024 12:00,10/9/2024 8:00,NJ,-3192.3
10/9/2024 13:00,10/9/2024 9:00,NJ,-2983.73
10/9/2024 14:00,10/9/2024 10:00,NJ,-2527.67
10/9/2024 15:00,10/9/2024 11:00,NJ,-2365.63
10/9/2024 16:00,10/9/2024 12:00,NJ,-2392.42
10/9/2024 17:00,10/9/2024 13:00,NJ,-2349.19
10/9/2024 18:00,10/9/2024 14:00,NJ,-2507.49
10/9/2024 19:00,10/9/2024 15:00,NJ,-2931.21
10/9/2024 20:00,10/9/2024 16:00,NJ,-3421.29
10/9/2024 21:00,10/9/2024 17:00,NJ,-3715.4
10/9/2024 22:00,10/9/2024 18:00,NJ,-3839.31
10/9/2024 23:00,10/9/2024 19:00,NJ,-4022.5
10/10/2024 0:00,10/9/2024 20:00,NJ,-3693.09
10/10/2024 1:00,10/9/2024 21:00,NJ,-3521.2
10/10/2024 2:00,10/9/2024 22:00,NJ,-3077.31
10/10/2024 3:00,10/9/2024 23:00,NJ,-2895.39
10/10/2024 4:00,10/10/2024 0:00,NJ,-2902.5
10/10/2024 5:00,10/10/2024 1:00,NJ,-2938.4
10/10/2024 6:00,10/10/2024 2:00,NJ,-2697.79
10/10/2024 7:00,10/10/2024 3:00,NJ,-2682.8
10/10/2024 8:00,10/10/2024 4:00,NJ,-2608.4
10/10/2024 9:00,10/10/2024 5:00,NJ,-2863.8
10/10/2024 10:00,10/10/2024 6:00,NJ,-3313.9
10/10/2024 11:00,10/10/2024 7:00,NJ,-3703
10/10/2024 12:00,10/10/2024 8:00,NJ,-3236.5
10/10/2024 13:00,10/10/2024 9:00,NJ,-2808.8
10/10/2024 14:00,10/10/2024 10:00,NJ,-2132.2
10/10/2024 15:00,10/10/2024 11:00,NJ,-2009.09
10/10/2024 16:00,10/10/2024 12:00,NJ,-1670.4
10/10/2024 17:00,10/10/2024 13:00,NJ,-1807.3
10/10/2024 18:00,10/10/2024 14:00,NJ,-2171.19
10/10/2024 19:00,10/10/2024 15:00,NJ,-2373.19
10/10/2024 20:00,10/10/2024 16:00,NJ,-2976.1
10/10/2024 21:00,10/10/2024 17:00,NJ,-3283.6
10/10/2024 22:00,10/10/2024 18:00,NJ,-3404
10/10/2024 23:00,10/10/2024 19:00,NJ,-3491.89
10/11/2024 0:00,10/10/2024 20:00,NJ,-3216.19
10/11/2024 1:00,10/10/2024 21:00,NJ,-3014.3
10/11/2024 2:00,10/10/2024 22:00,NJ,-3180
10/11/2024 3:00,10/10/2024 23:00,NJ,-2700.4
10/11/2024 4:00,10/11/2024 0:00,NJ,-2572.29
10/11/2024 5:00,10/11/2024 1:00,NJ,-2441.99
10/11/2024 6:00,10/11/2024 2:00,NJ,-2211.3
10/11/2024 7:00,10/11/2024 3:00,NJ,-2221.3
10/11/2024 8:00,10/11/2024 4:00,NJ,-2390.7
10/11/2024 9:00,10/11/2024 5:00,NJ,-2804.79
10/11/2024 10:00,10/11/2024 6:00,NJ,-3375.2
10/11/2024 11:00,10/11/2024 7:00,NJ,-3306.4
10/11/2024 12:00,10/11/2024 8:00,NJ,-3147.1
10/11/2024 13:00,10/11/2024 9:00,NJ,-3078.2
10/11/2024 14:00,10/11/2024 10:00,NJ,-2202.9
10/11/2024 15:00,10/11/2024 11:00,NJ,-1900.49
10/11/2024 16:00,10/11/2024 12:00,NJ,-1851.3
10/11/2024 17:00,10/11/2024 13:00,NJ,-1922.8
10/11/2024 18:00,10/11/2024 14:00,NJ,-2282.5
10/11/2024 19:00,10/11/2024 15:00,NJ,-2733.59
10/11/2024 20:00,10/11/2024 16:00,NJ,-3327.9
10/11/2024 21:00,10/11/2024 17:00,NJ,-3807.2
10/11/2024 22:00,10/11/2024 18:00,NJ,-4252.69
10/11/2024 23:00,10/11/2024 19:00,NJ,-4332.4
10/12/2024 0:00,10/11/2024 20:00,NJ,-4420
10/12/2024 1:00,10/11/2024 21:00,NJ,-4156.9
10/12/2024 2:00,10/11/2024 22:00,NJ,-3838.89
10/12/2024 3:00,10/11/2024 23:00,NJ,-3611.89
10/12/2024 4:00,10/12/2024 0:00,NJ,-3552.1
10/12/2024 5:00,10/12/2024 1:00,NJ,-2999.6
10/12/2024 6:00,10/12/2024 2:00,NJ,-2996.1
10/12/2024 7:00,10/12/2024 3:00,NJ,-2645.4
10/12/2024 8:00,10/12/2024 4:00,NJ,-2711.5
10/12/2024 9:00,10/12/2024 5:00,NJ,-2718.1
10/12/2024 10:00,10/12/2024 6:00,NJ,-3015.29
10/12/2024 11:00,10/12/2024 7:00,NJ,-2757.6
10/12/2024 12:00,10/12/2024 8:00,NJ,-2786
10/12/2024 13:00,10/12/2024 9:00,NJ,-2764
10/12/2024 14:00,10/12/2024 10:00,NJ,-1977.99
10/12/2024 15:00,10/12/2024 11:00,NJ,-1547.3
10/12/2024 16:00,10/12/2024 12:00,NJ,-1482.3
10/12/2024 17:00,10/12/2024 13:00,NJ,-1720.9
10/12/2024 18:00,10/12/2024 14:00,NJ,-2536.69
10/12/2024 19:00,10/12/2024 15:00,NJ,-2804.6
10/12/2024 20:00,10/12/2024 16:00,NJ,-3331.19
10/12/2024 21:00,10/12/2024 17:00,NJ,-3585.6
10/12/2024 22:00,10/12/2024 18:00,NJ,-4280.4
10/12/2024 23:00,10/12/2024 19:00,NJ,-4165.1
10/13/2024 0:00,10/12/2024 20:00,NJ,-3640.7
10/13/2024 1:00,10/12/2024 21:00,NJ,-3430.2
10/13/2024 2:00,10/12/2024 22:00,NJ,-3084.5
10/13/2024 3:00,10/12/2024 23:00,NJ,-2838.1
10/13/2024 4:00,10/13/2024 0:00,NJ,-2887.7
10/13/2024 5:00,10/13/2024 1:00,NJ,-2726.9
10/13/2024 6:00,10/13/2024 2:00,NJ,-2877.7
10/13/2024 7:00,10/13/2024 3:00,NJ,-2713.3
10/13/2024 8:00,10/13/2024 4:00,NJ,-2530.7
10/13/2024 9:00,10/13/2024 5:00,NJ,-2549.3
10/13/2024 10:00,10/13/2024 6:00,NJ,-2677.3
10/13/2024 11:00,10/13/2024 7:00,NJ,-2611.1
10/13/2024 12:00,10/13/2024 8:00,NJ,-2391.2
10/13/2024 13:00,10/13/2024 9:00,NJ,-2547.29
10/13/2024 14:00,10/13/2024 10:00,NJ,-2316.3
10/13/2024 15:00,10/13/2024 11:00,NJ,-1993.09
10/13/2024 16:00,10/13/2024 12:00,NJ,-2023.58
10/13/2024 17:00,10/13/2024 13:00,NJ,-2057.39
10/13/2024 18:00,10/13/2024 14:00,NJ,-2540.31
10/13/2024 19:00,10/13/2024 15:00,NJ,-2709.61
10/13/2024 20:00,10/13/2024 16:00,NJ,-3244.69
10/13/2024 21:00,10/13/2024 17:00,NJ,-3619.3
10/13/2024 22:00,10/13/2024 18:00,NJ,-3930.99
10/13/2024 23:00,10/13/2024 19:00,NJ,-4062.29
10/14/2024 0:00,10/13/2024 20:00,NJ,-4047.19
10/14/2024 1:00,10/13/2024 21:00,NJ,-3815.39
10/14/2024 2:00,10/13/2024 22:00,NJ,-3452.6
10/14/2024 3:00,10/13/2024 23:00,NJ,-3134.99
10/14/2024 4:00,10/14/2024 0:00,NJ,-2885.6
10/14/2024 5:00,10/14/2024 1:00,NJ,-2640.6
10/14/2024 6:00,10/14/2024 2:00,NJ,-2579.1
10/14/2024 7:00,10/14/2024 3:00,NJ,-2604.1
10/14/2024 8:00,10/14/2024 4:00,NJ,-2616.4
10/14/2024 9:00,10/14/2024 5:00,NJ,-2499.6
10/14/2024 10:00,10/14/2024 6:00,NJ,-2937.59
10/14/2024 11:00,10/14/2024 7:00,NJ,-3364.5
10/14/2024 12:00,10/14/2024 8:00,NJ,-3314.7
10/14/2024 13:00,10/14/2024 9:00,NJ,-3082.1
10/14/2024 14:00,10/14/2024 10:00,NJ,-2643.3
10/14/2024 15:00,10/14/2024 11:00,NJ,-2220.19
10/14/2024 16:00,10/14/2024 12:00,NJ,-1932.1
10/14/2024 17:00,10/14/2024 13:00,NJ,-2085.59
10/14/2024 18:00,10/14/2024 14:00,NJ,-2485.8
10/14/2024 19:00,10/14/2024 15:00,NJ,-2869.87
10/14/2024 20:00,10/14/2024 16:00,NJ,-3126.19
10/14/2024 21:00,10/14/2024 17:00,NJ,-3323.2
10/14/2024 22:00,10/14/2024 18:00,NJ,-3924.2
10/14/2024 23:00,10/14/2024 19:00,NJ,-3286.09
10/15/2024 0:00,10/14/2024 20:00,NJ,-2998.73
10/15/2024 1:00,10/14/2024 21:00,NJ,-2964.8
10/15/2024 2:00,10/14/2024 22:00,NJ,-2901.9
10/15/2024 3:00,10/14/2024 23:00,NJ,-2634.1
10/15/2024 4:00,10/15/2024 0:00,NJ,-2278.9
10/15/2024 5:00,10/15/2024 1:00,NJ,-2398.11
10/15/2024 6:00,10/15/2024 2:00,NJ,-2306
10/15/2024 7:00,10/15/2024 3:00,NJ,-2086.71
10/15/2024 8:00,10/15/2024 4:00,NJ,-1903.11
10/15/2024 9:00,10/15/2024 5:00,NJ,-2183.91
10/15/2024 10:00,10/15/2024 6:00,NJ,-2541.6
10/15/2024 11:00,10/15/2024 7:00,NJ,-2672.41
10/15/2024 12:00,10/15/2024 8:00,NJ,-2627.7
10/15/2024 13:00,10/15/2024 9:00,NJ,-2352.1
10/15/2024 14:00,10/15/2024 10:00,NJ,-1914.7
10/15/2024 15:00,10/15/2024 11:00,NJ,-1458.89
10/15/2024 16:00,10/15/2024 12:00,NJ,-1183.49
10/15/2024 17:00,10/15/2024 13:00,NJ,-1622.51
10/15/2024 18:00,10/15/2024 14:00,NJ,-1789.71
10/15/2024 19:00,10/15/2024 15:00,NJ,-2431.31
10/15/2024 20:00,10/15/2024 16:00,NJ,-2906.81
10/15/2024 21:00,10/15/2024 17:00,NJ,-2843.49
10/15/2024 22:00,10/15/2024 18:00,NJ,-3295.4
10/15/2024 23:00,10/15/2024 19:00,NJ,-3115.29
10/16/2024 0:00,10/15/2024 20:00,NJ,-2975.59
10/16/2024 1:00,10/15/2024 21:00,NJ,-2906.78
10/16/2024 2:00,10/15/2024 22:00,NJ,-2652.79
10/16/2024 3:00,10/15/2024 23:00,NJ,-2696.11
10/16/2024 4:00,10/16/2024 0:00,NJ,-2104.2
10/16/2024 5:00,10/16/2024 1:00,NJ,-2075.58
10/16/2024 6:00,10/16/2024 2:00,NJ,-2064.71
10/16/2024 7:00,10/16/2024 3:00,NJ,-1969.01
10/16/2024 8:00,10/16/2024 4:00,NJ,-2101.41
10/16/2024 9:00,10/16/2024 5:00,NJ,-2380.1
10/16/2024 10:00,10/16/2024 6:00,NJ,-2745.8
10/16/2024 11:00,10/16/2024 7:00,NJ,-2936.29
10/16/2024 12:00,10/16/2024 8:00,NJ,-2569.99
10/16/2024 13:00,10/16/2024 9:00,NJ,-2152.99
10/16/2024 14:00,10/16/2024 10:00,NJ,-1929.89
10/16/2024 15:00,10/16/2024 11:00,NJ,-1961.3
10/16/2024 16:00,10/16/2024 12:00,NJ,-1779.31
10/16/2024 17:00,10/16/2024 13:00,NJ,-1785.7
10/16/2024 18:00,10/16/2024 14:00,NJ,-1854.8
10/16/2024 19:00,10/16/2024 15:00,NJ,-2299.9
10/16/2024 20:00,10/16/2024 16:00,NJ,-2491.6
10/16/2024 21:00,10/16/2024 17:00,NJ,-2822.29
10/16/2024 22:00,10/16/2024 18:00,NJ,-3094.89
10/16/2024 23:00,10/16/2024 19:00,NJ,-3435.18
10/17/2024 0:00,10/16/2024 20:00,NJ,-3268.59
10/17/2024 1:00,10/16/2024 21:00,NJ,-3003.79
10/17/2024 2:00,10/16/2024 22:00,NJ,-2685.09
10/17/2024 3:00,10/16/2024 23:00,NJ,-2576.18
10/17/2024 4:00,10/17/2024 0:00,NJ,-2360.72
10/17/2024 5:00,10/17/2024 1:00,NJ,-2623.7
10/17/2024 6:00,10/17/2024 2:00,NJ,-2331.5
10/17/2024 7:00,10/17/2024 3:00,NJ,-2282.5
10/17/2024 8:00,10/17/2024 4:00,NJ,-2341.8
10/17/2024 9:00,10/17/2024 5:00,NJ,-2536.1
10/17/2024 10:00,10/17/2024 6:00,NJ,-2965.4
10/17/2024 11:00,10/17/2024 7:00,NJ,-2612
10/17/2024 12:00,10/17/2024 8:00,NJ,-2358.9
10/17/2024 13:00,10/17/2024 9:00,NJ,-2505.59
10/17/2024 14:00,10/17/2024 10:00,NJ,-2124
10/17/2024 15:00,10/17/2024 11:00,NJ,-1940.1
10/17/2024 16:00,10/17/2024 12:00,NJ,-1788.59
10/17/2024 17:00,10/17/2024 13:00,NJ,-1873.5
10/17/2024 18:00,10/17/2024 14:00,NJ,-2053.5
10/17/2024 19:00,10/17/2024 15:00,NJ,-2296.4
10/17/2024 20:00,10/17/2024 16:00,NJ,-2781.8
10/17/2024 21:00,10/17/2024 17:00,NJ,-3151
10/17/2024 22:00,10/17/2024 18:00,NJ,-3686.6
10/17/2024 23:00,10/17/2024 19:00,NJ,-3530.6
10/18/2024 0:00,10/17/2024 20:00,NJ,-3780.89
10/18/2024 1:00,10/17/2024 21:00,NJ,-3731.6
10/18/2024 2:00,10/17/2024 22:00,NJ,-3160.49
10/18/2024 3:00,10/17/2024 23:00,NJ,-2692.9
10/18/2024 4:00,10/18/2024 0:00,NJ,-2454
10/18/2024 5:00,10/18/2024 1:00,NJ,-2102.2
10/18/2024 6:00,10/18/2024 2:00,NJ,-2163.4
10/18/2024 7:00,10/18/2024 3:00,NJ,-1941.69
10/18/2024 8:00,10/18/2024 4:00,NJ,-1999.9
10/18/2024 9:00,10/18/2024 5:00,NJ,-2166
10/18/2024 10:00,10/18/2024 6:00,NJ,-2700.29
10/18/2024 11:00,10/18/2024 7:00,NJ,-2549.29
10/18/2024 12:00,10/18/2024 8:00,NJ,-2609.2
10/18/2024 13:00,10/18/2024 9:00,NJ,-2358.9
10/18/2024 14:00,10/18/2024 10:00,NJ,-2084.4
10/18/2024 15:00,10/18/2024 11:00,NJ,-1990.5
10/18/2024 16:00,10/18/2024 12:00,NJ,-1973.8
10/18/2024 17:00,10/18/2024 13:00,NJ,-1835
10/18/2024 18:00,10/18/2024 14:00,NJ,-2221.59
10/18/2024 19:00,10/18/2024 15:00,NJ,-2785.7
10/18/2024 20:00,10/18/2024 16:00,NJ,-3280.2
10/18/2024 21:00,10/18/2024 17:00,NJ,-3522.2
10/18/2024 22:00,10/18/2024 18:00,NJ,-3615
10/18/2024 23:00,10/18/2024 19:00,NJ,-3895.2
10/19/2024 0:00,10/18/2024 20:00,NJ,-4029.1
10/19/2024 1:00,10/18/2024 21:00,NJ,-4004.3
10/19/2024 2:00,10/18/2024 22:00,NJ,-3567.9
10/19/2024 3:00,10/18/2024 23:00,NJ,-3108.5
10/19/2024 4:00,10/19/2024 0:00,NJ,-3138.5
10/19/2024 5:00,10/19/2024 1:00,NJ,-2474.9
10/19/2024 6:00,10/19/2024 2:00,NJ,-2338
10/19/2024 7:00,10/19/2024 3:00,NJ,-2183.1
10/19/2024 8:00,10/19/2024 4:00,NJ,-2133.79
10/19/2024 9:00,10/19/2024 5:00,NJ,-2419.7
10/19/2024 10:00,10/19/2024 6:00,NJ,-2672.6
10/19/2024 11:00,10/19/2024 7:00,NJ,-2462.2
10/19/2024 12:00,10/19/2024 8:00,NJ,-2573.49
10/19/2024 13:00,10/19/2024 9:00,NJ,-2606.8
10/19/2024 14:00,10/19/2024 10:00,NJ,-2113.3
10/19/2024 15:00,10/19/2024 11:00,NJ,-2151.6
10/19/2024 16:00,10/19/2024 12:00,NJ,-2328.9
10/19/2024 17:00,10/19/2024 13:00,NJ,-2461.9
10/19/2024 18:00,10/19/2024 14:00,NJ,-2825.4
10/19/2024 19:00,10/19/2024 15:00,NJ,-3016.29
10/19/2024 20:00,10/19/2024 16:00,NJ,-3261.79
10/19/2024 21:00,10/19/2024 17:00,NJ,-3351.9
10/19/2024 22:00,10/19/2024 18:00,NJ,-3183.49
10/19/2024 23:00,10/19/2024 19:00,NJ,-3418.29
10/20/2024 0:00,10/19/2024 20:00,NJ,-3277
10/20/2024 1:00,10/19/2024 21:00,NJ,-3301.3
10/20/2024 2:00,10/19/2024 22:00,NJ,-3005.8
10/20/2024 3:00,10/19/2024 23:00,NJ,-2890.3
10/20/2024 4:00,10/20/2024 0:00,NJ,-2705.6
10/20/2024 5:00,10/20/2024 1:00,NJ,-2856.9
10/20/2024 6:00,10/20/2024 2:00,NJ,-2966.7
10/20/2024 7:00,10/20/2024 3:00,NJ,-2828.9
10/20/2024 8:00,10/20/2024 4:00,NJ,-2887.2
10/20/2024 9:00,10/20/2024 5:00,NJ,-2677.5
10/20/2024 10:00,10/20/2024 6:00,NJ,-2928.1
10/20/2024 11:00,10/20/2024 7:00,NJ,-2774.3
10/20/2024 12:00,10/20/2024 8:00,NJ,-2475.2
10/20/2024 13:00,10/20/2024 9:00,NJ,-2600.4
10/20/2024 14:00,10/20/2024 10:00,NJ,-2384.9
10/20/2024 15:00,10/20/2024 11:00,NJ,-2448.3
10/20/2024 16:00,10/20/2024 12:00,NJ,-2399.1
10/20/2024 17:00,10/20/2024 13:00,NJ,-2256.7
10/20/2024 18:00,10/20/2024 14:00,NJ,-2344.6
10/20/2024 19:00,10/20/2024 15:00,NJ,-2532.2
10/20/2024 20:00,10/20/2024 16:00,NJ,-2967.1
10/20/2024 21:00,10/20/2024 17:00,NJ,-3244.89
10/20/2024 22:00,10/20/2024 18:00,NJ,-3372.2
10/20/2024 23:00,10/20/2024 19:00,NJ,-3407.19
10/21/2024 0:00,10/20/2024 20:00,NJ,-3497.49
10/21/2024 1:00,10/20/2024 21:00,NJ,-3366.8
10/21/2024 2:00,10/20/2024 22:00,NJ,-3417.5
10/21/2024 3:00,10/20/2024 23:00,NJ,-3172.1
10/21/2024 4:00,10/21/2024 0:00,NJ,-2932.9
10/21/2024 5:00,10/21/2024 1:00,NJ,-2692.69
10/21/2024 6:00,10/21/2024 2:00,NJ,-2754.39
10/21/2024 7:00,10/21/2024 3:00,NJ,-2771
10/21/2024 8:00,10/21/2024 4:00,NJ,-2606.9
10/21/2024 9:00,10/21/2024 5:00,NJ,-2666.7
10/21/2024 10:00,10/21/2024 6:00,NJ,-2422.1
10/21/2024 11:00,10/21/2024 7:00,NJ,-2516.29
10/21/2024 12:00,10/21/2024 8:00,NJ,-2269.9
10/21/2024 13:00,10/21/2024 9:00,NJ,-1813.9
10/21/2024 14:00,10/21/2024 10:00,NJ,-1571.2
10/21/2024 15:00,10/21/2024 11:00,NJ,-1668.99
10/21/2024 16:00,10/21/2024 12:00,NJ,-1702.8
10/21/2024 17:00,10/21/2024 13:00,NJ,-1622.2
10/21/2024 18:00,10/21/2024 14:00,NJ,-2024.5
10/21/2024 19:00,10/21/2024 15:00,NJ,-2342.3
10/21/2024 20:00,10/21/2024 16:00,NJ,-2950.5
10/21/2024 21:00,10/21/2024 17:00,NJ,-3183.2
10/21/2024 22:00,10/21/2024 18:00,NJ,-3860.6
10/21/2024 23:00,10/21/2024 19:00,NJ,-3119.49
10/22/2024 0:00,10/21/2024 20:00,NJ,-3067.6
10/22/2024 1:00,10/21/2024 21:00,NJ,-3067.8
10/22/2024 2:00,10/21/2024 22:00,NJ,-3311
10/22/2024 3:00,10/21/2024 23:00,NJ,-2945.79
10/22/2024 4:00,10/22/2024 0:00,NJ,-3021.2
10/22/2024 5:00,10/22/2024 1:00,NJ,-3144.1
10/22/2024 6:00,10/22/2024 2:00,NJ,-3171.4
10/22/2024 7:00,10/22/2024 3:00,NJ,-3076.3
10/22/2024 8:00,10/22/2024 4:00,NJ,-2848.9
