datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
11/4/2023 14:00,11/4/2023 10:00,NJ,-1419.79
11/4/2023 15:00,11/4/2023 11:00,NJ,-1141.7
11/4/2023 16:00,11/4/2023 12:00,NJ,-1108.96
11/4/2023 17:00,11/4/2023 13:00,NJ,-912.76
11/4/2023 18:00,11/4/2023 14:00,NJ,-1215.69
11/4/2023 19:00,11/4/2023 15:00,NJ,-1393.8
11/4/2023 20:00,11/4/2023 16:00,NJ,-1759.63
11/4/2023 21:00,11/4/2023 17:00,NJ,-2073.33
11/4/2023 22:00,11/4/2023 18:00,NJ,-2040.56
11/4/2023 23:00,11/4/2023 19:00,NJ,-1904.42
11/5/2023 0:00,11/4/2023 20:00,NJ,-1863.49
11/5/2023 1:00,11/4/2023 21:00,NJ,-1682.73
11/5/2023 2:00,11/4/2023 22:00,NJ,-1678.3
11/5/2023 3:00,11/4/2023 23:00,NJ,-1497.39
11/5/2023 4:00,11/5/2023 0:00,NJ,-2091.57
11/5/2023 5:00,11/5/2023 1:00,NJ,-2576.67
11/5/2023 6:00,11/5/2023 1:00,NJ,-1982.6
11/5/2023 7:00,11/5/2023 2:00,NJ,-1802.57
11/5/2023 8:00,11/5/2023 3:00,NJ,-1730.3
11/5/2023 9:00,11/5/2023 4:00,NJ,-1835.2
11/5/2023 10:00,11/5/2023 5:00,NJ,-1843.1
11/5/2023 11:00,11/5/2023 6:00,NJ,-1974.27
11/5/2023 12:00,11/5/2023 7:00,NJ,-1926.92
11/5/2023 13:00,11/5/2023 8:00,NJ,-1479.9
11/5/2023 14:00,11/5/2023 9:00,NJ,-1601.2
11/5/2023 15:00,11/5/2023 10:00,NJ,-1773.9
11/5/2023 16:00,11/5/2023 11:00,NJ,-1284.11
11/5/2023 17:00,11/5/2023 12:00,NJ,-1005.79
11/5/2023 18:00,11/5/2023 13:00,NJ,-996.68
11/5/2023 19:00,11/5/2023 14:00,NJ,-917.78
11/5/2023 20:00,11/5/2023 15:00,NJ,-1432.29
11/5/2023 21:00,11/5/2023 16:00,NJ,-1590.4
11/5/2023 22:00,11/5/2023 17:00,NJ,-1870.61
11/5/2023 23:00,11/5/2023 18:00,NJ,-2046.18
11/6/2023 0:00,11/5/2023 19:00,NJ,-2404.19
11/6/2023 1:00,11/5/2023 20:00,NJ,-2446.01
11/6/2023 2:00,11/5/2023 21:00,NJ,-2632.17
11/6/2023 3:00,11/5/2023 22:00,NJ,-2410.57
11/6/2023 4:00,11/5/2023 23:00,NJ,-2574.6
11/6/2023 5:00,11/6/2023 0:00,NJ,-2708.79
11/6/2023 6:00,11/6/2023 1:00,NJ,-2626.03
11/6/2023 7:00,11/6/2023 2:00,NJ,-2082.27
11/6/2023 8:00,11/6/2023 3:00,NJ,-1675.8
11/6/2023 9:00,11/6/2023 4:00,NJ,-1264.7
11/6/2023 10:00,11/6/2023 5:00,NJ,-1215.22
11/6/2023 11:00,11/6/2023 6:00,NJ,-929.06
11/6/2023 12:00,11/6/2023 7:00,NJ,-753.67
11/6/2023 13:00,11/6/2023 8:00,NJ,-613.26
11/6/2023 14:00,11/6/2023 9:00,NJ,-198.52
11/6/2023 15:00,11/6/2023 10:00,NJ,-164.4
11/6/2023 16:00,11/6/2023 11:00,NJ,-540.32
11/6/2023 17:00,11/6/2023 12:00,NJ,-799.23
11/6/2023 18:00,11/6/2023 13:00,NJ,-945.52
11/6/2023 19:00,11/6/2023 14:00,NJ,-1054.23
11/6/2023 20:00,11/6/2023 15:00,NJ,-1487.53
11/6/2023 21:00,11/6/2023 16:00,NJ,-1798.5
11/6/2023 22:00,11/6/2023 17:00,NJ,-2125.76
11/6/2023 23:00,11/6/2023 18:00,NJ,-2575.07
11/7/2023 0:00,11/6/2023 19:00,NJ,-2555.3
11/7/2023 1:00,11/6/2023 20:00,NJ,-2755.77
11/7/2023 2:00,11/6/2023 21:00,NJ,-2564.1
11/7/2023 3:00,11/6/2023 22:00,NJ,-2429.2
11/7/2023 4:00,11/6/2023 23:00,NJ,-2114.67
11/7/2023 5:00,11/7/2023 0:00,NJ,-1794.9
11/7/2023 6:00,11/7/2023 1:00,NJ,-1741.17
11/7/2023 7:00,11/7/2023 2:00,NJ,-2029.9
11/7/2023 8:00,11/7/2023 3:00,NJ,-1895.77
11/7/2023 9:00,11/7/2023 4:00,NJ,-1883.72
11/7/2023 10:00,11/7/2023 5:00,NJ,-1695.86
11/7/2023 11:00,11/7/2023 6:00,NJ,-1812.57
11/7/2023 12:00,11/7/2023 7:00,NJ,-1551.42
11/7/2023 13:00,11/7/2023 8:00,NJ,-1602.87
11/7/2023 14:00,11/7/2023 9:00,NJ,-1489.47
11/7/2023 15:00,11/7/2023 10:00,NJ,-1375.57
11/7/2023 16:00,11/7/2023 11:00,NJ,-1263.97
11/7/2023 17:00,11/7/2023 12:00,NJ,-1244.73
11/7/2023 18:00,11/7/2023 13:00,NJ,-1495.2
11/7/2023 19:00,11/7/2023 14:00,NJ,-1995.12
11/7/2023 20:00,11/7/2023 15:00,NJ,-2310.53
11/7/2023 21:00,11/7/2023 16:00,NJ,-2654.32
11/7/2023 22:00,11/7/2023 17:00,NJ,-2735.93
11/7/2023 23:00,11/7/2023 18:00,NJ,-2028.22
11/8/2023 0:00,11/7/2023 19:00,NJ,-2395.03
11/8/2023 1:00,11/7/2023 20:00,NJ,-2383.2
11/8/2023 2:00,11/7/2023 21:00,NJ,-2025.29
11/8/2023 3:00,11/7/2023 22:00,NJ,-2043.4
11/8/2023 4:00,11/7/2023 23:00,NJ,-2203.63
11/8/2023 5:00,11/8/2023 0:00,NJ,-2840.77
11/8/2023 6:00,11/8/2023 1:00,NJ,-3069
11/8/2023 7:00,11/8/2023 2:00,NJ,-2992.47
11/8/2023 8:00,11/8/2023 3:00,NJ,-2991.17
11/8/2023 9:00,11/8/2023 4:00,NJ,-2662.29
11/8/2023 10:00,11/8/2023 5:00,NJ,-2891.66
11/8/2023 11:00,11/8/2023 6:00,NJ,-2737.4
11/8/2023 12:00,11/8/2023 7:00,NJ,-2500.3
11/8/2023 13:00,11/8/2023 8:00,NJ,-1926.59
11/8/2023 14:00,11/8/2023 9:00,NJ,-1358.87
11/8/2023 15:00,11/8/2023 10:00,NJ,-592.2
11/8/2023 16:00,11/8/2023 11:00,NJ,-438.89
11/8/2023 17:00,11/8/2023 12:00,NJ,-593.51
11/8/2023 18:00,11/8/2023 13:00,NJ,-866.81
11/8/2023 19:00,11/8/2023 14:00,NJ,-1196.78
11/8/2023 20:00,11/8/2023 15:00,NJ,-1714.19
11/8/2023 21:00,11/8/2023 16:00,NJ,-1773.6
11/8/2023 22:00,11/8/2023 17:00,NJ,-2107.61
11/8/2023 23:00,11/8/2023 18:00,NJ,-1609.59
11/9/2023 0:00,11/8/2023 19:00,NJ,-1748.28
11/9/2023 1:00,11/8/2023 20:00,NJ,-2022.99
11/9/2023 2:00,11/8/2023 21:00,NJ,-1978.11
11/9/2023 3:00,11/8/2023 22:00,NJ,-1522.5
11/9/2023 4:00,11/8/2023 23:00,NJ,-1706.3
11/9/2023 5:00,11/9/2023 0:00,NJ,-1777.7
11/9/2023 6:00,11/9/2023 1:00,NJ,-1673.37
11/9/2023 7:00,11/9/2023 2:00,NJ,-1505.53
11/9/2023 8:00,11/9/2023 3:00,NJ,-1662.43
11/9/2023 9:00,11/9/2023 4:00,NJ,-1373.47
11/9/2023 10:00,11/9/2023 5:00,NJ,-1521.52
11/9/2023 11:00,11/9/2023 6:00,NJ,-1295.59
11/9/2023 12:00,11/9/2023 7:00,NJ,-870.33
11/9/2023 13:00,11/9/2023 8:00,NJ,-821.62
11/9/2023 14:00,11/9/2023 9:00,NJ,-775.33
11/9/2023 15:00,11/9/2023 10:00,NJ,-669.66
11/9/2023 16:00,11/9/2023 11:00,NJ,-664.23
11/9/2023 17:00,11/9/2023 12:00,NJ,-962.09
11/9/2023 18:00,11/9/2023 13:00,NJ,-708.67
11/9/2023 19:00,11/9/2023 14:00,NJ,-872.66
11/9/2023 20:00,11/9/2023 15:00,NJ,-1472.57
11/9/2023 21:00,11/9/2023 16:00,NJ,-1397.43
11/9/2023 22:00,11/9/2023 17:00,NJ,-1422.99
11/9/2023 23:00,11/9/2023 18:00,NJ,-1348.97
11/10/2023 0:00,11/9/2023 19:00,NJ,-1390.2
11/10/2023 1:00,11/9/2023 20:00,NJ,-1543.6
11/10/2023 2:00,11/9/2023 21:00,NJ,-1502.56
11/10/2023 3:00,11/9/2023 22:00,NJ,-2165.82
11/10/2023 4:00,11/9/2023 23:00,NJ,-2205.4
11/10/2023 5:00,11/10/2023 0:00,NJ,-2092.83
11/10/2023 6:00,11/10/2023 1:00,NJ,-1644.82
11/10/2023 7:00,11/10/2023 2:00,NJ,-1830.57
11/10/2023 8:00,11/10/2023 3:00,NJ,-1728.17
11/10/2023 9:00,11/10/2023 4:00,NJ,-1414.77
11/10/2023 10:00,11/10/2023 5:00,NJ,-1229.47
11/10/2023 11:00,11/10/2023 6:00,NJ,-938.89
11/10/2023 12:00,11/10/2023 7:00,NJ,-537.49
11/10/2023 13:00,11/10/2023 8:00,NJ,-410.32
11/10/2023 14:00,11/10/2023 9:00,NJ,-603.59
11/10/2023 15:00,11/10/2023 10:00,NJ,-722.26
11/10/2023 16:00,11/10/2023 11:00,NJ,-1007.79
11/10/2023 17:00,11/10/2023 12:00,NJ,-990.01
11/10/2023 18:00,11/10/2023 13:00,NJ,-1132.61
11/10/2023 19:00,11/10/2023 14:00,NJ,-1235.9
11/10/2023 20:00,11/10/2023 15:00,NJ,-1168.31
11/10/2023 21:00,11/10/2023 16:00,NJ,-1155.59
11/10/2023 22:00,11/10/2023 17:00,NJ,-1035.89
11/10/2023 23:00,11/10/2023 18:00,NJ,-1043.61
11/11/2023 0:00,11/10/2023 19:00,NJ,-999.29
11/11/2023 1:00,11/10/2023 20:00,NJ,-785.4
11/11/2023 2:00,11/10/2023 21:00,NJ,-710.7
11/11/2023 3:00,11/10/2023 22:00,NJ,-486.6
11/11/2023 4:00,11/10/2023 23:00,NJ,-708.71
11/11/2023 5:00,11/11/2023 0:00,NJ,-844.56
11/11/2023 6:00,11/11/2023 1:00,NJ,-960.52
11/11/2023 7:00,11/11/2023 2:00,NJ,-853.83
11/11/2023 8:00,11/11/2023 3:00,NJ,-397.13
11/11/2023 9:00,11/11/2023 4:00,NJ,-273.13
11/11/2023 10:00,11/11/2023 5:00,NJ,-448.27
11/11/2023 11:00,11/11/2023 6:00,NJ,-326.83
11/11/2023 12:00,11/11/2023 7:00,NJ,-241.8
11/11/2023 13:00,11/11/2023 8:00,NJ,-546.36
11/11/2023 14:00,11/11/2023 9:00,NJ,-128.53
11/11/2023 15:00,11/11/2023 10:00,NJ,-146.32
11/11/2023 16:00,11/11/2023 11:00,NJ,331.7
11/11/2023 17:00,11/11/2023 12:00,NJ,-66.7
11/11/2023 18:00,11/11/2023 13:00,NJ,-338.79
11/11/2023 19:00,11/11/2023 14:00,NJ,-815.7
11/11/2023 20:00,11/11/2023 15:00,NJ,-1163.8
11/11/2023 21:00,11/11/2023 16:00,NJ,-839.39
11/11/2023 22:00,11/11/2023 17:00,NJ,-758
11/11/2023 23:00,11/11/2023 18:00,NJ,-510.6
11/12/2023 0:00,11/11/2023 19:00,NJ,-325.29
11/12/2023 1:00,11/11/2023 20:00,NJ,-444.81
11/12/2023 2:00,11/11/2023 21:00,NJ,-733.68
11/12/2023 3:00,11/11/2023 22:00,NJ,-800.69
11/12/2023 4:00,11/11/2023 23:00,NJ,-1081.2
11/12/2023 5:00,11/12/2023 0:00,NJ,-691.59
11/12/2023 6:00,11/12/2023 1:00,NJ,-820.5
11/12/2023 7:00,11/12/2023 2:00,NJ,-1097.67
11/12/2023 8:00,11/12/2023 3:00,NJ,-870.92
11/12/2023 9:00,11/12/2023 4:00,NJ,-796.2
11/12/2023 10:00,11/12/2023 5:00,NJ,-383
11/12/2023 11:00,11/12/2023 6:00,NJ,-342.73
11/12/2023 12:00,11/12/2023 7:00,NJ,-451.9
11/12/2023 13:00,11/12/2023 8:00,NJ,181.03
11/12/2023 14:00,11/12/2023 9:00,NJ,427.12
11/12/2023 15:00,11/12/2023 10:00,NJ,129.29
11/12/2023 16:00,11/12/2023 11:00,NJ,122.93
11/12/2023 17:00,11/12/2023 12:00,NJ,280.69
11/12/2023 18:00,11/12/2023 13:00,NJ,112.91
11/12/2023 19:00,11/12/2023 14:00,NJ,-163.31
11/12/2023 20:00,11/12/2023 15:00,NJ,-414.7
11/12/2023 21:00,11/12/2023 16:00,NJ,-497.79
11/12/2023 22:00,11/12/2023 17:00,NJ,-227.4
11/12/2023 23:00,11/12/2023 18:00,NJ,-165.4
11/13/2023 0:00,11/12/2023 19:00,NJ,-162.01
11/13/2023 1:00,11/12/2023 20:00,NJ,-671.71
11/13/2023 2:00,11/12/2023 21:00,NJ,-740.79
11/13/2023 3:00,11/12/2023 22:00,NJ,-627.01
11/13/2023 4:00,11/12/2023 23:00,NJ,-720.41
11/13/2023 5:00,11/13/2023 0:00,NJ,-961.41
11/13/2023 6:00,11/13/2023 1:00,NJ,-1020.1
11/13/2023 7:00,11/13/2023 2:00,NJ,-993.38
11/13/2023 8:00,11/13/2023 3:00,NJ,-844.71
11/13/2023 9:00,11/13/2023 4:00,NJ,-248.01
11/13/2023 10:00,11/13/2023 5:00,NJ,-349.58
11/13/2023 11:00,11/13/2023 6:00,NJ,-162.08
11/13/2023 12:00,11/13/2023 7:00,NJ,-178.41
11/13/2023 13:00,11/13/2023 8:00,NJ,-260.99
11/13/2023 14:00,11/13/2023 9:00,NJ,-10.99
11/13/2023 15:00,11/13/2023 10:00,NJ,-103.68
11/13/2023 16:00,11/13/2023 11:00,NJ,-174.1
11/13/2023 17:00,11/13/2023 12:00,NJ,-532.88
11/13/2023 18:00,11/13/2023 13:00,NJ,-584.68
11/13/2023 19:00,11/13/2023 14:00,NJ,-839.21
11/13/2023 20:00,11/13/2023 15:00,NJ,-1413.91
11/13/2023 21:00,11/13/2023 16:00,NJ,-1502.5
11/13/2023 22:00,11/13/2023 17:00,NJ,-1518.2
11/13/2023 23:00,11/13/2023 18:00,NJ,-1667.51
11/14/2023 0:00,11/13/2023 19:00,NJ,-1667.01
11/14/2023 1:00,11/13/2023 20:00,NJ,-1758.59
11/14/2023 2:00,11/13/2023 21:00,NJ,-1948.68
11/14/2023 3:00,11/13/2023 22:00,NJ,-1608.89
11/14/2023 4:00,11/13/2023 23:00,NJ,-1115.7
11/14/2023 5:00,11/14/2023 0:00,NJ,-1216.69
11/14/2023 6:00,11/14/2023 1:00,NJ,-1178.29
11/14/2023 7:00,11/14/2023 2:00,NJ,-996.42
11/14/2023 8:00,11/14/2023 3:00,NJ,-1184.37
11/14/2023 9:00,11/14/2023 4:00,NJ,-1392.06
11/14/2023 10:00,11/14/2023 5:00,NJ,-1677.49
11/14/2023 11:00,11/14/2023 6:00,NJ,-1556.13
11/14/2023 12:00,11/14/2023 7:00,NJ,-860.12
11/14/2023 13:00,11/14/2023 8:00,NJ,-897.23
11/14/2023 14:00,11/14/2023 9:00,NJ,-645.99
11/14/2023 15:00,11/14/2023 10:00,NJ,-476.47
11/14/2023 16:00,11/14/2023 11:00,NJ,-764.07
11/14/2023 17:00,11/14/2023 12:00,NJ,-850.52
11/14/2023 18:00,11/14/2023 13:00,NJ,-605.4
11/14/2023 19:00,11/14/2023 14:00,NJ,-887.8
11/14/2023 20:00,11/14/2023 15:00,NJ,-1259.27
11/14/2023 21:00,11/14/2023 16:00,NJ,-1766.87
11/14/2023 22:00,11/14/2023 17:00,NJ,-1667.86
11/14/2023 23:00,11/14/2023 18:00,NJ,-1441.46
11/15/2023 0:00,11/14/2023 19:00,NJ,-1546.23
11/15/2023 1:00,11/14/2023 20:00,NJ,-1294.57
11/15/2023 2:00,11/14/2023 21:00,NJ,-1328.9
11/15/2023 3:00,11/14/2023 22:00,NJ,-1034.09
11/15/2023 4:00,11/14/2023 23:00,NJ,-851.03
11/15/2023 5:00,11/15/2023 0:00,NJ,-401.46
11/15/2023 6:00,11/15/2023 1:00,NJ,-524.52
11/15/2023 7:00,11/15/2023 2:00,NJ,-893.02
11/15/2023 8:00,11/15/2023 3:00,NJ,-965.02
11/15/2023 9:00,11/15/2023 4:00,NJ,-948.06
11/15/2023 10:00,11/15/2023 5:00,NJ,-1505.19
11/15/2023 11:00,11/15/2023 6:00,NJ,-1126
11/15/2023 12:00,11/15/2023 7:00,NJ,-1213.6
11/15/2023 13:00,11/15/2023 8:00,NJ,-906.8
11/15/2023 14:00,11/15/2023 9:00,NJ,-685.03
11/15/2023 15:00,11/15/2023 10:00,NJ,-707.07
11/15/2023 16:00,11/15/2023 11:00,NJ,-288.8
11/15/2023 17:00,11/15/2023 12:00,NJ,-46.22
11/15/2023 18:00,11/15/2023 13:00,NJ,-285.89
11/15/2023 19:00,11/15/2023 14:00,NJ,-596.16
11/15/2023 20:00,11/15/2023 15:00,NJ,-1142.03
11/15/2023 21:00,11/15/2023 16:00,NJ,-1685.43
11/15/2023 22:00,11/15/2023 17:00,NJ,-1596.3
11/15/2023 23:00,11/15/2023 18:00,NJ,-1765.23
11/16/2023 0:00,11/15/2023 19:00,NJ,-1689.42
11/16/2023 1:00,11/15/2023 20:00,NJ,-1622.5
11/16/2023 2:00,11/15/2023 21:00,NJ,-1481.89
11/16/2023 3:00,11/15/2023 22:00,NJ,-941.46
11/16/2023 4:00,11/15/2023 23:00,NJ,-1321.29
11/16/2023 5:00,11/16/2023 0:00,NJ,-1354
11/16/2023 6:00,11/16/2023 1:00,NJ,-1532.87
11/16/2023 7:00,11/16/2023 2:00,NJ,-1097.73
11/16/2023 8:00,11/16/2023 3:00,NJ,-872.3
11/16/2023 9:00,11/16/2023 4:00,NJ,-641.13
11/16/2023 10:00,11/16/2023 5:00,NJ,-877.87
11/16/2023 11:00,11/16/2023 6:00,NJ,-1105.2
11/16/2023 12:00,11/16/2023 7:00,NJ,-515
11/16/2023 13:00,11/16/2023 8:00,NJ,-625.99
11/16/2023 14:00,11/16/2023 9:00,NJ,-359.67
11/16/2023 15:00,11/16/2023 10:00,NJ,-273.56
11/16/2023 16:00,11/16/2023 11:00,NJ,-407.06
11/16/2023 17:00,11/16/2023 12:00,NJ,-934.19
11/16/2023 18:00,11/16/2023 13:00,NJ,-1519.2
11/16/2023 19:00,11/16/2023 14:00,NJ,-1805.62
11/16/2023 20:00,11/16/2023 15:00,NJ,-1795.7
11/16/2023 21:00,11/16/2023 16:00,NJ,-1558.99
11/16/2023 22:00,11/16/2023 17:00,NJ,-1960.6
11/16/2023 23:00,11/16/2023 18:00,NJ,-2174.12
11/17/2023 0:00,11/16/2023 19:00,NJ,-2131.22
11/17/2023 1:00,11/16/2023 20:00,NJ,-2449.7
11/17/2023 2:00,11/16/2023 21:00,NJ,-2640.63
11/17/2023 3:00,11/16/2023 22:00,NJ,-2307.86
11/17/2023 4:00,11/16/2023 23:00,NJ,-2505.7
11/17/2023 5:00,11/17/2023 0:00,NJ,-2794.8
11/17/2023 6:00,11/17/2023 1:00,NJ,-2830.6
11/17/2023 7:00,11/17/2023 2:00,NJ,-2900.4
11/17/2023 8:00,11/17/2023 3:00,NJ,-2794.07
11/17/2023 9:00,11/17/2023 4:00,NJ,-2365.8
11/17/2023 10:00,11/17/2023 5:00,NJ,-2479.92
11/17/2023 11:00,11/17/2023 6:00,NJ,-2329.67
11/17/2023 12:00,11/17/2023 7:00,NJ,-2079.2
11/17/2023 13:00,11/17/2023 8:00,NJ,-1802.16
11/17/2023 14:00,11/17/2023 9:00,NJ,-1740.12
11/17/2023 15:00,11/17/2023 10:00,NJ,-1488.57
11/17/2023 16:00,11/17/2023 11:00,NJ,-1088.03
11/17/2023 17:00,11/17/2023 12:00,NJ,-1176.63
11/17/2023 18:00,11/17/2023 13:00,NJ,-1286.33
11/17/2023 19:00,11/17/2023 14:00,NJ,-1599.03
11/17/2023 20:00,11/17/2023 15:00,NJ,-1796.1
11/17/2023 21:00,11/17/2023 16:00,NJ,-2533.07
11/17/2023 22:00,11/17/2023 17:00,NJ,-2739.92
11/17/2023 23:00,11/17/2023 18:00,NJ,-2684.47
11/18/2023 0:00,11/17/2023 19:00,NJ,-2666.13
11/18/2023 1:00,11/17/2023 20:00,NJ,-2584.97
11/18/2023 2:00,11/17/2023 21:00,NJ,-2632.9
11/18/2023 3:00,11/17/2023 22:00,NJ,-2665.69
11/18/2023 4:00,11/17/2023 23:00,NJ,-2818.2
11/18/2023 5:00,11/18/2023 0:00,NJ,-3143.5
11/18/2023 6:00,11/18/2023 1:00,NJ,-2857
11/18/2023 7:00,11/18/2023 2:00,NJ,-2678
11/18/2023 8:00,11/18/2023 3:00,NJ,-2634.79
11/18/2023 9:00,11/18/2023 4:00,NJ,-2669.29
11/18/2023 10:00,11/18/2023 5:00,NJ,-2555
11/18/2023 11:00,11/18/2023 6:00,NJ,-2622.4
11/18/2023 12:00,11/18/2023 7:00,NJ,-2282.59
11/18/2023 13:00,11/18/2023 8:00,NJ,-2596.2
11/18/2023 14:00,11/18/2023 9:00,NJ,-2504.4
11/18/2023 15:00,11/18/2023 10:00,NJ,-1784.29
11/18/2023 16:00,11/18/2023 11:00,NJ,-1264.17
11/18/2023 17:00,11/18/2023 12:00,NJ,-756.59
11/18/2023 18:00,11/18/2023 13:00,NJ,-925.37
11/18/2023 19:00,11/18/2023 14:00,NJ,-1418.43
11/18/2023 20:00,11/18/2023 15:00,NJ,-1890.17
11/18/2023 21:00,11/18/2023 16:00,NJ,-1767.67
11/18/2023 22:00,11/18/2023 17:00,NJ,-1865.57
11/18/2023 23:00,11/18/2023 18:00,NJ,-2022.77
11/19/2023 0:00,11/18/2023 19:00,NJ,-2013.83
11/19/2023 1:00,11/18/2023 20:00,NJ,-2045.03
11/19/2023 2:00,11/18/2023 21:00,NJ,-2012.69
11/19/2023 3:00,11/18/2023 22:00,NJ,-2132.5
11/19/2023 4:00,11/18/2023 23:00,NJ,-2309.49
11/19/2023 5:00,11/19/2023 0:00,NJ,-2380.4
11/19/2023 6:00,11/19/2023 1:00,NJ,-2601.6
11/19/2023 7:00,11/19/2023 2:00,NJ,-2360
11/19/2023 8:00,11/19/2023 3:00,NJ,-2161
11/19/2023 9:00,11/19/2023 4:00,NJ,-2189.7
11/19/2023 10:00,11/19/2023 5:00,NJ,-1911.73
11/19/2023 11:00,11/19/2023 6:00,NJ,-1736.93
11/19/2023 12:00,11/19/2023 7:00,NJ,-1498.97
11/19/2023 13:00,11/19/2023 8:00,NJ,-1409.87
11/19/2023 14:00,11/19/2023 9:00,NJ,-1104.19
11/19/2023 15:00,11/19/2023 10:00,NJ,-1045.5
11/19/2023 16:00,11/19/2023 11:00,NJ,-954.53
11/19/2023 17:00,11/19/2023 12:00,NJ,-867.9
11/19/2023 18:00,11/19/2023 13:00,NJ,-1390.99
11/19/2023 19:00,11/19/2023 14:00,NJ,-1642.2
11/19/2023 20:00,11/19/2023 15:00,NJ,-2074.5
11/19/2023 21:00,11/19/2023 16:00,NJ,-2165.3
11/19/2023 22:00,11/19/2023 17:00,NJ,-2185.83
11/19/2023 23:00,11/19/2023 18:00,NJ,-2343.93
11/20/2023 0:00,11/19/2023 19:00,NJ,-2478.4
11/20/2023 1:00,11/19/2023 20:00,NJ,-2372.7
11/20/2023 2:00,11/19/2023 21:00,NJ,-2362.73
11/20/2023 3:00,11/19/2023 22:00,NJ,-2476.3
11/20/2023 4:00,11/19/2023 23:00,NJ,-2148.2
11/20/2023 5:00,11/20/2023 0:00,NJ,-2394.99
11/20/2023 6:00,11/20/2023 1:00,NJ,-2235.9
11/20/2023 7:00,11/20/2023 2:00,NJ,-2081.4
11/20/2023 8:00,11/20/2023 3:00,NJ,-1713.3
11/20/2023 9:00,11/20/2023 4:00,NJ,-1088.1
11/20/2023 10:00,11/20/2023 5:00,NJ,-866.79
11/20/2023 11:00,11/20/2023 6:00,NJ,-914.66
11/20/2023 12:00,11/20/2023 7:00,NJ,-867.53
11/20/2023 13:00,11/20/2023 8:00,NJ,-530.5
11/20/2023 14:00,11/20/2023 9:00,NJ,-620.4
11/20/2023 15:00,11/20/2023 10:00,NJ,-178.69
11/20/2023 16:00,11/20/2023 11:00,NJ,-274.62
11/20/2023 17:00,11/20/2023 12:00,NJ,-533.37
11/20/2023 18:00,11/20/2023 13:00,NJ,-605.77
11/20/2023 19:00,11/20/2023 14:00,NJ,-842.1
11/20/2023 20:00,11/20/2023 15:00,NJ,-1525.4
11/20/2023 21:00,11/20/2023 16:00,NJ,-1762.72
11/20/2023 22:00,11/20/2023 17:00,NJ,-2053.96
11/20/2023 23:00,11/20/2023 18:00,NJ,-2059.23
11/21/2023 0:00,11/20/2023 19:00,NJ,-2121.82
11/21/2023 1:00,11/20/2023 20:00,NJ,-2353.26
11/21/2023 2:00,11/20/2023 21:00,NJ,-2647.47
11/21/2023 3:00,11/20/2023 22:00,NJ,-2583.23
11/21/2023 4:00,11/20/2023 23:00,NJ,-2439.3
11/21/2023 5:00,11/21/2023 0:00,NJ,-2132.7
11/21/2023 6:00,11/21/2023 1:00,NJ,-2255.5
11/21/2023 7:00,11/21/2023 2:00,NJ,-2488.7
11/21/2023 8:00,11/21/2023 3:00,NJ,-2486.49
11/21/2023 9:00,11/21/2023 4:00,NJ,-2195.9
11/21/2023 10:00,11/21/2023 5:00,NJ,-1963.67
11/21/2023 11:00,11/21/2023 6:00,NJ,-2201.26
11/21/2023 12:00,11/21/2023 7:00,NJ,-1955.6
11/21/2023 13:00,11/21/2023 8:00,NJ,-1738.82
11/21/2023 14:00,11/21/2023 9:00,NJ,-1619.92
11/21/2023 15:00,11/21/2023 10:00,NJ,-1498.33
11/21/2023 16:00,11/21/2023 11:00,NJ,-1848.67
11/21/2023 17:00,11/21/2023 12:00,NJ,-1734.77
11/21/2023 18:00,11/21/2023 13:00,NJ,-1763.16
11/21/2023 19:00,11/21/2023 14:00,NJ,-2122.06
11/21/2023 20:00,11/21/2023 15:00,NJ,-2291.82
11/21/2023 21:00,11/21/2023 16:00,NJ,-2597.32
11/21/2023 22:00,11/21/2023 17:00,NJ,-2650.57
11/21/2023 23:00,11/21/2023 18:00,NJ,-2362.57
11/22/2023 0:00,11/21/2023 19:00,NJ,-2310.59
11/22/2023 1:00,11/21/2023 20:00,NJ,-2482.5
11/22/2023 2:00,11/21/2023 21:00,NJ,-2892.99
11/22/2023 3:00,11/21/2023 22:00,NJ,-3004.33
11/22/2023 4:00,11/21/2023 23:00,NJ,-2729.99
11/22/2023 5:00,11/22/2023 0:00,NJ,-2551.2
11/22/2023 6:00,11/22/2023 1:00,NJ,-2735.99
11/22/2023 7:00,11/22/2023 2:00,NJ,-2439.9
11/22/2023 8:00,11/22/2023 3:00,NJ,-2122.39
11/22/2023 9:00,11/22/2023 4:00,NJ,-2125.89
11/22/2023 10:00,11/22/2023 5:00,NJ,-2067.73
11/22/2023 11:00,11/22/2023 6:00,NJ,-2137.62
11/22/2023 12:00,11/22/2023 7:00,NJ,-2070.72
11/22/2023 13:00,11/22/2023 8:00,NJ,-2209
11/22/2023 14:00,11/22/2023 9:00,NJ,-2023.1
11/22/2023 15:00,11/22/2023 10:00,NJ,-1789.46
11/22/2023 16:00,11/22/2023 11:00,NJ,-1577.7
11/22/2023 17:00,11/22/2023 12:00,NJ,-2009.5
11/22/2023 18:00,11/22/2023 13:00,NJ,-2199.8
11/22/2023 19:00,11/22/2023 14:00,NJ,-2373.76
11/22/2023 20:00,11/22/2023 15:00,NJ,-2659.13
11/22/2023 21:00,11/22/2023 16:00,NJ,-3443.43
11/22/2023 22:00,11/22/2023 17:00,NJ,-3181.9
