datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
9/28/2020 13:00,9/28/2020 9:00,NJ,-1758
9/28/2020 14:00,9/28/2020 10:00,NJ,-1745
9/28/2020 15:00,9/28/2020 11:00,NJ,-1659
9/28/2020 16:00,9/28/2020 12:00,NJ,-1748.59
9/28/2020 17:00,9/28/2020 13:00,NJ,-2131.29
9/28/2020 18:00,9/28/2020 14:00,NJ,-2502.7
9/28/2020 19:00,9/28/2020 15:00,NJ,-3140.5
9/28/2020 20:00,9/28/2020 16:00,NJ,-3348.99
9/28/2020 21:00,9/28/2020 17:00,NJ,-3504.39
9/28/2020 22:00,9/28/2020 18:00,NJ,-3435.8
9/28/2020 23:00,9/28/2020 19:00,NJ,-3331.78
9/29/2020 0:00,9/28/2020 20:00,NJ,-2978.29
9/29/2020 1:00,9/28/2020 21:00,NJ,-2718.9
9/29/2020 2:00,9/28/2020 22:00,NJ,-2564.68
9/29/2020 3:00,9/28/2020 23:00,NJ,-2399.41
9/29/2020 4:00,9/29/2020 0:00,NJ,-2446.09
9/29/2020 5:00,9/29/2020 1:00,NJ,-2300.77
9/29/2020 6:00,9/29/2020 2:00,NJ,-2004.63
9/29/2020 7:00,9/29/2020 3:00,NJ,-1842.46
9/29/2020 8:00,9/29/2020 4:00,NJ,-1581.56
9/29/2020 9:00,9/29/2020 5:00,NJ,-1682.9
9/29/2020 10:00,9/29/2020 6:00,NJ,-1447.43
9/29/2020 11:00,9/29/2020 7:00,NJ,-1395.8
9/29/2020 12:00,9/29/2020 8:00,NJ,-2040.9
9/29/2020 13:00,9/29/2020 9:00,NJ,-2192.89
9/29/2020 14:00,9/29/2020 10:00,NJ,-2105.07
9/29/2020 15:00,9/29/2020 11:00,NJ,-2222.87
9/29/2020 16:00,9/29/2020 12:00,NJ,-2636.09
9/29/2020 17:00,9/29/2020 13:00,NJ,-2768.87
9/29/2020 18:00,9/29/2020 14:00,NJ,-2971.57
9/29/2020 19:00,9/29/2020 15:00,NJ,-3050.67
9/29/2020 20:00,9/29/2020 16:00,NJ,-3140.92
9/29/2020 21:00,9/29/2020 17:00,NJ,-2948.37
9/29/2020 22:00,9/29/2020 18:00,NJ,-2943.93
9/29/2020 23:00,9/29/2020 19:00,NJ,-2854.76
9/30/2020 0:00,9/29/2020 20:00,NJ,-2660.66
9/30/2020 1:00,9/29/2020 21:00,NJ,-2600
9/30/2020 2:00,9/29/2020 22:00,NJ,-2780.5
9/30/2020 3:00,9/29/2020 23:00,NJ,-2599.07
9/30/2020 4:00,9/30/2020 0:00,NJ,-3656.72
9/30/2020 5:00,9/30/2020 1:00,NJ,-3595.69
9/30/2020 6:00,9/30/2020 2:00,NJ,-3334.9
9/30/2020 7:00,9/30/2020 3:00,NJ,-3052.8
9/30/2020 8:00,9/30/2020 4:00,NJ,-2798
9/30/2020 9:00,9/30/2020 5:00,NJ,-2829.5
9/30/2020 10:00,9/30/2020 6:00,NJ,-3149.46
9/30/2020 11:00,9/30/2020 7:00,NJ,-2846.6
9/30/2020 12:00,9/30/2020 8:00,NJ,-2645.5
9/30/2020 13:00,9/30/2020 9:00,NJ,-2287.33
9/30/2020 14:00,9/30/2020 10:00,NJ,-2187.83
9/30/2020 15:00,9/30/2020 11:00,NJ,-1999.63
9/30/2020 16:00,9/30/2020 12:00,NJ,-2212.37
9/30/2020 17:00,9/30/2020 13:00,NJ,-2507.19
9/30/2020 18:00,9/30/2020 14:00,NJ,-2762.09
9/30/2020 19:00,9/30/2020 15:00,NJ,-2977.6
9/30/2020 20:00,9/30/2020 16:00,NJ,-3317.59
9/30/2020 21:00,9/30/2020 17:00,NJ,-3589.49
9/30/2020 22:00,9/30/2020 18:00,NJ,-3557.9
9/30/2020 23:00,9/30/2020 19:00,NJ,-3688.2
10/1/2020 0:00,9/30/2020 20:00,NJ,-3392.9
10/1/2020 1:00,9/30/2020 21:00,NJ,-3143.7
10/1/2020 2:00,9/30/2020 22:00,NJ,-2727.9
10/1/2020 3:00,9/30/2020 23:00,NJ,-2343.4
10/1/2020 4:00,10/1/2020 0:00,NJ,-2377.09
10/1/2020 5:00,10/1/2020 1:00,NJ,-2302.1
10/1/2020 6:00,10/1/2020 2:00,NJ,-2048.8
10/1/2020 7:00,10/1/2020 3:00,NJ,-2280.3
10/1/2020 8:00,10/1/2020 4:00,NJ,-2324.4
10/1/2020 9:00,10/1/2020 5:00,NJ,-2188.7
10/1/2020 10:00,10/1/2020 6:00,NJ,-2272.7
10/1/2020 11:00,10/1/2020 7:00,NJ,-2761.3
10/1/2020 12:00,10/1/2020 8:00,NJ,-2857.7
10/1/2020 13:00,10/1/2020 9:00,NJ,-2536
10/1/2020 14:00,10/1/2020 10:00,NJ,-2575
10/1/2020 15:00,10/1/2020 11:00,NJ,-2347.3
10/1/2020 16:00,10/1/2020 12:00,NJ,-2553.09
10/1/2020 17:00,10/1/2020 13:00,NJ,-2968.39
10/1/2020 18:00,10/1/2020 14:00,NJ,-3344.59
10/1/2020 19:00,10/1/2020 15:00,NJ,-3681.4
10/1/2020 20:00,10/1/2020 16:00,NJ,-3628.4
10/1/2020 21:00,10/1/2020 17:00,NJ,-3789.2
10/1/2020 22:00,10/1/2020 18:00,NJ,-4103.3
10/1/2020 23:00,10/1/2020 19:00,NJ,-4212.4
10/2/2020 0:00,10/1/2020 20:00,NJ,-3775.6
10/2/2020 1:00,10/1/2020 21:00,NJ,-3541.4
10/2/2020 2:00,10/1/2020 22:00,NJ,-3288.3
10/2/2020 3:00,10/1/2020 23:00,NJ,-2425
10/2/2020 4:00,10/2/2020 0:00,NJ,-2120.5
10/2/2020 5:00,10/2/2020 1:00,NJ,-1906.5
10/2/2020 6:00,10/2/2020 2:00,NJ,-1857.9
10/2/2020 7:00,10/2/2020 3:00,NJ,-1668.79
10/2/2020 8:00,10/2/2020 4:00,NJ,-1700.7
10/2/2020 9:00,10/2/2020 5:00,NJ,-1978
10/2/2020 10:00,10/2/2020 6:00,NJ,-2043.79
10/2/2020 11:00,10/2/2020 7:00,NJ,-2108.6
10/2/2020 12:00,10/2/2020 8:00,NJ,-2340.89
10/2/2020 13:00,10/2/2020 9:00,NJ,-2361.3
10/2/2020 14:00,10/2/2020 10:00,NJ,-1964.99
10/2/2020 15:00,10/2/2020 11:00,NJ,-1437.09
10/2/2020 16:00,10/2/2020 12:00,NJ,-1121.19
10/2/2020 17:00,10/2/2020 13:00,NJ,-1349.59
10/2/2020 18:00,10/2/2020 14:00,NJ,-1400.5
10/2/2020 19:00,10/2/2020 15:00,NJ,-1561.6
10/2/2020 20:00,10/2/2020 16:00,NJ,-2025.5
10/2/2020 21:00,10/2/2020 17:00,NJ,-2293.6
10/2/2020 22:00,10/2/2020 18:00,NJ,-2623.69
10/2/2020 23:00,10/2/2020 19:00,NJ,-2924
10/3/2020 0:00,10/2/2020 20:00,NJ,-2364.4
10/3/2020 1:00,10/2/2020 21:00,NJ,-2252.2
10/3/2020 2:00,10/2/2020 22:00,NJ,-2407.5
10/3/2020 3:00,10/2/2020 23:00,NJ,-2653.4
10/3/2020 4:00,10/3/2020 0:00,NJ,-2668.2
10/3/2020 5:00,10/3/2020 1:00,NJ,-2312.69
10/3/2020 6:00,10/3/2020 2:00,NJ,-2102.3
10/3/2020 7:00,10/3/2020 3:00,NJ,-1923.9
10/3/2020 8:00,10/3/2020 4:00,NJ,-1920.4
10/3/2020 9:00,10/3/2020 5:00,NJ,-2131.4
10/3/2020 10:00,10/3/2020 6:00,NJ,-2546.2
10/3/2020 11:00,10/3/2020 7:00,NJ,-2550.9
10/3/2020 12:00,10/3/2020 8:00,NJ,-2423.3
10/3/2020 13:00,10/3/2020 9:00,NJ,-1753.3
10/3/2020 14:00,10/3/2020 10:00,NJ,-1375.5
10/3/2020 15:00,10/3/2020 11:00,NJ,-1342.5
10/3/2020 16:00,10/3/2020 12:00,NJ,-1527.3
10/3/2020 17:00,10/3/2020 13:00,NJ,-1668.9
10/3/2020 18:00,10/3/2020 14:00,NJ,-1691.8
10/3/2020 19:00,10/3/2020 15:00,NJ,-1928.6
10/3/2020 20:00,10/3/2020 16:00,NJ,-2193.4
10/3/2020 21:00,10/3/2020 17:00,NJ,-2690.9
10/3/2020 22:00,10/3/2020 18:00,NJ,-3145.19
10/3/2020 23:00,10/3/2020 19:00,NJ,-3182.69
10/4/2020 0:00,10/3/2020 20:00,NJ,-2816.9
10/4/2020 1:00,10/3/2020 21:00,NJ,-2893.2
10/4/2020 2:00,10/3/2020 22:00,NJ,-2692.2
10/4/2020 3:00,10/3/2020 23:00,NJ,-2545.9
10/4/2020 4:00,10/4/2020 0:00,NJ,-2311.2
10/4/2020 5:00,10/4/2020 1:00,NJ,-2671.5
10/4/2020 6:00,10/4/2020 2:00,NJ,-2561.6
10/4/2020 7:00,10/4/2020 3:00,NJ,-2397.2
10/4/2020 8:00,10/4/2020 4:00,NJ,-2498.5
10/4/2020 9:00,10/4/2020 5:00,NJ,-2748.6
10/4/2020 10:00,10/4/2020 6:00,NJ,-2735.5
10/4/2020 11:00,10/4/2020 7:00,NJ,-2711.4
10/4/2020 12:00,10/4/2020 8:00,NJ,-2657.4
10/4/2020 13:00,10/4/2020 9:00,NJ,-2325.8
10/4/2020 14:00,10/4/2020 10:00,NJ,-2109.09
10/4/2020 15:00,10/4/2020 11:00,NJ,-2043.8
10/4/2020 16:00,10/4/2020 12:00,NJ,-2039.7
10/4/2020 17:00,10/4/2020 13:00,NJ,-2173.2
10/4/2020 18:00,10/4/2020 14:00,NJ,-2245.69
10/4/2020 19:00,10/4/2020 15:00,NJ,-2079.97
10/4/2020 20:00,10/4/2020 16:00,NJ,-2564.09
10/4/2020 21:00,10/4/2020 17:00,NJ,-2874.99
10/4/2020 22:00,10/4/2020 18:00,NJ,-2989.8
10/4/2020 23:00,10/4/2020 19:00,NJ,-3069.03
10/5/2020 0:00,10/4/2020 20:00,NJ,-2671.43
10/5/2020 1:00,10/4/2020 21:00,NJ,-2599.3
10/5/2020 2:00,10/4/2020 22:00,NJ,-2535.89
10/5/2020 3:00,10/4/2020 23:00,NJ,-2419.1
10/5/2020 4:00,10/5/2020 0:00,NJ,-2360.99
10/5/2020 5:00,10/5/2020 1:00,NJ,-2496.29
10/5/2020 6:00,10/5/2020 2:00,NJ,-2377.39
10/5/2020 7:00,10/5/2020 3:00,NJ,-2271.71
10/5/2020 8:00,10/5/2020 4:00,NJ,-2248.79
10/5/2020 9:00,10/5/2020 5:00,NJ,-2482.59
10/5/2020 10:00,10/5/2020 6:00,NJ,-2518.59
10/5/2020 11:00,10/5/2020 7:00,NJ,-2184.8
10/5/2020 12:00,10/5/2020 8:00,NJ,-2195.41
10/5/2020 13:00,10/5/2020 9:00,NJ,-1942.88
10/5/2020 14:00,10/5/2020 10:00,NJ,-1640.11
10/5/2020 15:00,10/5/2020 11:00,NJ,-1588.91
10/5/2020 16:00,10/5/2020 12:00,NJ,-1977.4
10/5/2020 17:00,10/5/2020 13:00,NJ,-2469.91
10/5/2020 18:00,10/5/2020 14:00,NJ,-2469.09
10/5/2020 19:00,10/5/2020 15:00,NJ,-2622.8
10/5/2020 20:00,10/5/2020 16:00,NJ,-2793.61
10/5/2020 21:00,10/5/2020 17:00,NJ,-3027.41
10/5/2020 22:00,10/5/2020 18:00,NJ,-3271.69
10/5/2020 23:00,10/5/2020 19:00,NJ,-3352.61
10/6/2020 0:00,10/5/2020 20:00,NJ,-3294.79
10/6/2020 1:00,10/5/2020 21:00,NJ,-3214.49
10/6/2020 2:00,10/5/2020 22:00,NJ,-3273.89
10/6/2020 3:00,10/5/2020 23:00,NJ,-3128.91
10/6/2020 4:00,10/6/2020 0:00,NJ,-3258.93
10/6/2020 5:00,10/6/2020 1:00,NJ,-3137.4
10/6/2020 6:00,10/6/2020 2:00,NJ,-3034.13
10/6/2020 7:00,10/6/2020 3:00,NJ,-2963.8
10/6/2020 8:00,10/6/2020 4:00,NJ,-2942.03
10/6/2020 9:00,10/6/2020 5:00,NJ,-2853
10/6/2020 10:00,10/6/2020 6:00,NJ,-2958.98
10/6/2020 11:00,10/6/2020 7:00,NJ,-2522.01
10/6/2020 12:00,10/6/2020 8:00,NJ,-2426.19
10/6/2020 13:00,10/6/2020 9:00,NJ,-2139.71
10/6/2020 14:00,10/6/2020 10:00,NJ,-1856.7
10/6/2020 15:00,10/6/2020 11:00,NJ,-1725.11
10/6/2020 16:00,10/6/2020 12:00,NJ,-2304.41
10/6/2020 17:00,10/6/2020 13:00,NJ,-2553.41
10/6/2020 18:00,10/6/2020 14:00,NJ,-2548.19
10/6/2020 19:00,10/6/2020 15:00,NJ,-2621.81
10/6/2020 20:00,10/6/2020 16:00,NJ,-3070.89
10/6/2020 21:00,10/6/2020 17:00,NJ,-3388.4
10/6/2020 22:00,10/6/2020 18:00,NJ,-3599.88
10/6/2020 23:00,10/6/2020 19:00,NJ,-3519.7
10/7/2020 0:00,10/6/2020 20:00,NJ,-3541.31
10/7/2020 1:00,10/6/2020 21:00,NJ,-3484.28
10/7/2020 2:00,10/6/2020 22:00,NJ,-3456.59
10/7/2020 3:00,10/6/2020 23:00,NJ,-3289.71
10/7/2020 4:00,10/7/2020 0:00,NJ,-2949.93
10/7/2020 5:00,10/7/2020 1:00,NJ,-2664.49
10/7/2020 6:00,10/7/2020 2:00,NJ,-2771.3
10/7/2020 7:00,10/7/2020 3:00,NJ,-2621.89
10/7/2020 8:00,10/7/2020 4:00,NJ,-2474.7
10/7/2020 9:00,10/7/2020 5:00,NJ,-2720.3
10/7/2020 10:00,10/7/2020 6:00,NJ,-2989.2
10/7/2020 11:00,10/7/2020 7:00,NJ,-2732.39
10/7/2020 12:00,10/7/2020 8:00,NJ,-2694.4
10/7/2020 13:00,10/7/2020 9:00,NJ,-2291.5
10/7/2020 14:00,10/7/2020 10:00,NJ,-2148.71
10/7/2020 15:00,10/7/2020 11:00,NJ,-1926.3
10/7/2020 16:00,10/7/2020 12:00,NJ,-2007.81
10/7/2020 17:00,10/7/2020 13:00,NJ,-2500.1
10/7/2020 18:00,10/7/2020 14:00,NJ,-2690.1
10/7/2020 19:00,10/7/2020 15:00,NJ,-3084.7
10/7/2020 20:00,10/7/2020 16:00,NJ,-3500.31
10/7/2020 21:00,10/7/2020 17:00,NJ,-3603.19
10/7/2020 22:00,10/7/2020 18:00,NJ,-3799.41
10/7/2020 23:00,10/7/2020 19:00,NJ,-3771.29
10/8/2020 0:00,10/7/2020 20:00,NJ,-3445.51
10/8/2020 1:00,10/7/2020 21:00,NJ,-3204.61
10/8/2020 2:00,10/7/2020 22:00,NJ,-3083
10/8/2020 3:00,10/7/2020 23:00,NJ,-3114.11
10/8/2020 4:00,10/8/2020 0:00,NJ,-3116.9
10/8/2020 5:00,10/8/2020 1:00,NJ,-2931.6
10/8/2020 6:00,10/8/2020 2:00,NJ,-2712
10/8/2020 7:00,10/8/2020 3:00,NJ,-2704.7
10/8/2020 8:00,10/8/2020 4:00,NJ,-2693.3
10/8/2020 9:00,10/8/2020 5:00,NJ,-2849.4
10/8/2020 10:00,10/8/2020 6:00,NJ,-3128.79
10/8/2020 11:00,10/8/2020 7:00,NJ,-2714.3
10/8/2020 12:00,10/8/2020 8:00,NJ,-2618.99
10/8/2020 13:00,10/8/2020 9:00,NJ,-2100.79
10/8/2020 14:00,10/8/2020 10:00,NJ,-1619.01
10/8/2020 15:00,10/8/2020 11:00,NJ,-1667.7
10/8/2020 16:00,10/8/2020 12:00,NJ,-1679.21
10/8/2020 17:00,10/8/2020 13:00,NJ,-1691.31
10/8/2020 18:00,10/8/2020 14:00,NJ,-1807.29
10/8/2020 19:00,10/8/2020 15:00,NJ,-2090.9
10/8/2020 20:00,10/8/2020 16:00,NJ,-2413.29
10/8/2020 21:00,10/8/2020 17:00,NJ,-2937.39
10/8/2020 22:00,10/8/2020 18:00,NJ,-3333.2
10/8/2020 23:00,10/8/2020 19:00,NJ,-3365.61
10/9/2020 0:00,10/8/2020 20:00,NJ,-3118.39
10/9/2020 1:00,10/8/2020 21:00,NJ,-2959.79
10/9/2020 2:00,10/8/2020 22:00,NJ,-3208
10/9/2020 3:00,10/8/2020 23:00,NJ,-3116.1
10/9/2020 4:00,10/9/2020 0:00,NJ,-3040.17
10/9/2020 5:00,10/9/2020 1:00,NJ,-2827.5
10/9/2020 6:00,10/9/2020 2:00,NJ,-2740
10/9/2020 7:00,10/9/2020 3:00,NJ,-2712.73
10/9/2020 8:00,10/9/2020 4:00,NJ,-2663
10/9/2020 9:00,10/9/2020 5:00,NJ,-2953.02
10/9/2020 10:00,10/9/2020 6:00,NJ,-3187.9
10/9/2020 11:00,10/9/2020 7:00,NJ,-3073.6
10/9/2020 12:00,10/9/2020 8:00,NJ,-2782.32
10/9/2020 13:00,10/9/2020 9:00,NJ,-2257.33
10/9/2020 14:00,10/9/2020 10:00,NJ,-1765.02
10/9/2020 15:00,10/9/2020 11:00,NJ,-1554.13
10/9/2020 16:00,10/9/2020 12:00,NJ,-1726.43
10/9/2020 17:00,10/9/2020 13:00,NJ,-1857.67
10/9/2020 18:00,10/9/2020 14:00,NJ,-2068.9
10/9/2020 19:00,10/9/2020 15:00,NJ,-2400.27
10/9/2020 20:00,10/9/2020 16:00,NJ,-2866.4
10/9/2020 21:00,10/9/2020 17:00,NJ,-3347.8
10/9/2020 22:00,10/9/2020 18:00,NJ,-3460.07
10/9/2020 23:00,10/9/2020 19:00,NJ,-3596.66
10/10/2020 0:00,10/9/2020 20:00,NJ,-3586.37
10/10/2020 1:00,10/9/2020 21:00,NJ,-3424.8
10/10/2020 2:00,10/9/2020 22:00,NJ,-3231.97
10/10/2020 3:00,10/9/2020 23:00,NJ,-3342.23
10/10/2020 4:00,10/10/2020 0:00,NJ,-2733.9
10/10/2020 5:00,10/10/2020 1:00,NJ,-2526.2
10/10/2020 6:00,10/10/2020 2:00,NJ,-2334.4
10/10/2020 7:00,10/10/2020 3:00,NJ,-2394.6
10/10/2020 8:00,10/10/2020 4:00,NJ,-2434.7
10/10/2020 9:00,10/10/2020 5:00,NJ,-2691.66
10/10/2020 10:00,10/10/2020 6:00,NJ,-2716.5
10/10/2020 11:00,10/10/2020 7:00,NJ,-2649.11
10/10/2020 12:00,10/10/2020 8:00,NJ,-2395.81
10/10/2020 13:00,10/10/2020 9:00,NJ,-1816.58
10/10/2020 14:00,10/10/2020 10:00,NJ,-1610.7
10/10/2020 15:00,10/10/2020 11:00,NJ,-1440.29
10/10/2020 16:00,10/10/2020 12:00,NJ,-1407.01
10/10/2020 17:00,10/10/2020 13:00,NJ,-1259.21
10/10/2020 18:00,10/10/2020 14:00,NJ,-1401.99
10/10/2020 19:00,10/10/2020 15:00,NJ,-1531.99
10/10/2020 20:00,10/10/2020 16:00,NJ,-1570.31
10/10/2020 21:00,10/10/2020 17:00,NJ,-1868.3
10/10/2020 22:00,10/10/2020 18:00,NJ,-2158.99
10/10/2020 23:00,10/10/2020 19:00,NJ,-2358.5
10/11/2020 0:00,10/10/2020 20:00,NJ,-2120.5
10/11/2020 1:00,10/10/2020 21:00,NJ,-2063.21
10/11/2020 2:00,10/10/2020 22:00,NJ,-2398.4
10/11/2020 3:00,10/10/2020 23:00,NJ,-2428.7
10/11/2020 4:00,10/11/2020 0:00,NJ,-2368.99
10/11/2020 5:00,10/11/2020 1:00,NJ,-2237.11
10/11/2020 6:00,10/11/2020 2:00,NJ,-2174.21
10/11/2020 7:00,10/11/2020 3:00,NJ,-2063
10/11/2020 8:00,10/11/2020 4:00,NJ,-2165.09
10/11/2020 9:00,10/11/2020 5:00,NJ,-2239.6
10/11/2020 10:00,10/11/2020 6:00,NJ,-2301.2
10/11/2020 11:00,10/11/2020 7:00,NJ,-2148.39
10/11/2020 12:00,10/11/2020 8:00,NJ,-1820.81
10/11/2020 13:00,10/11/2020 9:00,NJ,-1637.31
10/11/2020 14:00,10/11/2020 10:00,NJ,-1301.89
10/11/2020 15:00,10/11/2020 11:00,NJ,-1348.69
10/11/2020 16:00,10/11/2020 12:00,NJ,-1511.8
10/11/2020 17:00,10/11/2020 13:00,NJ,-1782.9
10/11/2020 18:00,10/11/2020 14:00,NJ,-1807.38
10/11/2020 19:00,10/11/2020 15:00,NJ,-1874.2
10/11/2020 20:00,10/11/2020 16:00,NJ,-1930.1
10/11/2020 21:00,10/11/2020 17:00,NJ,-2237.1
10/11/2020 22:00,10/11/2020 18:00,NJ,-2381.09
10/11/2020 23:00,10/11/2020 19:00,NJ,-2439.8
10/12/2020 0:00,10/11/2020 20:00,NJ,-2324.91
10/12/2020 1:00,10/11/2020 21:00,NJ,-2097.1
10/12/2020 2:00,10/11/2020 22:00,NJ,-1987.69
10/12/2020 3:00,10/11/2020 23:00,NJ,-1869.09
10/12/2020 4:00,10/12/2020 0:00,NJ,-1745.01
10/12/2020 5:00,10/12/2020 1:00,NJ,-1973.31
10/12/2020 6:00,10/12/2020 2:00,NJ,-2226.81
10/12/2020 7:00,10/12/2020 3:00,NJ,-2093.19
10/12/2020 8:00,10/12/2020 4:00,NJ,-2202.9
10/12/2020 9:00,10/12/2020 5:00,NJ,-2129.29
10/12/2020 10:00,10/12/2020 6:00,NJ,-1972
10/12/2020 11:00,10/12/2020 7:00,NJ,-1953.41
10/12/2020 12:00,10/12/2020 8:00,NJ,-2351.3
10/12/2020 13:00,10/12/2020 9:00,NJ,-2559.71
10/12/2020 14:00,10/12/2020 10:00,NJ,-2031.5
10/12/2020 15:00,10/12/2020 11:00,NJ,-1786.49
10/12/2020 16:00,10/12/2020 12:00,NJ,-1853.81
10/12/2020 17:00,10/12/2020 13:00,NJ,-1768.21
10/12/2020 18:00,10/12/2020 14:00,NJ,-2019
10/12/2020 19:00,10/12/2020 15:00,NJ,-2358.21
10/12/2020 20:00,10/12/2020 16:00,NJ,-2539.11
10/12/2020 21:00,10/12/2020 17:00,NJ,-2847.49
10/12/2020 22:00,10/12/2020 18:00,NJ,-2915.59
10/12/2020 23:00,10/12/2020 19:00,NJ,-2736.3
10/13/2020 0:00,10/12/2020 20:00,NJ,-2630.19
10/13/2020 1:00,10/12/2020 21:00,NJ,-2222.21
10/13/2020 2:00,10/12/2020 22:00,NJ,-1931
10/13/2020 3:00,10/12/2020 23:00,NJ,-1456.71
10/13/2020 4:00,10/13/2020 0:00,NJ,-2021.19
10/13/2020 5:00,10/13/2020 1:00,NJ,-2109.79
10/13/2020 6:00,10/13/2020 2:00,NJ,-2001.6
10/13/2020 7:00,10/13/2020 3:00,NJ,-2062.61
10/13/2020 8:00,10/13/2020 4:00,NJ,-1992.28
10/13/2020 9:00,10/13/2020 5:00,NJ,-2223.61
10/13/2020 10:00,10/13/2020 6:00,NJ,-2077.79
10/13/2020 11:00,10/13/2020 7:00,NJ,-2155.61
10/13/2020 12:00,10/13/2020 8:00,NJ,-2025.59
10/13/2020 13:00,10/13/2020 9:00,NJ,-1772.4
10/13/2020 14:00,10/13/2020 10:00,NJ,-1329.39
10/13/2020 15:00,10/13/2020 11:00,NJ,-1422.88
10/13/2020 16:00,10/13/2020 12:00,NJ,-1599.91
10/13/2020 17:00,10/13/2020 13:00,NJ,-1655.39
10/13/2020 18:00,10/13/2020 14:00,NJ,-1723.3
10/13/2020 19:00,10/13/2020 15:00,NJ,-2063.69
10/13/2020 20:00,10/13/2020 16:00,NJ,-2482.6
10/13/2020 21:00,10/13/2020 17:00,NJ,-2930.81
10/13/2020 22:00,10/13/2020 18:00,NJ,-3206.09
10/13/2020 23:00,10/13/2020 19:00,NJ,-3195.49
10/14/2020 0:00,10/13/2020 20:00,NJ,-3181.6
10/14/2020 1:00,10/13/2020 21:00,NJ,-3234.49
10/14/2020 2:00,10/13/2020 22:00,NJ,-3455.01
10/14/2020 3:00,10/13/2020 23:00,NJ,-3103.69
10/14/2020 4:00,10/14/2020 0:00,NJ,-3013.41
10/14/2020 5:00,10/14/2020 1:00,NJ,-2919.3
10/14/2020 6:00,10/14/2020 2:00,NJ,-2788
10/14/2020 7:00,10/14/2020 3:00,NJ,-2678.6
10/14/2020 8:00,10/14/2020 4:00,NJ,-2582.87
10/14/2020 9:00,10/14/2020 5:00,NJ,-2743.66
10/14/2020 10:00,10/14/2020 6:00,NJ,-2503.4
10/14/2020 11:00,10/14/2020 7:00,NJ,-1893.29
10/14/2020 12:00,10/14/2020 8:00,NJ,-1801.99
10/14/2020 13:00,10/14/2020 9:00,NJ,-1389.46
10/14/2020 14:00,10/14/2020 10:00,NJ,-1470.27
10/14/2020 15:00,10/14/2020 11:00,NJ,-1396.1
10/14/2020 16:00,10/14/2020 12:00,NJ,-1448.77
10/14/2020 17:00,10/14/2020 13:00,NJ,-1513
10/14/2020 18:00,10/14/2020 14:00,NJ,-1692.3
10/14/2020 19:00,10/14/2020 15:00,NJ,-1971.37
10/14/2020 20:00,10/14/2020 16:00,NJ,-2445.3
10/14/2020 21:00,10/14/2020 17:00,NJ,-3044.57
10/14/2020 22:00,10/14/2020 18:00,NJ,-3278.33
10/14/2020 23:00,10/14/2020 19:00,NJ,-3070.43
10/15/2020 0:00,10/14/2020 20:00,NJ,-3048.73
10/15/2020 1:00,10/14/2020 21:00,NJ,-2840.27
10/15/2020 2:00,10/14/2020 22:00,NJ,-2849.62
10/15/2020 3:00,10/14/2020 23:00,NJ,-2830.9
10/15/2020 4:00,10/15/2020 0:00,NJ,-2729.4
10/15/2020 5:00,10/15/2020 1:00,NJ,-2467.1
10/15/2020 6:00,10/15/2020 2:00,NJ,-2361.2
10/15/2020 7:00,10/15/2020 3:00,NJ,-2433.4
10/15/2020 8:00,10/15/2020 4:00,NJ,-2240.9
10/15/2020 9:00,10/15/2020 5:00,NJ,-2092.47
10/15/2020 10:00,10/15/2020 6:00,NJ,-1986.5
10/15/2020 11:00,10/15/2020 7:00,NJ,-1864.27
10/15/2020 12:00,10/15/2020 8:00,NJ,-1908.03
10/15/2020 13:00,10/15/2020 9:00,NJ,-1519.53
10/15/2020 14:00,10/15/2020 10:00,NJ,-1176.87
10/15/2020 15:00,10/15/2020 11:00,NJ,-950.8
10/15/2020 16:00,10/15/2020 12:00,NJ,-893.47
10/15/2020 17:00,10/15/2020 13:00,NJ,-1151.4
10/15/2020 18:00,10/15/2020 14:00,NJ,-1450.7
10/15/2020 19:00,10/15/2020 15:00,NJ,-1871.6
10/15/2020 20:00,10/15/2020 16:00,NJ,-2160.47
10/15/2020 21:00,10/15/2020 17:00,NJ,-2384.37
10/15/2020 22:00,10/15/2020 18:00,NJ,-2562.13
10/15/2020 23:00,10/15/2020 19:00,NJ,-2569.93
10/16/2020 0:00,10/15/2020 20:00,NJ,-2339.97
10/16/2020 1:00,10/15/2020 21:00,NJ,-2416.43
10/16/2020 2:00,10/15/2020 22:00,NJ,-2443.87
10/16/2020 3:00,10/15/2020 23:00,NJ,-2515.59
10/16/2020 4:00,10/16/2020 0:00,NJ,-2578.5
10/16/2020 5:00,10/16/2020 1:00,NJ,-2429.09
10/16/2020 6:00,10/16/2020 2:00,NJ,-2360.8
10/16/2020 7:00,10/16/2020 3:00,NJ,-2464.1
10/16/2020 8:00,10/16/2020 4:00,NJ,-2395.6
10/16/2020 9:00,10/16/2020 5:00,NJ,-2192.8
10/16/2020 10:00,10/16/2020 6:00,NJ,-2502.7
10/16/2020 11:00,10/16/2020 7:00,NJ,-2036
10/16/2020 12:00,10/16/2020 8:00,NJ,-1909.66
10/16/2020 13:00,10/16/2020 9:00,NJ,-2208.3
10/16/2020 14:00,10/16/2020 10:00,NJ,-2184
10/16/2020 15:00,10/16/2020 11:00,NJ,-2439.39
10/16/2020 16:00,10/16/2020 12:00,NJ,-2537.49
10/16/2020 17:00,10/16/2020 13:00,NJ,-2598.57
10/16/2020 18:00,10/16/2020 14:00,NJ,-2529.57
