datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/25/2023 4:00,11/24/2023 23:00,11/25/2023 5:00,11/25/2023 0:00,PJME,27351
11/25/2023 5:00,11/25/2023 0:00,11/25/2023 6:00,11/25/2023 1:00,PJME,26485
11/25/2023 6:00,11/25/2023 1:00,11/25/2023 7:00,11/25/2023 2:00,PJME,26001
11/25/2023 7:00,11/25/2023 2:00,11/25/2023 8:00,11/25/2023 3:00,PJME,25820
11/25/2023 8:00,11/25/2023 3:00,11/25/2023 9:00,11/25/2023 4:00,PJME,25884
11/25/2023 9:00,11/25/2023 4:00,11/25/2023 10:00,11/25/2023 5:00,PJME,26322
11/25/2023 10:00,11/25/2023 5:00,11/25/2023 11:00,11/25/2023 6:00,PJME,27232
11/25/2023 11:00,11/25/2023 6:00,11/25/2023 12:00,11/25/2023 7:00,PJME,28498
11/25/2023 12:00,11/25/2023 7:00,11/25/2023 13:00,11/25/2023 8:00,PJME,29352
11/25/2023 13:00,11/25/2023 8:00,11/25/2023 14:00,11/25/2023 9:00,PJME,29505
11/25/2023 14:00,11/25/2023 9:00,11/25/2023 15:00,11/25/2023 10:00,PJME,29012
11/25/2023 15:00,11/25/2023 10:00,11/25/2023 16:00,11/25/2023 11:00,PJME,28197
11/25/2023 16:00,11/25/2023 11:00,11/25/2023 17:00,11/25/2023 12:00,PJME,27458
11/25/2023 17:00,11/25/2023 12:00,11/25/2023 18:00,11/25/2023 13:00,PJME,26743
11/25/2023 18:00,11/25/2023 13:00,11/25/2023 19:00,11/25/2023 14:00,PJME,26180
11/25/2023 19:00,11/25/2023 14:00,11/25/2023 20:00,11/25/2023 15:00,PJME,26533
11/25/2023 20:00,11/25/2023 15:00,11/25/2023 21:00,11/25/2023 16:00,PJME,27591
11/25/2023 21:00,11/25/2023 16:00,11/25/2023 22:00,11/25/2023 17:00,PJME,29582
11/25/2023 22:00,11/25/2023 17:00,11/25/2023 23:00,11/25/2023 18:00,PJME,31674
11/25/2023 23:00,11/25/2023 18:00,11/26/2023 0:00,11/25/2023 19:00,PJME,31983
11/26/2023 0:00,11/25/2023 19:00,11/26/2023 1:00,11/25/2023 20:00,PJME,31966
11/26/2023 1:00,11/25/2023 20:00,11/26/2023 2:00,11/25/2023 21:00,PJME,31744
11/26/2023 2:00,11/25/2023 21:00,11/26/2023 3:00,11/25/2023 22:00,PJME,31121
11/26/2023 3:00,11/25/2023 22:00,11/26/2023 4:00,11/25/2023 23:00,PJME,30026
11/26/2023 4:00,11/25/2023 23:00,11/26/2023 5:00,11/26/2023 0:00,PJME,28838
11/26/2023 5:00,11/26/2023 0:00,11/26/2023 6:00,11/26/2023 1:00,PJME,27850
11/26/2023 6:00,11/26/2023 1:00,11/26/2023 7:00,11/26/2023 2:00,PJME,27101
11/26/2023 7:00,11/26/2023 2:00,11/26/2023 8:00,11/26/2023 3:00,PJME,26622
11/26/2023 8:00,11/26/2023 3:00,11/26/2023 9:00,11/26/2023 4:00,PJME,26432
11/26/2023 9:00,11/26/2023 4:00,11/26/2023 10:00,11/26/2023 5:00,PJME,26554
11/26/2023 10:00,11/26/2023 5:00,11/26/2023 11:00,11/26/2023 6:00,PJME,27021
11/26/2023 11:00,11/26/2023 6:00,11/26/2023 12:00,11/26/2023 7:00,PJME,27916
11/26/2023 12:00,11/26/2023 7:00,11/26/2023 13:00,11/26/2023 8:00,PJME,28580
11/26/2023 13:00,11/26/2023 8:00,11/26/2023 14:00,11/26/2023 9:00,PJME,28846
11/26/2023 14:00,11/26/2023 9:00,11/26/2023 15:00,11/26/2023 10:00,PJME,28599
11/26/2023 15:00,11/26/2023 10:00,11/26/2023 16:00,11/26/2023 11:00,PJME,28301
11/26/2023 16:00,11/26/2023 11:00,11/26/2023 17:00,11/26/2023 12:00,PJME,28381
11/26/2023 17:00,11/26/2023 12:00,11/26/2023 18:00,11/26/2023 13:00,PJME,28656
11/26/2023 18:00,11/26/2023 13:00,11/26/2023 19:00,11/26/2023 14:00,PJME,28939
11/26/2023 19:00,11/26/2023 14:00,11/26/2023 20:00,11/26/2023 15:00,PJME,29242
11/26/2023 20:00,11/26/2023 15:00,11/26/2023 21:00,11/26/2023 16:00,PJME,29656
11/26/2023 21:00,11/26/2023 16:00,11/26/2023 22:00,11/26/2023 17:00,PJME,30887
11/26/2023 22:00,11/26/2023 17:00,11/26/2023 23:00,11/26/2023 18:00,PJME,31892
11/26/2023 23:00,11/26/2023 18:00,11/27/2023 0:00,11/26/2023 19:00,PJME,31699
11/27/2023 0:00,11/26/2023 19:00,11/27/2023 1:00,11/26/2023 20:00,PJME,30976
11/27/2023 1:00,11/26/2023 20:00,11/27/2023 2:00,11/26/2023 21:00,PJME,30308
11/27/2023 2:00,11/26/2023 21:00,11/27/2023 3:00,11/26/2023 22:00,PJME,29038
11/27/2023 3:00,11/26/2023 22:00,11/27/2023 4:00,11/26/2023 23:00,PJME,27383
11/27/2023 4:00,11/26/2023 23:00,11/27/2023 5:00,11/27/2023 0:00,PJME,25848
11/27/2023 5:00,11/27/2023 0:00,11/27/2023 6:00,11/27/2023 1:00,PJME,24805
11/27/2023 6:00,11/27/2023 1:00,11/27/2023 7:00,11/27/2023 2:00,PJME,24174
11/27/2023 7:00,11/27/2023 2:00,11/27/2023 8:00,11/27/2023 3:00,PJME,23976
11/27/2023 8:00,11/27/2023 3:00,11/27/2023 9:00,11/27/2023 4:00,PJME,24178
11/27/2023 9:00,11/27/2023 4:00,11/27/2023 10:00,11/27/2023 5:00,PJME,25034
11/27/2023 10:00,11/27/2023 5:00,11/27/2023 11:00,11/27/2023 6:00,PJME,26975
11/27/2023 11:00,11/27/2023 6:00,11/27/2023 12:00,11/27/2023 7:00,PJME,29753
11/27/2023 12:00,11/27/2023 7:00,11/27/2023 13:00,11/27/2023 8:00,PJME,31239
11/27/2023 13:00,11/27/2023 8:00,11/27/2023 14:00,11/27/2023 9:00,PJME,30741
11/27/2023 14:00,11/27/2023 9:00,11/27/2023 15:00,11/27/2023 10:00,PJME,29555
11/27/2023 15:00,11/27/2023 10:00,11/27/2023 16:00,11/27/2023 11:00,PJME,29029
11/27/2023 16:00,11/27/2023 11:00,11/27/2023 17:00,11/27/2023 12:00,PJME,29329
11/27/2023 17:00,11/27/2023 12:00,11/27/2023 18:00,11/27/2023 13:00,PJME,29678
11/27/2023 18:00,11/27/2023 13:00,11/27/2023 19:00,11/27/2023 14:00,PJME,29808
11/27/2023 19:00,11/27/2023 14:00,11/27/2023 20:00,11/27/2023 15:00,PJME,29984
11/27/2023 20:00,11/27/2023 15:00,11/27/2023 21:00,11/27/2023 16:00,PJME,30829
11/27/2023 21:00,11/27/2023 16:00,11/27/2023 22:00,11/27/2023 17:00,PJME,32712
11/27/2023 22:00,11/27/2023 17:00,11/27/2023 23:00,11/27/2023 18:00,PJME,34883
11/27/2023 23:00,11/27/2023 18:00,11/28/2023 0:00,11/27/2023 19:00,PJME,34927
11/28/2023 0:00,11/27/2023 19:00,11/28/2023 1:00,11/27/2023 20:00,PJME,34713
11/28/2023 1:00,11/27/2023 20:00,11/28/2023 2:00,11/27/2023 21:00,PJME,34114
11/28/2023 2:00,11/27/2023 21:00,11/28/2023 3:00,11/27/2023 22:00,PJME,32797
11/28/2023 3:00,11/27/2023 22:00,11/28/2023 4:00,11/27/2023 23:00,PJME,30957
11/28/2023 4:00,11/27/2023 23:00,11/28/2023 5:00,11/28/2023 0:00,PJME,29381
11/28/2023 5:00,11/28/2023 0:00,11/28/2023 6:00,11/28/2023 1:00,PJME,28253
11/28/2023 6:00,11/28/2023 1:00,11/28/2023 7:00,11/28/2023 2:00,PJME,27671
11/28/2023 7:00,11/28/2023 2:00,11/28/2023 8:00,11/28/2023 3:00,PJME,27445
11/28/2023 8:00,11/28/2023 3:00,11/28/2023 9:00,11/28/2023 4:00,PJME,27617
11/28/2023 9:00,11/28/2023 4:00,11/28/2023 10:00,11/28/2023 5:00,PJME,28360
11/28/2023 10:00,11/28/2023 5:00,11/28/2023 11:00,11/28/2023 6:00,PJME,30327
11/28/2023 11:00,11/28/2023 6:00,11/28/2023 12:00,11/28/2023 7:00,PJME,33282
11/28/2023 12:00,11/28/2023 7:00,11/28/2023 13:00,11/28/2023 8:00,PJME,34633
11/28/2023 13:00,11/28/2023 8:00,11/28/2023 14:00,11/28/2023 9:00,PJME,34054
11/28/2023 14:00,11/28/2023 9:00,11/28/2023 15:00,11/28/2023 10:00,PJME,32886
11/28/2023 15:00,11/28/2023 10:00,11/28/2023 16:00,11/28/2023 11:00,PJME,32463
11/28/2023 16:00,11/28/2023 11:00,11/28/2023 17:00,11/28/2023 12:00,PJME,32215
11/28/2023 17:00,11/28/2023 12:00,11/28/2023 18:00,11/28/2023 13:00,PJME,32248
11/28/2023 18:00,11/28/2023 13:00,11/28/2023 19:00,11/28/2023 14:00,PJME,32608
11/28/2023 19:00,11/28/2023 14:00,11/28/2023 20:00,11/28/2023 15:00,PJME,33064
11/28/2023 20:00,11/28/2023 15:00,11/28/2023 21:00,11/28/2023 16:00,PJME,34276
11/28/2023 21:00,11/28/2023 16:00,11/28/2023 22:00,11/28/2023 17:00,PJME,36550
11/28/2023 22:00,11/28/2023 17:00,11/28/2023 23:00,11/28/2023 18:00,PJME,38864
11/28/2023 23:00,11/28/2023 18:00,11/29/2023 0:00,11/28/2023 19:00,PJME,38873
11/29/2023 0:00,11/28/2023 19:00,11/29/2023 1:00,11/28/2023 20:00,PJME,38605
11/29/2023 1:00,11/28/2023 20:00,11/29/2023 2:00,11/28/2023 21:00,PJME,37888
11/29/2023 2:00,11/28/2023 21:00,11/29/2023 3:00,11/28/2023 22:00,PJME,36498
11/29/2023 3:00,11/28/2023 22:00,11/29/2023 4:00,11/28/2023 23:00,PJME,34441
11/29/2023 4:00,11/28/2023 23:00,11/29/2023 5:00,11/29/2023 0:00,PJME,32772
11/29/2023 5:00,11/29/2023 0:00,11/29/2023 6:00,11/29/2023 1:00,PJME,31549
11/29/2023 6:00,11/29/2023 1:00,11/29/2023 7:00,11/29/2023 2:00,PJME,30944
11/29/2023 7:00,11/29/2023 2:00,11/29/2023 8:00,11/29/2023 3:00,PJME,30824
11/29/2023 8:00,11/29/2023 3:00,11/29/2023 9:00,11/29/2023 4:00,PJME,30966
11/29/2023 9:00,11/29/2023 4:00,11/29/2023 10:00,11/29/2023 5:00,PJME,31879
11/29/2023 10:00,11/29/2023 5:00,11/29/2023 11:00,11/29/2023 6:00,PJME,33861
11/29/2023 11:00,11/29/2023 6:00,11/29/2023 12:00,11/29/2023 7:00,PJME,36836
11/29/2023 12:00,11/29/2023 7:00,11/29/2023 13:00,11/29/2023 8:00,PJME,38213
11/29/2023 13:00,11/29/2023 8:00,11/29/2023 14:00,11/29/2023 9:00,PJME,37080
11/29/2023 14:00,11/29/2023 9:00,11/29/2023 15:00,11/29/2023 10:00,PJME,35452
11/29/2023 15:00,11/29/2023 10:00,11/29/2023 16:00,11/29/2023 11:00,PJME,34106
11/29/2023 16:00,11/29/2023 11:00,11/29/2023 17:00,11/29/2023 12:00,PJME,33034
11/29/2023 17:00,11/29/2023 12:00,11/29/2023 18:00,11/29/2023 13:00,PJME,32469
11/29/2023 18:00,11/29/2023 13:00,11/29/2023 19:00,11/29/2023 14:00,PJME,32368
11/29/2023 19:00,11/29/2023 14:00,11/29/2023 20:00,11/29/2023 15:00,PJME,33071
11/29/2023 20:00,11/29/2023 15:00,11/29/2023 21:00,11/29/2023 16:00,PJME,34288
11/29/2023 21:00,11/29/2023 16:00,11/29/2023 22:00,11/29/2023 17:00,PJME,36383
11/29/2023 22:00,11/29/2023 17:00,11/29/2023 23:00,11/29/2023 18:00,PJME,38166
11/29/2023 23:00,11/29/2023 18:00,11/30/2023 0:00,11/29/2023 19:00,PJME,38049
11/30/2023 0:00,11/29/2023 19:00,11/30/2023 1:00,11/29/2023 20:00,PJME,37621
11/30/2023 1:00,11/29/2023 20:00,11/30/2023 2:00,11/29/2023 21:00,PJME,36698
11/30/2023 2:00,11/29/2023 21:00,11/30/2023 3:00,11/29/2023 22:00,PJME,35152
11/30/2023 3:00,11/29/2023 22:00,11/30/2023 4:00,11/29/2023 23:00,PJME,32889
11/30/2023 4:00,11/29/2023 23:00,11/30/2023 5:00,11/30/2023 0:00,PJME,31150
11/30/2023 5:00,11/30/2023 0:00,11/30/2023 6:00,11/30/2023 1:00,PJME,29901
11/30/2023 6:00,11/30/2023 1:00,11/30/2023 7:00,11/30/2023 2:00,PJME,29314
11/30/2023 7:00,11/30/2023 2:00,11/30/2023 8:00,11/30/2023 3:00,PJME,29245
11/30/2023 8:00,11/30/2023 3:00,11/30/2023 9:00,11/30/2023 4:00,PJME,29473
11/30/2023 9:00,11/30/2023 4:00,11/30/2023 10:00,11/30/2023 5:00,PJME,30288
11/30/2023 10:00,11/30/2023 5:00,11/30/2023 11:00,11/30/2023 6:00,PJME,32305
11/30/2023 11:00,11/30/2023 6:00,11/30/2023 12:00,11/30/2023 7:00,PJME,35341
11/30/2023 12:00,11/30/2023 7:00,11/30/2023 13:00,11/30/2023 8:00,PJME,36642
11/30/2023 13:00,11/30/2023 8:00,11/30/2023 14:00,11/30/2023 9:00,PJME,35410
11/30/2023 14:00,11/30/2023 9:00,11/30/2023 15:00,11/30/2023 10:00,PJME,33300
11/30/2023 15:00,11/30/2023 10:00,11/30/2023 16:00,11/30/2023 11:00,PJME,31628
11/30/2023 16:00,11/30/2023 11:00,11/30/2023 17:00,11/30/2023 12:00,PJME,30287
11/30/2023 17:00,11/30/2023 12:00,11/30/2023 18:00,11/30/2023 13:00,PJME,29448
11/30/2023 18:00,11/30/2023 13:00,11/30/2023 19:00,11/30/2023 14:00,PJME,29190
11/30/2023 19:00,11/30/2023 14:00,11/30/2023 20:00,11/30/2023 15:00,PJME,29568
11/30/2023 20:00,11/30/2023 15:00,11/30/2023 21:00,11/30/2023 16:00,PJME,30384
11/30/2023 21:00,11/30/2023 16:00,11/30/2023 22:00,11/30/2023 17:00,PJME,32186
11/30/2023 22:00,11/30/2023 17:00,11/30/2023 23:00,11/30/2023 18:00,PJME,34222
11/30/2023 23:00,11/30/2023 18:00,12/1/2023 0:00,11/30/2023 19:00,PJME,34249
12/1/2023 0:00,11/30/2023 19:00,12/1/2023 1:00,11/30/2023 20:00,PJME,33884
12/1/2023 1:00,11/30/2023 20:00,12/1/2023 2:00,11/30/2023 21:00,PJME,33232
12/1/2023 2:00,11/30/2023 21:00,12/1/2023 3:00,11/30/2023 22:00,PJME,31987
12/1/2023 3:00,11/30/2023 22:00,12/1/2023 4:00,11/30/2023 23:00,PJME,30168
12/1/2023 4:00,11/30/2023 23:00,12/1/2023 5:00,12/1/2023 0:00,PJME,28615
12/1/2023 5:00,12/1/2023 0:00,12/1/2023 6:00,12/1/2023 1:00,PJME,27518
12/1/2023 6:00,12/1/2023 1:00,12/1/2023 7:00,12/1/2023 2:00,PJME,26884
12/1/2023 7:00,12/1/2023 2:00,12/1/2023 8:00,12/1/2023 3:00,PJME,26705
12/1/2023 8:00,12/1/2023 3:00,12/1/2023 9:00,12/1/2023 4:00,PJME,26940
12/1/2023 9:00,12/1/2023 4:00,12/1/2023 10:00,12/1/2023 5:00,PJME,27672
12/1/2023 10:00,12/1/2023 5:00,12/1/2023 11:00,12/1/2023 6:00,PJME,29688
12/1/2023 11:00,12/1/2023 6:00,12/1/2023 12:00,12/1/2023 7:00,PJME,32501
12/1/2023 12:00,12/1/2023 7:00,12/1/2023 13:00,12/1/2023 8:00,PJME,33769
12/1/2023 13:00,12/1/2023 8:00,12/1/2023 14:00,12/1/2023 9:00,PJME,33493
12/1/2023 14:00,12/1/2023 9:00,12/1/2023 15:00,12/1/2023 10:00,PJME,33177
12/1/2023 15:00,12/1/2023 10:00,12/1/2023 16:00,12/1/2023 11:00,PJME,33222
12/1/2023 16:00,12/1/2023 11:00,12/1/2023 17:00,12/1/2023 12:00,PJME,33006
12/1/2023 17:00,12/1/2023 12:00,12/1/2023 18:00,12/1/2023 13:00,PJME,32821
12/1/2023 18:00,12/1/2023 13:00,12/1/2023 19:00,12/1/2023 14:00,PJME,32564
12/1/2023 19:00,12/1/2023 14:00,12/1/2023 20:00,12/1/2023 15:00,PJME,32401
12/1/2023 20:00,12/1/2023 15:00,12/1/2023 21:00,12/1/2023 16:00,PJME,32630
12/1/2023 21:00,12/1/2023 16:00,12/1/2023 22:00,12/1/2023 17:00,PJME,33614
12/1/2023 22:00,12/1/2023 17:00,12/1/2023 23:00,12/1/2023 18:00,PJME,34262
12/1/2023 23:00,12/1/2023 18:00,12/2/2023 0:00,12/1/2023 19:00,PJME,33492
12/2/2023 0:00,12/1/2023 19:00,12/2/2023 1:00,12/1/2023 20:00,PJME,32622
12/2/2023 1:00,12/1/2023 20:00,12/2/2023 2:00,12/1/2023 21:00,PJME,31656
12/2/2023 2:00,12/1/2023 21:00,12/2/2023 3:00,12/1/2023 22:00,PJME,30405
12/2/2023 3:00,12/1/2023 22:00,12/2/2023 4:00,12/1/2023 23:00,PJME,28737
12/2/2023 4:00,12/1/2023 23:00,12/2/2023 5:00,12/2/2023 0:00,PJME,27024
12/2/2023 5:00,12/2/2023 0:00,12/2/2023 6:00,12/2/2023 1:00,PJME,25644
12/2/2023 6:00,12/2/2023 1:00,12/2/2023 7:00,12/2/2023 2:00,PJME,24653
12/2/2023 7:00,12/2/2023 2:00,12/2/2023 8:00,12/2/2023 3:00,PJME,24126
12/2/2023 8:00,12/2/2023 3:00,12/2/2023 9:00,12/2/2023 4:00,PJME,23874
12/2/2023 9:00,12/2/2023 4:00,12/2/2023 10:00,12/2/2023 5:00,PJME,23977
12/2/2023 10:00,12/2/2023 5:00,12/2/2023 11:00,12/2/2023 6:00,PJME,24572
12/2/2023 11:00,12/2/2023 6:00,12/2/2023 12:00,12/2/2023 7:00,PJME,25558
12/2/2023 12:00,12/2/2023 7:00,12/2/2023 13:00,12/2/2023 8:00,PJME,26548
12/2/2023 13:00,12/2/2023 8:00,12/2/2023 14:00,12/2/2023 9:00,PJME,27504
12/2/2023 14:00,12/2/2023 9:00,12/2/2023 15:00,12/2/2023 10:00,PJME,28016
12/2/2023 15:00,12/2/2023 10:00,12/2/2023 16:00,12/2/2023 11:00,PJME,28020
12/2/2023 16:00,12/2/2023 11:00,12/2/2023 17:00,12/2/2023 12:00,PJME,27587
12/2/2023 17:00,12/2/2023 12:00,12/2/2023 18:00,12/2/2023 13:00,PJME,26975
12/2/2023 18:00,12/2/2023 13:00,12/2/2023 19:00,12/2/2023 14:00,PJME,26464
12/2/2023 19:00,12/2/2023 14:00,12/2/2023 20:00,12/2/2023 15:00,PJME,26534
12/2/2023 20:00,12/2/2023 15:00,12/2/2023 21:00,12/2/2023 16:00,PJME,27007
12/2/2023 21:00,12/2/2023 16:00,12/2/2023 22:00,12/2/2023 17:00,PJME,28396
12/2/2023 22:00,12/2/2023 17:00,12/2/2023 23:00,12/2/2023 18:00,PJME,29706
12/2/2023 23:00,12/2/2023 18:00,12/3/2023 0:00,12/2/2023 19:00,PJME,29525
12/3/2023 0:00,12/2/2023 19:00,12/3/2023 1:00,12/2/2023 20:00,PJME,29083
12/3/2023 1:00,12/2/2023 20:00,12/3/2023 2:00,12/2/2023 21:00,PJME,28567
12/3/2023 2:00,12/2/2023 21:00,12/3/2023 3:00,12/2/2023 22:00,PJME,27727
12/3/2023 3:00,12/2/2023 22:00,12/3/2023 4:00,12/2/2023 23:00,PJME,26513
12/3/2023 4:00,12/2/2023 23:00,12/3/2023 5:00,12/3/2023 0:00,PJME,25121
12/3/2023 5:00,12/3/2023 0:00,12/3/2023 6:00,12/3/2023 1:00,PJME,23899
12/3/2023 6:00,12/3/2023 1:00,12/3/2023 7:00,12/3/2023 2:00,PJME,23073
12/3/2023 7:00,12/3/2023 2:00,12/3/2023 8:00,12/3/2023 3:00,PJME,22556
12/3/2023 8:00,12/3/2023 3:00,12/3/2023 9:00,12/3/2023 4:00,PJME,22361
12/3/2023 9:00,12/3/2023 4:00,12/3/2023 10:00,12/3/2023 5:00,PJME,22413
12/3/2023 10:00,12/3/2023 5:00,12/3/2023 11:00,12/3/2023 6:00,PJME,22843
12/3/2023 11:00,12/3/2023 6:00,12/3/2023 12:00,12/3/2023 7:00,PJME,23749
12/3/2023 12:00,12/3/2023 7:00,12/3/2023 13:00,12/3/2023 8:00,PJME,24791
12/3/2023 13:00,12/3/2023 8:00,12/3/2023 14:00,12/3/2023 9:00,PJME,26034
12/3/2023 14:00,12/3/2023 9:00,12/3/2023 15:00,12/3/2023 10:00,PJME,27091
12/3/2023 15:00,12/3/2023 10:00,12/3/2023 16:00,12/3/2023 11:00,PJME,27700
12/3/2023 16:00,12/3/2023 11:00,12/3/2023 17:00,12/3/2023 12:00,PJME,28072
12/3/2023 17:00,12/3/2023 12:00,12/3/2023 18:00,12/3/2023 13:00,PJME,28281
12/3/2023 18:00,12/3/2023 13:00,12/3/2023 19:00,12/3/2023 14:00,PJME,28220
12/3/2023 19:00,12/3/2023 14:00,12/3/2023 20:00,12/3/2023 15:00,PJME,28176
12/3/2023 20:00,12/3/2023 15:00,12/3/2023 21:00,12/3/2023 16:00,PJME,28422
12/3/2023 21:00,12/3/2023 16:00,12/3/2023 22:00,12/3/2023 17:00,PJME,29604
12/3/2023 22:00,12/3/2023 17:00,12/3/2023 23:00,12/3/2023 18:00,PJME,30739
12/3/2023 23:00,12/3/2023 18:00,12/4/2023 0:00,12/3/2023 19:00,PJME,30521
12/4/2023 0:00,12/3/2023 19:00,12/4/2023 1:00,12/3/2023 20:00,PJME,30081
12/4/2023 1:00,12/3/2023 20:00,12/4/2023 2:00,12/3/2023 21:00,PJME,29416
12/4/2023 2:00,12/3/2023 21:00,12/4/2023 3:00,12/3/2023 22:00,PJME,28218
12/4/2023 3:00,12/3/2023 22:00,12/4/2023 4:00,12/3/2023 23:00,PJME,26620
12/4/2023 4:00,12/3/2023 23:00,12/4/2023 5:00,12/4/2023 0:00,PJME,25104
12/4/2023 5:00,12/4/2023 0:00,12/4/2023 6:00,12/4/2023 1:00,PJME,24002
12/4/2023 6:00,12/4/2023 1:00,12/4/2023 7:00,12/4/2023 2:00,PJME,23331
12/4/2023 7:00,12/4/2023 2:00,12/4/2023 8:00,12/4/2023 3:00,PJME,23139
12/4/2023 8:00,12/4/2023 3:00,12/4/2023 9:00,12/4/2023 4:00,PJME,23377
12/4/2023 9:00,12/4/2023 4:00,12/4/2023 10:00,12/4/2023 5:00,PJME,24252
12/4/2023 10:00,12/4/2023 5:00,12/4/2023 11:00,12/4/2023 6:00,PJME,26304
12/4/2023 11:00,12/4/2023 6:00,12/4/2023 12:00,12/4/2023 7:00,PJME,29338
12/4/2023 12:00,12/4/2023 7:00,12/4/2023 13:00,12/4/2023 8:00,PJME,30949
12/4/2023 13:00,12/4/2023 8:00,12/4/2023 14:00,12/4/2023 9:00,PJME,30662
12/4/2023 14:00,12/4/2023 9:00,12/4/2023 15:00,12/4/2023 10:00,PJME,29916
12/4/2023 15:00,12/4/2023 10:00,12/4/2023 16:00,12/4/2023 11:00,PJME,29423
12/4/2023 16:00,12/4/2023 11:00,12/4/2023 17:00,12/4/2023 12:00,PJME,29260
12/4/2023 17:00,12/4/2023 12:00,12/4/2023 18:00,12/4/2023 13:00,PJME,29159
12/4/2023 18:00,12/4/2023 13:00,12/4/2023 19:00,12/4/2023 14:00,PJME,29265
12/4/2023 19:00,12/4/2023 14:00,12/4/2023 20:00,12/4/2023 15:00,PJME,29576
12/4/2023 20:00,12/4/2023 15:00,12/4/2023 21:00,12/4/2023 16:00,PJME,30201
12/4/2023 21:00,12/4/2023 16:00,12/4/2023 22:00,12/4/2023 17:00,PJME,31898
12/4/2023 22:00,12/4/2023 17:00,12/4/2023 23:00,12/4/2023 18:00,PJME,33705
12/4/2023 23:00,12/4/2023 18:00,12/5/2023 0:00,12/4/2023 19:00,PJME,33666
12/5/2023 0:00,12/4/2023 19:00,12/5/2023 1:00,12/4/2023 20:00,PJME,33231
12/5/2023 1:00,12/4/2023 20:00,12/5/2023 2:00,12/4/2023 21:00,PJME,32641
12/5/2023 2:00,12/4/2023 21:00,12/5/2023 3:00,12/4/2023 22:00,PJME,31486
12/5/2023 3:00,12/4/2023 22:00,12/5/2023 4:00,12/4/2023 23:00,PJME,29690
12/5/2023 4:00,12/4/2023 23:00,12/5/2023 5:00,12/5/2023 0:00,PJME,28010
12/5/2023 5:00,12/5/2023 0:00,12/5/2023 6:00,12/5/2023 1:00,PJME,26877
12/5/2023 6:00,12/5/2023 1:00,12/5/2023 7:00,12/5/2023 2:00,PJME,26277
12/5/2023 7:00,12/5/2023 2:00,12/5/2023 8:00,12/5/2023 3:00,PJME,26054
12/5/2023 8:00,12/5/2023 3:00,12/5/2023 9:00,12/5/2023 4:00,PJME,26206
12/5/2023 9:00,12/5/2023 4:00,12/5/2023 10:00,12/5/2023 5:00,PJME,27056
12/5/2023 10:00,12/5/2023 5:00,12/5/2023 11:00,12/5/2023 6:00,PJME,29079
12/5/2023 11:00,12/5/2023 6:00,12/5/2023 12:00,12/5/2023 7:00,PJME,32208
12/5/2023 12:00,12/5/2023 7:00,12/5/2023 13:00,12/5/2023 8:00,PJME,33674
12/5/2023 13:00,12/5/2023 8:00,12/5/2023 14:00,12/5/2023 9:00,PJME,33037
12/5/2023 14:00,12/5/2023 9:00,12/5/2023 15:00,12/5/2023 10:00,PJME,32140
12/5/2023 15:00,12/5/2023 10:00,12/5/2023 16:00,12/5/2023 11:00,PJME,31735
12/5/2023 16:00,12/5/2023 11:00,12/5/2023 17:00,12/5/2023 12:00,PJME,31603
12/5/2023 17:00,12/5/2023 12:00,12/5/2023 18:00,12/5/2023 13:00,PJME,31038
12/5/2023 18:00,12/5/2023 13:00,12/5/2023 19:00,12/5/2023 14:00,PJME,31178
12/5/2023 19:00,12/5/2023 14:00,12/5/2023 20:00,12/5/2023 15:00,PJME,31412
12/5/2023 20:00,12/5/2023 15:00,12/5/2023 21:00,12/5/2023 16:00,PJME,32019
12/5/2023 21:00,12/5/2023 16:00,12/5/2023 22:00,12/5/2023 17:00,PJME,33546
12/5/2023 22:00,12/5/2023 17:00,12/5/2023 23:00,12/5/2023 18:00,PJME,35134
12/5/2023 23:00,12/5/2023 18:00,12/6/2023 0:00,12/5/2023 19:00,PJME,34941
12/6/2023 0:00,12/5/2023 19:00,12/6/2023 1:00,12/5/2023 20:00,PJME,34446
12/6/2023 1:00,12/5/2023 20:00,12/6/2023 2:00,12/5/2023 21:00,PJME,33743
12/6/2023 2:00,12/5/2023 21:00,12/6/2023 3:00,12/5/2023 22:00,PJME,32437
12/6/2023 3:00,12/5/2023 22:00,12/6/2023 4:00,12/5/2023 23:00,PJME,30467
12/6/2023 4:00,12/5/2023 23:00,12/6/2023 5:00,12/6/2023 0:00,PJME,28631
12/6/2023 5:00,12/6/2023 0:00,12/6/2023 6:00,12/6/2023 1:00,PJME,27338
12/6/2023 6:00,12/6/2023 1:00,12/6/2023 7:00,12/6/2023 2:00,PJME,26703
12/6/2023 7:00,12/6/2023 2:00,12/6/2023 8:00,12/6/2023 3:00,PJME,26439
12/6/2023 8:00,12/6/2023 3:00,12/6/2023 9:00,12/6/2023 4:00,PJME,26543
12/6/2023 9:00,12/6/2023 4:00,12/6/2023 10:00,12/6/2023 5:00,PJME,27265
12/6/2023 10:00,12/6/2023 5:00,12/6/2023 11:00,12/6/2023 6:00,PJME,29203
12/6/2023 11:00,12/6/2023 6:00,12/6/2023 12:00,12/6/2023 7:00,PJME,32150
12/6/2023 12:00,12/6/2023 7:00,12/6/2023 13:00,12/6/2023 8:00,PJME,33788
