datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
10/27/2022 0:00,10/26/2022 20:00,10/27/2022 1:00,10/26/2022 21:00,PJME,28972
10/27/2022 1:00,10/26/2022 21:00,10/27/2022 2:00,10/26/2022 22:00,PJME,27570
10/27/2022 2:00,10/26/2022 22:00,10/27/2022 3:00,10/26/2022 23:00,PJME,25690
10/27/2022 3:00,10/26/2022 23:00,10/27/2022 4:00,10/27/2022 0:00,PJME,23975
10/27/2022 4:00,10/27/2022 0:00,10/27/2022 5:00,10/27/2022 1:00,PJME,22635
10/27/2022 5:00,10/27/2022 1:00,10/27/2022 6:00,10/27/2022 2:00,PJME,21772
10/27/2022 6:00,10/27/2022 2:00,10/27/2022 7:00,10/27/2022 3:00,PJME,21349
10/27/2022 7:00,10/27/2022 3:00,10/27/2022 8:00,10/27/2022 4:00,PJME,21243
10/27/2022 8:00,10/27/2022 4:00,10/27/2022 9:00,10/27/2022 5:00,PJME,21708
10/27/2022 9:00,10/27/2022 5:00,10/27/2022 10:00,10/27/2022 6:00,PJME,23174
10/27/2022 10:00,10/27/2022 6:00,10/27/2022 11:00,10/27/2022 7:00,PJME,25908
10/27/2022 11:00,10/27/2022 7:00,10/27/2022 12:00,10/27/2022 8:00,PJME,27739
10/27/2022 12:00,10/27/2022 8:00,10/27/2022 13:00,10/27/2022 9:00,PJME,27882
10/27/2022 13:00,10/27/2022 9:00,10/27/2022 14:00,10/27/2022 10:00,PJME,27207
10/27/2022 14:00,10/27/2022 10:00,10/27/2022 15:00,10/27/2022 11:00,PJME,26579
10/27/2022 15:00,10/27/2022 11:00,10/27/2022 16:00,10/27/2022 12:00,PJME,26019
10/27/2022 16:00,10/27/2022 12:00,10/27/2022 17:00,10/27/2022 13:00,PJME,25713
10/27/2022 17:00,10/27/2022 13:00,10/27/2022 18:00,10/27/2022 14:00,PJME,25739
10/27/2022 18:00,10/27/2022 14:00,10/27/2022 19:00,10/27/2022 15:00,PJME,25764
10/27/2022 19:00,10/27/2022 15:00,10/27/2022 20:00,10/27/2022 16:00,PJME,26227
10/27/2022 20:00,10/27/2022 16:00,10/27/2022 21:00,10/27/2022 17:00,PJME,27073
10/27/2022 21:00,10/27/2022 17:00,10/27/2022 22:00,10/27/2022 18:00,PJME,27950
10/27/2022 22:00,10/27/2022 18:00,10/27/2022 23:00,10/27/2022 19:00,PJME,28959
10/27/2022 23:00,10/27/2022 19:00,10/28/2022 0:00,10/27/2022 20:00,PJME,29106
10/28/2022 0:00,10/27/2022 20:00,10/28/2022 1:00,10/27/2022 21:00,PJME,28419
10/28/2022 1:00,10/27/2022 21:00,10/28/2022 2:00,10/27/2022 22:00,PJME,27326
10/28/2022 2:00,10/27/2022 22:00,10/28/2022 3:00,10/27/2022 23:00,PJME,25719
10/28/2022 3:00,10/27/2022 23:00,10/28/2022 4:00,10/28/2022 0:00,PJME,24212
10/28/2022 4:00,10/28/2022 0:00,10/28/2022 5:00,10/28/2022 1:00,PJME,23091
10/28/2022 5:00,10/28/2022 1:00,10/28/2022 6:00,10/28/2022 2:00,PJME,22473
10/28/2022 6:00,10/28/2022 2:00,10/28/2022 7:00,10/28/2022 3:00,PJME,22242
10/28/2022 7:00,10/28/2022 3:00,10/28/2022 8:00,10/28/2022 4:00,PJME,22271
10/28/2022 8:00,10/28/2022 4:00,10/28/2022 9:00,10/28/2022 5:00,PJME,22914
10/28/2022 9:00,10/28/2022 5:00,10/28/2022 10:00,10/28/2022 6:00,PJME,24593
10/28/2022 10:00,10/28/2022 6:00,10/28/2022 11:00,10/28/2022 7:00,PJME,27463
10/28/2022 11:00,10/28/2022 7:00,10/28/2022 12:00,10/28/2022 8:00,PJME,29249
10/28/2022 12:00,10/28/2022 8:00,10/28/2022 13:00,10/28/2022 9:00,PJME,29258
10/28/2022 13:00,10/28/2022 9:00,10/28/2022 14:00,10/28/2022 10:00,PJME,28518
10/28/2022 14:00,10/28/2022 10:00,10/28/2022 15:00,10/28/2022 11:00,PJME,27884
10/28/2022 15:00,10/28/2022 11:00,10/28/2022 16:00,10/28/2022 12:00,PJME,27360
10/28/2022 16:00,10/28/2022 12:00,10/28/2022 17:00,10/28/2022 13:00,PJME,26970
10/28/2022 17:00,10/28/2022 13:00,10/28/2022 18:00,10/28/2022 14:00,PJME,26850
10/28/2022 18:00,10/28/2022 14:00,10/28/2022 19:00,10/28/2022 15:00,PJME,26585
10/28/2022 19:00,10/28/2022 15:00,10/28/2022 20:00,10/28/2022 16:00,PJME,26732
10/28/2022 20:00,10/28/2022 16:00,10/28/2022 21:00,10/28/2022 17:00,PJME,27146
10/28/2022 21:00,10/28/2022 17:00,10/28/2022 22:00,10/28/2022 18:00,PJME,28004
10/28/2022 22:00,10/28/2022 18:00,10/28/2022 23:00,10/28/2022 19:00,PJME,28921
10/28/2022 23:00,10/28/2022 19:00,10/29/2022 0:00,10/28/2022 20:00,PJME,28737
10/29/2022 0:00,10/28/2022 20:00,10/29/2022 1:00,10/28/2022 21:00,PJME,28162
10/29/2022 1:00,10/28/2022 21:00,10/29/2022 2:00,10/28/2022 22:00,PJME,27236
10/29/2022 2:00,10/28/2022 22:00,10/29/2022 3:00,10/28/2022 23:00,PJME,26057
10/29/2022 3:00,10/28/2022 23:00,10/29/2022 4:00,10/29/2022 0:00,PJME,24711
10/29/2022 4:00,10/29/2022 0:00,10/29/2022 5:00,10/29/2022 1:00,PJME,23661
10/29/2022 5:00,10/29/2022 1:00,10/29/2022 6:00,10/29/2022 2:00,PJME,22909
10/29/2022 6:00,10/29/2022 2:00,10/29/2022 7:00,10/29/2022 3:00,PJME,22503
10/29/2022 7:00,10/29/2022 3:00,10/29/2022 8:00,10/29/2022 4:00,PJME,22369
10/29/2022 8:00,10/29/2022 4:00,10/29/2022 9:00,10/29/2022 5:00,PJME,22559
10/29/2022 9:00,10/29/2022 5:00,10/29/2022 10:00,10/29/2022 6:00,PJME,23286
10/29/2022 10:00,10/29/2022 6:00,10/29/2022 11:00,10/29/2022 7:00,PJME,24463
10/29/2022 11:00,10/29/2022 7:00,10/29/2022 12:00,10/29/2022 8:00,PJME,25657
10/29/2022 12:00,10/29/2022 8:00,10/29/2022 13:00,10/29/2022 9:00,PJME,26320
10/29/2022 13:00,10/29/2022 9:00,10/29/2022 14:00,10/29/2022 10:00,PJME,25898
10/29/2022 14:00,10/29/2022 10:00,10/29/2022 15:00,10/29/2022 11:00,PJME,25099
10/29/2022 15:00,10/29/2022 11:00,10/29/2022 16:00,10/29/2022 12:00,PJME,24299
10/29/2022 16:00,10/29/2022 12:00,10/29/2022 17:00,10/29/2022 13:00,PJME,23610
10/29/2022 17:00,10/29/2022 13:00,10/29/2022 18:00,10/29/2022 14:00,PJME,23184
10/29/2022 18:00,10/29/2022 14:00,10/29/2022 19:00,10/29/2022 15:00,PJME,23154
10/29/2022 19:00,10/29/2022 15:00,10/29/2022 20:00,10/29/2022 16:00,PJME,23524
10/29/2022 20:00,10/29/2022 16:00,10/29/2022 21:00,10/29/2022 17:00,PJME,24428
10/29/2022 21:00,10/29/2022 17:00,10/29/2022 22:00,10/29/2022 18:00,PJME,25492
10/29/2022 22:00,10/29/2022 18:00,10/29/2022 23:00,10/29/2022 19:00,PJME,26738
10/29/2022 23:00,10/29/2022 19:00,10/30/2022 0:00,10/29/2022 20:00,PJME,26910
10/30/2022 0:00,10/29/2022 20:00,10/30/2022 1:00,10/29/2022 21:00,PJME,26519
10/30/2022 1:00,10/29/2022 21:00,10/30/2022 2:00,10/29/2022 22:00,PJME,25950
10/30/2022 2:00,10/29/2022 22:00,10/30/2022 3:00,10/29/2022 23:00,PJME,25077
10/30/2022 3:00,10/29/2022 23:00,10/30/2022 4:00,10/30/2022 0:00,PJME,24143
10/30/2022 4:00,10/30/2022 0:00,10/30/2022 5:00,10/30/2022 1:00,PJME,23336
10/30/2022 5:00,10/30/2022 1:00,10/30/2022 6:00,10/30/2022 2:00,PJME,22768
10/30/2022 6:00,10/30/2022 2:00,10/30/2022 7:00,10/30/2022 3:00,PJME,22548
10/30/2022 7:00,10/30/2022 3:00,10/30/2022 8:00,10/30/2022 4:00,PJME,22521
10/30/2022 8:00,10/30/2022 4:00,10/30/2022 9:00,10/30/2022 5:00,PJME,22737
10/30/2022 9:00,10/30/2022 5:00,10/30/2022 10:00,10/30/2022 6:00,PJME,23368
10/30/2022 10:00,10/30/2022 6:00,10/30/2022 11:00,10/30/2022 7:00,PJME,24396
10/30/2022 11:00,10/30/2022 7:00,10/30/2022 12:00,10/30/2022 8:00,PJME,25351
10/30/2022 12:00,10/30/2022 8:00,10/30/2022 13:00,10/30/2022 9:00,PJME,25986
10/30/2022 13:00,10/30/2022 9:00,10/30/2022 14:00,10/30/2022 10:00,PJME,25691
10/30/2022 14:00,10/30/2022 10:00,10/30/2022 15:00,10/30/2022 11:00,PJME,25040
10/30/2022 15:00,10/30/2022 11:00,10/30/2022 16:00,10/30/2022 12:00,PJME,24373
10/30/2022 16:00,10/30/2022 12:00,10/30/2022 17:00,10/30/2022 13:00,PJME,23896
10/30/2022 17:00,10/30/2022 13:00,10/30/2022 18:00,10/30/2022 14:00,PJME,23477
10/30/2022 18:00,10/30/2022 14:00,10/30/2022 19:00,10/30/2022 15:00,PJME,23490
10/30/2022 19:00,10/30/2022 15:00,10/30/2022 20:00,10/30/2022 16:00,PJME,23951
10/30/2022 20:00,10/30/2022 16:00,10/30/2022 21:00,10/30/2022 17:00,PJME,24966
10/30/2022 21:00,10/30/2022 17:00,10/30/2022 22:00,10/30/2022 18:00,PJME,26322
10/30/2022 22:00,10/30/2022 18:00,10/30/2022 23:00,10/30/2022 19:00,PJME,27794
10/30/2022 23:00,10/30/2022 19:00,10/31/2022 0:00,10/30/2022 20:00,PJME,27903
10/31/2022 0:00,10/30/2022 20:00,10/31/2022 1:00,10/30/2022 21:00,PJME,27365
10/31/2022 1:00,10/30/2022 21:00,10/31/2022 2:00,10/30/2022 22:00,PJME,26267
10/31/2022 2:00,10/30/2022 22:00,10/31/2022 3:00,10/30/2022 23:00,PJME,24878
10/31/2022 3:00,10/30/2022 23:00,10/31/2022 4:00,10/31/2022 0:00,PJME,23509
10/31/2022 4:00,10/31/2022 0:00,10/31/2022 5:00,10/31/2022 1:00,PJME,22396
10/31/2022 5:00,10/31/2022 1:00,10/31/2022 6:00,10/31/2022 2:00,PJME,21866
10/31/2022 6:00,10/31/2022 2:00,10/31/2022 7:00,10/31/2022 3:00,PJME,21638
10/31/2022 7:00,10/31/2022 3:00,10/31/2022 8:00,10/31/2022 4:00,PJME,21683
10/31/2022 8:00,10/31/2022 4:00,10/31/2022 9:00,10/31/2022 5:00,PJME,22369
10/31/2022 9:00,10/31/2022 5:00,10/31/2022 10:00,10/31/2022 6:00,PJME,24104
10/31/2022 10:00,10/31/2022 6:00,10/31/2022 11:00,10/31/2022 7:00,PJME,26935
10/31/2022 11:00,10/31/2022 7:00,10/31/2022 12:00,10/31/2022 8:00,PJME,28737
10/31/2022 12:00,10/31/2022 8:00,10/31/2022 13:00,10/31/2022 9:00,PJME,28753
10/31/2022 13:00,10/31/2022 9:00,10/31/2022 14:00,10/31/2022 10:00,PJME,28418
10/31/2022 14:00,10/31/2022 10:00,10/31/2022 15:00,10/31/2022 11:00,PJME,28200
10/31/2022 15:00,10/31/2022 11:00,10/31/2022 16:00,10/31/2022 12:00,PJME,27926
10/31/2022 16:00,10/31/2022 12:00,10/31/2022 17:00,10/31/2022 13:00,PJME,27756
10/31/2022 17:00,10/31/2022 13:00,10/31/2022 18:00,10/31/2022 14:00,PJME,27668
10/31/2022 18:00,10/31/2022 14:00,10/31/2022 19:00,10/31/2022 15:00,PJME,27675
10/31/2022 19:00,10/31/2022 15:00,10/31/2022 20:00,10/31/2022 16:00,PJME,27935
10/31/2022 20:00,10/31/2022 16:00,10/31/2022 21:00,10/31/2022 17:00,PJME,28397
10/31/2022 21:00,10/31/2022 17:00,10/31/2022 22:00,10/31/2022 18:00,PJME,28885
10/31/2022 22:00,10/31/2022 18:00,10/31/2022 23:00,10/31/2022 19:00,PJME,29068
10/31/2022 23:00,10/31/2022 19:00,11/1/2022 0:00,10/31/2022 20:00,PJME,28739
11/1/2022 0:00,10/31/2022 20:00,11/1/2022 1:00,10/31/2022 21:00,PJME,28241
11/1/2022 1:00,10/31/2022 21:00,11/1/2022 2:00,10/31/2022 22:00,PJME,27107
11/1/2022 2:00,10/31/2022 22:00,11/1/2022 3:00,10/31/2022 23:00,PJME,25398
11/1/2022 3:00,10/31/2022 23:00,11/1/2022 4:00,11/1/2022 0:00,PJME,23732
11/1/2022 4:00,11/1/2022 0:00,11/1/2022 5:00,11/1/2022 1:00,PJME,22523
11/1/2022 5:00,11/1/2022 1:00,11/1/2022 6:00,11/1/2022 2:00,PJME,21797
11/1/2022 6:00,11/1/2022 2:00,11/1/2022 7:00,11/1/2022 3:00,PJME,21387
11/1/2022 7:00,11/1/2022 3:00,11/1/2022 8:00,11/1/2022 4:00,PJME,21337
11/1/2022 8:00,11/1/2022 4:00,11/1/2022 9:00,11/1/2022 5:00,PJME,21751
11/1/2022 9:00,11/1/2022 5:00,11/1/2022 10:00,11/1/2022 6:00,PJME,23249
11/1/2022 10:00,11/1/2022 6:00,11/1/2022 11:00,11/1/2022 7:00,PJME,25838
11/1/2022 11:00,11/1/2022 7:00,11/1/2022 12:00,11/1/2022 8:00,PJME,27830
11/1/2022 12:00,11/1/2022 8:00,11/1/2022 13:00,11/1/2022 9:00,PJME,28218
11/1/2022 13:00,11/1/2022 9:00,11/1/2022 14:00,11/1/2022 10:00,PJME,28241
11/1/2022 14:00,11/1/2022 10:00,11/1/2022 15:00,11/1/2022 11:00,PJME,28213
11/1/2022 15:00,11/1/2022 11:00,11/1/2022 16:00,11/1/2022 12:00,PJME,27915
11/1/2022 16:00,11/1/2022 12:00,11/1/2022 17:00,11/1/2022 13:00,PJME,27799
11/1/2022 17:00,11/1/2022 13:00,11/1/2022 18:00,11/1/2022 14:00,PJME,27695
11/1/2022 18:00,11/1/2022 14:00,11/1/2022 19:00,11/1/2022 15:00,PJME,27645
11/1/2022 19:00,11/1/2022 15:00,11/1/2022 20:00,11/1/2022 16:00,PJME,27700
11/1/2022 20:00,11/1/2022 16:00,11/1/2022 21:00,11/1/2022 17:00,PJME,28182
11/1/2022 21:00,11/1/2022 17:00,11/1/2022 22:00,11/1/2022 18:00,PJME,28917
11/1/2022 22:00,11/1/2022 18:00,11/1/2022 23:00,11/1/2022 19:00,PJME,29913
11/1/2022 23:00,11/1/2022 19:00,11/2/2022 0:00,11/1/2022 20:00,PJME,29682
11/2/2022 0:00,11/1/2022 20:00,11/2/2022 1:00,11/1/2022 21:00,PJME,28620
11/2/2022 1:00,11/1/2022 21:00,11/2/2022 2:00,11/1/2022 22:00,PJME,27210
11/2/2022 2:00,11/1/2022 22:00,11/2/2022 3:00,11/1/2022 23:00,PJME,25382
11/2/2022 3:00,11/1/2022 23:00,11/2/2022 4:00,11/2/2022 0:00,PJME,23682
11/2/2022 4:00,11/2/2022 0:00,11/2/2022 5:00,11/2/2022 1:00,PJME,22427
11/2/2022 5:00,11/2/2022 1:00,11/2/2022 6:00,11/2/2022 2:00,PJME,21610
11/2/2022 6:00,11/2/2022 2:00,11/2/2022 7:00,11/2/2022 3:00,PJME,21204
11/2/2022 7:00,11/2/2022 3:00,11/2/2022 8:00,11/2/2022 4:00,PJME,21138
11/2/2022 8:00,11/2/2022 4:00,11/2/2022 9:00,11/2/2022 5:00,PJME,21579
11/2/2022 9:00,11/2/2022 5:00,11/2/2022 10:00,11/2/2022 6:00,PJME,23169
11/2/2022 10:00,11/2/2022 6:00,11/2/2022 11:00,11/2/2022 7:00,PJME,25865
11/2/2022 11:00,11/2/2022 7:00,11/2/2022 12:00,11/2/2022 8:00,PJME,27646
11/2/2022 12:00,11/2/2022 8:00,11/2/2022 13:00,11/2/2022 9:00,PJME,27799
11/2/2022 13:00,11/2/2022 9:00,11/2/2022 14:00,11/2/2022 10:00,PJME,27170
11/2/2022 14:00,11/2/2022 10:00,11/2/2022 15:00,11/2/2022 11:00,PJME,26692
11/2/2022 15:00,11/2/2022 11:00,11/2/2022 16:00,11/2/2022 12:00,PJME,26267
11/2/2022 16:00,11/2/2022 12:00,11/2/2022 17:00,11/2/2022 13:00,PJME,26194
11/2/2022 17:00,11/2/2022 13:00,11/2/2022 18:00,11/2/2022 14:00,PJME,26393
11/2/2022 18:00,11/2/2022 14:00,11/2/2022 19:00,11/2/2022 15:00,PJME,26605
11/2/2022 19:00,11/2/2022 15:00,11/2/2022 20:00,11/2/2022 16:00,PJME,27072
11/2/2022 20:00,11/2/2022 16:00,11/2/2022 21:00,11/2/2022 17:00,PJME,27755
11/2/2022 21:00,11/2/2022 17:00,11/2/2022 22:00,11/2/2022 18:00,PJME,28446
11/2/2022 22:00,11/2/2022 18:00,11/2/2022 23:00,11/2/2022 19:00,PJME,29437
11/2/2022 23:00,11/2/2022 19:00,11/3/2022 0:00,11/2/2022 20:00,PJME,29197
11/3/2022 0:00,11/2/2022 20:00,11/3/2022 1:00,11/2/2022 21:00,PJME,28177
11/3/2022 1:00,11/2/2022 21:00,11/3/2022 2:00,11/2/2022 22:00,PJME,26857
11/3/2022 2:00,11/2/2022 22:00,11/3/2022 3:00,11/2/2022 23:00,PJME,25169
11/3/2022 3:00,11/2/2022 23:00,11/3/2022 4:00,11/3/2022 0:00,PJME,23569
11/3/2022 4:00,11/3/2022 0:00,11/3/2022 5:00,11/3/2022 1:00,PJME,22438
11/3/2022 5:00,11/3/2022 1:00,11/3/2022 6:00,11/3/2022 2:00,PJME,21820
11/3/2022 6:00,11/3/2022 2:00,11/3/2022 7:00,11/3/2022 3:00,PJME,21563
11/3/2022 7:00,11/3/2022 3:00,11/3/2022 8:00,11/3/2022 4:00,PJME,21551
11/3/2022 8:00,11/3/2022 4:00,11/3/2022 9:00,11/3/2022 5:00,PJME,22167
11/3/2022 9:00,11/3/2022 5:00,11/3/2022 10:00,11/3/2022 6:00,PJME,23867
11/3/2022 10:00,11/3/2022 6:00,11/3/2022 11:00,11/3/2022 7:00,PJME,26714
11/3/2022 11:00,11/3/2022 7:00,11/3/2022 12:00,11/3/2022 8:00,PJME,28657
11/3/2022 12:00,11/3/2022 8:00,11/3/2022 13:00,11/3/2022 9:00,PJME,28709
11/3/2022 13:00,11/3/2022 9:00,11/3/2022 14:00,11/3/2022 10:00,PJME,27820
11/3/2022 14:00,11/3/2022 10:00,11/3/2022 15:00,11/3/2022 11:00,PJME,27107
11/3/2022 15:00,11/3/2022 11:00,11/3/2022 16:00,11/3/2022 12:00,PJME,26611
11/3/2022 16:00,11/3/2022 12:00,11/3/2022 17:00,11/3/2022 13:00,PJME,26257
11/3/2022 17:00,11/3/2022 13:00,11/3/2022 18:00,11/3/2022 14:00,PJME,26286
11/3/2022 18:00,11/3/2022 14:00,11/3/2022 19:00,11/3/2022 15:00,PJME,26376
11/3/2022 19:00,11/3/2022 15:00,11/3/2022 20:00,11/3/2022 16:00,PJME,26774
11/3/2022 20:00,11/3/2022 16:00,11/3/2022 21:00,11/3/2022 17:00,PJME,27565
11/3/2022 21:00,11/3/2022 17:00,11/3/2022 22:00,11/3/2022 18:00,PJME,28384
11/3/2022 22:00,11/3/2022 18:00,11/3/2022 23:00,11/3/2022 19:00,PJME,29361
11/3/2022 23:00,11/3/2022 19:00,11/4/2022 0:00,11/3/2022 20:00,PJME,29146
11/4/2022 0:00,11/3/2022 20:00,11/4/2022 1:00,11/3/2022 21:00,PJME,28321
11/4/2022 1:00,11/3/2022 21:00,11/4/2022 2:00,11/3/2022 22:00,PJME,27020
11/4/2022 2:00,11/3/2022 22:00,11/4/2022 3:00,11/3/2022 23:00,PJME,25351
11/4/2022 3:00,11/3/2022 23:00,11/4/2022 4:00,11/4/2022 0:00,PJME,23837
11/4/2022 4:00,11/4/2022 0:00,11/4/2022 5:00,11/4/2022 1:00,PJME,22676
11/4/2022 5:00,11/4/2022 1:00,11/4/2022 6:00,11/4/2022 2:00,PJME,21909
11/4/2022 6:00,11/4/2022 2:00,11/4/2022 7:00,11/4/2022 3:00,PJME,21592
11/4/2022 7:00,11/4/2022 3:00,11/4/2022 8:00,11/4/2022 4:00,PJME,21546
11/4/2022 8:00,11/4/2022 4:00,11/4/2022 9:00,11/4/2022 5:00,PJME,22091
11/4/2022 9:00,11/4/2022 5:00,11/4/2022 10:00,11/4/2022 6:00,PJME,23646
11/4/2022 10:00,11/4/2022 6:00,11/4/2022 11:00,11/4/2022 7:00,PJME,26299
11/4/2022 11:00,11/4/2022 7:00,11/4/2022 12:00,11/4/2022 8:00,PJME,28096
11/4/2022 12:00,11/4/2022 8:00,11/4/2022 13:00,11/4/2022 9:00,PJME,28316
11/4/2022 13:00,11/4/2022 9:00,11/4/2022 14:00,11/4/2022 10:00,PJME,27966
11/4/2022 14:00,11/4/2022 10:00,11/4/2022 15:00,11/4/2022 11:00,PJME,27452
11/4/2022 15:00,11/4/2022 11:00,11/4/2022 16:00,11/4/2022 12:00,PJME,26785
11/4/2022 16:00,11/4/2022 12:00,11/4/2022 17:00,11/4/2022 13:00,PJME,26406
11/4/2022 17:00,11/4/2022 13:00,11/4/2022 18:00,11/4/2022 14:00,PJME,26478
11/4/2022 18:00,11/4/2022 14:00,11/4/2022 19:00,11/4/2022 15:00,PJME,26712
11/4/2022 19:00,11/4/2022 15:00,11/4/2022 20:00,11/4/2022 16:00,PJME,27091
11/4/2022 20:00,11/4/2022 16:00,11/4/2022 21:00,11/4/2022 17:00,PJME,27732
11/4/2022 21:00,11/4/2022 17:00,11/4/2022 22:00,11/4/2022 18:00,PJME,28258
11/4/2022 22:00,11/4/2022 18:00,11/4/2022 23:00,11/4/2022 19:00,PJME,28870
11/4/2022 23:00,11/4/2022 19:00,11/5/2022 0:00,11/4/2022 20:00,PJME,28371
11/5/2022 0:00,11/4/2022 20:00,11/5/2022 1:00,11/4/2022 21:00,PJME,27553
11/5/2022 1:00,11/4/2022 21:00,11/5/2022 2:00,11/4/2022 22:00,PJME,26380
11/5/2022 2:00,11/4/2022 22:00,11/5/2022 3:00,11/4/2022 23:00,PJME,24988
11/5/2022 3:00,11/4/2022 23:00,11/5/2022 4:00,11/5/2022 0:00,PJME,23496
11/5/2022 4:00,11/5/2022 0:00,11/5/2022 5:00,11/5/2022 1:00,PJME,22282
11/5/2022 5:00,11/5/2022 1:00,11/5/2022 6:00,11/5/2022 2:00,PJME,21426
11/5/2022 6:00,11/5/2022 2:00,11/5/2022 7:00,11/5/2022 3:00,PJME,20915
11/5/2022 7:00,11/5/2022 3:00,11/5/2022 8:00,11/5/2022 4:00,PJME,20632
11/5/2022 8:00,11/5/2022 4:00,11/5/2022 9:00,11/5/2022 5:00,PJME,20638
11/5/2022 9:00,11/5/2022 5:00,11/5/2022 10:00,11/5/2022 6:00,PJME,21097
11/5/2022 10:00,11/5/2022 6:00,11/5/2022 11:00,11/5/2022 7:00,PJME,22115
11/5/2022 11:00,11/5/2022 7:00,11/5/2022 12:00,11/5/2022 8:00,PJME,23221
11/5/2022 12:00,11/5/2022 8:00,11/5/2022 13:00,11/5/2022 9:00,PJME,24067
11/5/2022 13:00,11/5/2022 9:00,11/5/2022 14:00,11/5/2022 10:00,PJME,24552
11/5/2022 14:00,11/5/2022 10:00,11/5/2022 15:00,11/5/2022 11:00,PJME,24820
11/5/2022 15:00,11/5/2022 11:00,11/5/2022 16:00,11/5/2022 12:00,PJME,25084
11/5/2022 16:00,11/5/2022 12:00,11/5/2022 17:00,11/5/2022 13:00,PJME,25370
11/5/2022 17:00,11/5/2022 13:00,11/5/2022 18:00,11/5/2022 14:00,PJME,25470
11/5/2022 18:00,11/5/2022 14:00,11/5/2022 19:00,11/5/2022 15:00,PJME,25611
11/5/2022 19:00,11/5/2022 15:00,11/5/2022 20:00,11/5/2022 16:00,PJME,26044
11/5/2022 20:00,11/5/2022 16:00,11/5/2022 21:00,11/5/2022 17:00,PJME,26655
11/5/2022 21:00,11/5/2022 17:00,11/5/2022 22:00,11/5/2022 18:00,PJME,27266
11/5/2022 22:00,11/5/2022 18:00,11/5/2022 23:00,11/5/2022 19:00,PJME,28093
11/5/2022 23:00,11/5/2022 19:00,11/6/2022 0:00,11/5/2022 20:00,PJME,27868
11/6/2022 0:00,11/5/2022 20:00,11/6/2022 1:00,11/5/2022 21:00,PJME,27125
11/6/2022 1:00,11/5/2022 21:00,11/6/2022 2:00,11/5/2022 22:00,PJME,26184
11/6/2022 2:00,11/5/2022 22:00,11/6/2022 3:00,11/5/2022 23:00,PJME,25022
11/6/2022 3:00,11/5/2022 23:00,11/6/2022 4:00,11/6/2022 0:00,PJME,23775
11/6/2022 4:00,11/6/2022 0:00,11/6/2022 5:00,11/6/2022 1:00,PJME,22535
11/6/2022 5:00,11/6/2022 1:00,11/6/2022 6:00,11/6/2022 1:00,PJME,21593
11/6/2022 6:00,11/6/2022 1:00,11/6/2022 7:00,11/6/2022 2:00,PJME,20882
11/6/2022 7:00,11/6/2022 2:00,11/6/2022 8:00,11/6/2022 3:00,PJME,20555
11/6/2022 8:00,11/6/2022 3:00,11/6/2022 9:00,11/6/2022 4:00,PJME,20365
11/6/2022 9:00,11/6/2022 4:00,11/6/2022 10:00,11/6/2022 5:00,PJME,20405
11/6/2022 10:00,11/6/2022 5:00,11/6/2022 11:00,11/6/2022 6:00,PJME,20817
11/6/2022 11:00,11/6/2022 6:00,11/6/2022 12:00,11/6/2022 7:00,PJME,21580
11/6/2022 12:00,11/6/2022 7:00,11/6/2022 13:00,11/6/2022 8:00,PJME,22615
11/6/2022 13:00,11/6/2022 8:00,11/6/2022 14:00,11/6/2022 9:00,PJME,23741
11/6/2022 14:00,11/6/2022 9:00,11/6/2022 15:00,11/6/2022 10:00,PJME,24864
11/6/2022 15:00,11/6/2022 10:00,11/6/2022 16:00,11/6/2022 11:00,PJME,25588
11/6/2022 16:00,11/6/2022 11:00,11/6/2022 17:00,11/6/2022 12:00,PJME,26095
11/6/2022 17:00,11/6/2022 12:00,11/6/2022 18:00,11/6/2022 13:00,PJME,26460
11/6/2022 18:00,11/6/2022 13:00,11/6/2022 19:00,11/6/2022 14:00,PJME,26621
11/6/2022 19:00,11/6/2022 14:00,11/6/2022 20:00,11/6/2022 15:00,PJME,26952
11/6/2022 20:00,11/6/2022 15:00,11/6/2022 21:00,11/6/2022 16:00,PJME,27344
11/6/2022 21:00,11/6/2022 16:00,11/6/2022 22:00,11/6/2022 17:00,PJME,28207
11/6/2022 22:00,11/6/2022 17:00,11/6/2022 23:00,11/6/2022 18:00,PJME,29630
11/6/2022 23:00,11/6/2022 18:00,11/7/2022 0:00,11/6/2022 19:00,PJME,29526
11/7/2022 0:00,11/6/2022 19:00,11/7/2022 1:00,11/6/2022 20:00,PJME,28920
11/7/2022 1:00,11/6/2022 20:00,11/7/2022 2:00,11/6/2022 21:00,PJME,28018
11/7/2022 2:00,11/6/2022 21:00,11/7/2022 3:00,11/6/2022 22:00,PJME,26681
11/7/2022 3:00,11/6/2022 22:00,11/7/2022 4:00,11/6/2022 23:00,PJME,25169
11/7/2022 4:00,11/6/2022 23:00,11/7/2022 5:00,11/7/2022 0:00,PJME,23680
11/7/2022 5:00,11/7/2022 0:00,11/7/2022 6:00,11/7/2022 1:00,PJME,22611
11/7/2022 6:00,11/7/2022 1:00,11/7/2022 7:00,11/7/2022 2:00,PJME,21897
11/7/2022 7:00,11/7/2022 2:00,11/7/2022 8:00,11/7/2022 3:00,PJME,21541
11/7/2022 8:00,11/7/2022 3:00,11/7/2022 9:00,11/7/2022 4:00,PJME,21402
